"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2018"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4317954";"Santo Expedito do Sul (RS)";"-";"-";"-";"22272"
"4318002";"São Borja (RS)";"-";"540";"-";"156000"
"4318051";"São Domingos do Sul (RS)";"-";"-";"-";"5093"
"4318101";"São Francisco de Assis (RS)";"-";"-";"-";"135000"
"4318200";"São Francisco de Paula (RS)";"-";"-";"-";"18600"
"4318309";"São Gabriel (RS)";"-";"-";"-";"254520"
"4318408";"São Jerônimo (RS)";"-";"-";"-";"11200"
"4318424";"São João da Urtiga (RS)";"-";"-";"-";"22187"
"4318432";"São João do Polêsine (RS)";"-";"-";"-";"1485"
"4318440";"São Jorge (RS)";"-";"-";"-";"8928"
"4318457";"São José das Missões (RS)";"-";"-";"-";"12870"
"4318465";"São José do Herval (RS)";"-";"-";"-";"732"
"4318481";"São José do Hortêncio (RS)";"-";"-";"-";"-"
"4318499";"São José do Inhacorá (RS)";"-";"-";"-";"5100"
"4318507";"São José do Norte (RS)";"-";"-";"-";"-"
"4318606";"São José do Ouro (RS)";"-";"-";"-";"70560"
"4318614";"São José do Sul (RS)";"-";"-";"-";"-"
"4318622";"São José dos Ausentes (RS)";"-";"-";"-";"-"
"4318705";"São Leopoldo (RS)";"-";"-";"-";"-"
"4318804";"São Lourenço do Sul (RS)";"-";"-";"-";"36000"
"4318903";"São Luiz Gonzaga (RS)";"-";"324";"-";"265634"
"4319000";"São Marcos (RS)";"-";"-";"-";"-"
"4319109";"São Martinho (RS)";"-";"-";"-";"38976"
"4319125";"São Martinho da Serra (RS)";"-";"-";"-";"113112"
"4319158";"São Miguel das Missões (RS)";"-";"-";"-";"252600"
"4319208";"São Nicolau (RS)";"-";"-";"-";"49290"
"4319307";"São Paulo das Missões (RS)";"-";"-";"-";"11340"
"4319356";"São Pedro da Serra (RS)";"-";"-";"-";"-"
"4319364";"São Pedro das Missões (RS)";"-";"-";"-";"17600"
"4319372";"São Pedro do Butiá (RS)";"-";"-";"-";"15120"
"4319406";"São Pedro do Sul (RS)";"-";"-";"-";"39951"
"4319505";"São Sebastião do Caí (RS)";"-";"-";"-";"-"
"4319604";"São Sepé (RS)";"-";"-";"-";"113070"
"4319703";"São Valentim (RS)";"-";"-";"-";"11220"
"4319711";"São Valentim do Sul (RS)";"-";"-";"-";"3895"
"4319737";"São Valério do Sul (RS)";"-";"-";"-";"18255"
"4319752";"São Vendelino (RS)";"-";"-";"-";"-"
"4319802";"São Vicente do Sul (RS)";"-";"-";"-";"82320"
"4319901";"Sapiranga (RS)";"-";"-";"-";"-"
"4320008";"Sapucaia do Sul (RS)";"-";"-";"-";"-"
"4320107";"Sarandi (RS)";"-";"-";"-";"73110"
"4320206";"Seberi (RS)";"-";"-";"-";"35550"
"4320230";"Sede Nova (RS)";"-";"-";"-";"22320"
"4320263";"Segredo (RS)";"-";"-";"-";"18000"
"4320305";"Selbach (RS)";"-";"-";"-";"50218"
"4320321";"Senador Salgado Filho (RS)";"-";"96";"-";"26445"
"4320354";"Sentinela do Sul (RS)";"-";"-";"-";"972"
"4320404";"Serafina Corrêa (RS)";"-";"-";"-";"11700"
"4320453";"Sério (RS)";"-";"-";"-";"21"
"4320503";"Sertão (RS)";"-";"-";"-";"146250"
"4320552";"Sertão Santana (RS)";"-";"-";"-";"348"
"4320578";"Sete de Setembro (RS)";"-";"-";"-";"16643"
"4320602";"Severiano de Almeida (RS)";"-";"-";"-";"14190"
"4320651";"Silveira Martins (RS)";"-";"-";"-";"12600"
"4320677";"Sinimbu (RS)";"-";"-";"-";"3080"
"4320701";"Sobradinho (RS)";"-";"-";"-";"8050"
"4320800";"Soledade (RS)";"-";"-";"-";"126000"
"4320859";"Tabaí (RS)";"-";"-";"-";"-"
"4320909";"Tapejara (RS)";"-";"-";"-";"59280"
"4321006";"Tapera (RS)";"-";"-";"-";"50592"
"4321105";"Tapes (RS)";"-";"-";"-";"23625"
"4321204";"Taquara (RS)";"-";"-";"-";"12"
"4321303";"Taquari (RS)";"-";"-";"-";"400"
"4321329";"Taquaruçu do Sul (RS)";"-";"-";"-";"7896"
"4321352";"Tavares (RS)";"-";"-";"-";"456"
"4321402";"Tenente Portela (RS)";"-";"-";"-";"40500"
"4321436";"Terra de Areia (RS)";"-";"-";"-";"-"
"4321451";"Teutônia (RS)";"-";"-";"-";"1650"
"4321469";"Tio Hugo (RS)";"-";"-";"-";"29200"
"4321477";"Tiradentes do Sul (RS)";"-";"-";"-";"14040"
"4321493";"Toropi (RS)";"-";"-";"-";"6387"
"4321501";"Torres (RS)";"-";"-";"-";"-"
"4321600";"Tramandaí (RS)";"-";"-";"-";"9"
"4321626";"Travesseiro (RS)";"-";"-";"-";"317"
"4321634";"Três Arroios (RS)";"-";"-";"-";"11520"
"4321667";"Três Cachoeiras (RS)";"-";"-";"-";"-"
"4321709";"Três Coroas (RS)";"-";"-";"-";"2"
"4321808";"Três de Maio (RS)";"-";"-";"-";"85877"
"4321832";"Três Forquilhas (RS)";"-";"-";"-";"-"
"4321857";"Três Palmeiras (RS)";"-";"-";"-";"30600"
"4321907";"Três Passos (RS)";"-";"-";"-";"30240"
"4321956";"Trindade do Sul (RS)";"-";"-";"-";"39000"
"4322004";"Triunfo (RS)";"-";"-";"-";"2250"
"4322103";"Tucunduva (RS)";"-";"120";"-";"33000"
"4322152";"Tunas (RS)";"-";"-";"-";"17100"
"4322186";"Tupanci do Sul (RS)";"-";"-";"-";"18096"
"4322202";"Tupanciretã (RS)";"-";"-";"-";"477910"
"4322251";"Tupandi (RS)";"-";"-";"-";"-"
"4322301";"Tuparendi (RS)";"-";"-";"-";"42600"
"4322327";"Turuçu (RS)";"-";"-";"-";"13613"
"4322343";"Ubiretama (RS)";"-";"-";"-";"15300"
"4322350";"União da Serra (RS)";"-";"-";"-";"10800"
"4322376";"Unistalda (RS)";"-";"-";"-";"23220"
"4322400";"Uruguaiana (RS)";"-";"-";"-";"2748"
"4322509";"Vacaria (RS)";"-";"-";"-";"187000"
"4322525";"Vale Verde (RS)";"-";"-";"-";"18000"
"4322533";"Vale do Sol (RS)";"-";"-";"-";"1800"
"4322541";"Vale Real (RS)";"-";"-";"-";"-"
"4322558";"Vanini (RS)";"-";"-";"-";"5600"
"4322608";"Venâncio Aires (RS)";"-";"-";"-";"11256"
"4322707";"Vera Cruz (RS)";"-";"-";"-";"1800"
"4322806";"Veranópolis (RS)";"-";"-";"-";"1260"
"4322855";"Vespasiano Corrêa (RS)";"-";"-";"-";"6864"
"4322905";"Viadutos (RS)";"-";"-";"-";"34800"
"4323002";"Viamão (RS)";"-";"-";"-";"1567"
"4323101";"Vicente Dutra (RS)";"-";"-";"-";"10260"
"4323200";"Victor Graeff (RS)";"-";"-";"-";"56700"
"4323309";"Vila Flores (RS)";"-";"-";"-";"1710"
"4323358";"Vila Lângaro (RS)";"-";"-";"-";"38025"
"4323408";"Vila Maria (RS)";"-";"-";"-";"31200"
"4323457";"Vila Nova do Sul (RS)";"-";"-";"-";"21600"
"4323507";"Vista Alegre (RS)";"-";"-";"-";"4050"
"4323606";"Vista Alegre do Prata (RS)";"-";"-";"-";"5070"
"4323705";"Vista Gaúcha (RS)";"-";"-";"-";"9450"
"4323754";"Vitória das Missões (RS)";"-";"-";"-";"36036"
"4323770";"Westfália (RS)";"-";"-";"-";"204"
"4323804";"Xangri-lá (RS)";"-";"-";"-";"-"
"5000203";"Água Clara (MS)";"-";"-";"-";"6500"
"5000252";"Alcinópolis (MS)";"-";"-";"-";"17640"
"5000609";"Amambai (MS)";"-";"-";"-";"273600"
"5000708";"Anastácio (MS)";"-";"-";"-";"18000"
"5000807";"Anaurilândia (MS)";"-";"-";"-";"39000"
"5000856";"Angélica (MS)";"-";"-";"-";"13320"
"5000906";"Antônio João (MS)";"-";"-";"-";"118800"
"5001003";"Aparecida do Taboado (MS)";"-";"-";"-";"196"
"5001102";"Aquidauana (MS)";"-";"-";"-";"-"
"5001243";"Aral Moreira (MS)";"-";"-";"-";"385200"
"5001508";"Bandeirantes (MS)";"-";"-";"-";"225720"
"5001904";"Bataguassu (MS)";"-";"-";"-";"25810"
"5002001";"Batayporã (MS)";"-";"-";"-";"76600"
"5002100";"Bela Vista (MS)";"-";"-";"-";"99282"
"5002159";"Bodoquena (MS)";"-";"-";"-";"11940"
"5002209";"Bonito (MS)";"-";"-";"-";"160080"
"5002308";"Brasilândia (MS)";"-";"-";"-";"11698"
"5002407";"Caarapó (MS)";"-";"-";"-";"320400"
"5002605";"Camapuã (MS)";"-";"-";"-";"65520"
"5002704";"Campo Grande (MS)";"-";"75";"-";"226800"
"5002803";"Caracol (MS)";"-";"-";"-";"7302"
"5002902";"Cassilândia (MS)";"-";"-";"-";"24750"
"5002951";"Chapadão do Sul (MS)";"-";"-";"-";"293700"
"5003108";"Corguinho (MS)";"-";"-";"-";"-"
"5003157";"Coronel Sapucaia (MS)";"-";"-";"-";"49500"
"5003207";"Corumbá (MS)";"-";"-";"-";"3414"
"5003256";"Costa Rica (MS)";"-";"-";"-";"271560"
"5003306";"Coxim (MS)";"-";"-";"-";"39600"
"5003454";"Deodápolis (MS)";"-";"-";"-";"36540"
"5003488";"Dois Irmãos do Buriti (MS)";"-";"-";"-";"23222"
"5003504";"Douradina (MS)";"-";"-";"-";"45360"
"5003702";"Dourados (MS)";"-";"-";"-";"612000"
"5003751";"Eldorado (MS)";"-";"-";"-";"48198"
"5003801";"Fátima do Sul (MS)";"-";"-";"-";"41040"
"5003900";"Figueirão (MS)";"-";"-";"-";"1815"
"5004007";"Glória de Dourados (MS)";"-";"-";"-";"5760"
"5004106";"Guia Lopes da Laguna (MS)";"-";"-";"-";"62678"
"5004304";"Iguatemi (MS)";"-";"-";"-";"46200"
"5004403";"Inocência (MS)";"-";"-";"-";"-"
"5004502";"Itaporã (MS)";"-";"-";"-";"304200"
"5004601";"Itaquiraí (MS)";"-";"-";"-";"142800"
"5004700";"Ivinhema (MS)";"-";"-";"-";"61200"
"5004809";"Japorã (MS)";"-";"-";"-";"7480"
"5004908";"Jaraguari (MS)";"-";"-";"-";"59850"
"5005004";"Jardim (MS)";"-";"-";"-";"43338"
"5005103";"Jateí (MS)";"-";"-";"-";"84000"
"5005152";"Juti (MS)";"-";"-";"-";"61600"
"5005202";"Ladário (MS)";"-";"-";"-";"-"
"5005251";"Laguna Carapã (MS)";"-";"-";"-";"401400"
"5005400";"Maracaju (MS)";"-";"-";"-";"1083060"
"5005608";"Miranda (MS)";"-";"-";"-";"39110"
"5005681";"Mundo Novo (MS)";"-";"-";"-";"24800"
"5005707";"Naviraí (MS)";"-";"-";"-";"318420"
"5005806";"Nioaque (MS)";"-";"-";"-";"6300"
"5006002";"Nova Alvorada do Sul (MS)";"-";"-";"-";"107880"
"5006200";"Nova Andradina (MS)";"-";"-";"-";"83100"
"5006259";"Novo Horizonte do Sul (MS)";"-";"-";"-";"18150"
"5006275";"Paraíso das Águas (MS)";"-";"-";"-";"223200"
"5006309";"Paranaíba (MS)";"-";"-";"-";"869"
"5006358";"Paranhos (MS)";"-";"-";"-";"21600"
"5006408";"Pedro Gomes (MS)";"-";"-";"-";"31680"
"5006606";"Ponta Porã (MS)";"-";"-";"-";"774000"
"5006903";"Porto Murtinho (MS)";"-";"-";"-";"8176"
"5007109";"Ribas do Rio Pardo (MS)";"-";"-";"-";"46156"
"5007208";"Rio Brilhante (MS)";"-";"-";"-";"440000"
"5007307";"Rio Negro (MS)";"-";"-";"-";"3900"
"5007406";"Rio Verde de Mato Grosso (MS)";"-";"-";"-";"52800"
"5007505";"Rochedo (MS)";"-";"-";"-";"12600"
"5007554";"Santa Rita do Pardo (MS)";"-";"-";"-";"330"
"5007695";"São Gabriel do Oeste (MS)";"-";"-";"-";"468000"
"5007703";"Sete Quedas (MS)";"-";"-";"-";"66000"
"5007802";"Selvíria (MS)";"-";"-";"-";"3296"
"5007901";"Sidrolândia (MS)";"-";"-";"-";"787200"
"5007935";"Sonora (MS)";"-";"-";"-";"203400"
"5007950";"Tacuru (MS)";"-";"-";"-";"54000"
"5007976";"Taquarussu (MS)";"-";"-";"-";"13800"
"5008008";"Terenos (MS)";"-";"-";"-";"73824"
"5008305";"Três Lagoas (MS)";"-";"-";"-";"1068"
"5008404";"Vicentina (MS)";"-";"-";"-";"28050"
"5100102";"Acorizal (MT)";"-";"-";"-";"-"
"5100201";"Água Boa (MT)";"-";"-";"-";"528000"
"5100250";"Alta Floresta (MT)";"-";"-";"-";"66006"
"5100300";"Alto Araguaia (MT)";"-";"-";"-";"99830"
"5100359";"Alto Boa Vista (MT)";"-";"-";"-";"73853"
"5100409";"Alto Garças (MT)";"-";"-";"-";"306900"
"5100508";"Alto Paraguai (MT)";"-";"-";"-";"21000"
"5100607";"Alto Taquari (MT)";"-";"-";"-";"164858"
"5100805";"Apiacás (MT)";"-";"-";"-";"-"
"5101001";"Araguaiana (MT)";"-";"-";"-";"6200"
"5101209";"Araguainha (MT)";"-";"-";"-";"810"
"5101258";"Araputanga (MT)";"-";"-";"-";"1468"
"5101308";"Arenápolis (MT)";"-";"-";"-";"7500"
"5101407";"Aripuanã (MT)";"-";"-";"-";"3600"
"5101605";"Barão de Melgaço (MT)";"-";"-";"-";"-"
"5101704";"Barra do Bugres (MT)";"-";"-";"-";"3805"
"5101803";"Barra do Garças (MT)";"-";"-";"-";"103200"
"5101852";"Bom Jesus do Araguaia (MT)";"-";"-";"-";"360137"
"5101902";"Brasnorte (MT)";"-";"16800";"-";"786480"
"5102504";"Cáceres (MT)";"-";"-";"-";"32656"
"5102603";"Campinápolis (MT)";"-";"-";"-";"88500"
"5102637";"Campo Novo do Parecis (MT)";"-";"45360";"650";"1322400"
"5102678";"Campo Verde (MT)";"-";"-";"-";"693000"
"5102686";"Campos de Júlio (MT)";"-";"1680";"-";"717360"
"5102694";"Canabrava do Norte (MT)";"-";"-";"-";"115200"
"5102702";"Canarana (MT)";"-";"-";"-";"841500"
"5102793";"Carlinda (MT)";"-";"-";"-";"20904"
"5102850";"Castanheira (MT)";"-";"-";"-";"-"
"5103007";"Chapada dos Guimarães (MT)";"-";"-";"-";"95434"
"5103056";"Cláudia (MT)";"-";"-";"-";"313844"
"5103106";"Cocalinho (MT)";"-";"-";"-";"21900"
"5103205";"Colíder (MT)";"-";"-";"-";"40000"
"5103254";"Colniza (MT)";"-";"-";"-";"-"
"5103304";"Comodoro (MT)";"-";"-";"-";"252000"
"5103353";"Confresa (MT)";"-";"-";"-";"136768"
"5103361";"Conquista D'Oeste (MT)";"-";"-";"-";"15114"
"5103379";"Cotriguaçu (MT)";"-";"-";"-";"1080"
"5103403";"Cuiabá (MT)";"-";"-";"-";"-"
"5103437";"Curvelândia (MT)";"-";"-";"-";"-"
"5103452";"Denise (MT)";"-";"-";"-";"7380"
"5103502";"Diamantino (MT)";"-";"6216";"-";"1091880"
"5103601";"Dom Aquino (MT)";"-";"-";"-";"159000"
"5103700";"Feliz Natal (MT)";"-";"-";"-";"410400"
"5103809";"Figueirópolis D'Oeste (MT)";"-";"-";"-";"-"
"5103858";"Gaúcha do Norte (MT)";"-";"-";"-";"579120"
"5103908";"General Carneiro (MT)";"-";"-";"-";"206539"
"5103957";"Glória D'Oeste (MT)";"-";"-";"-";"-"
"5104104";"Guarantã do Norte (MT)";"-";"-";"-";"36000"
"5104203";"Guiratinga (MT)";"-";"-";"-";"227700"
"5104500";"Indiavaí (MT)";"-";"-";"-";"-"
"5104526";"Ipiranga do Norte (MT)";"-";"900";"-";"739200"
"5104542";"Itanhangá (MT)";"-";"-";"-";"296400"
"5104559";"Itaúba (MT)";"-";"-";"-";"151680"
"5104609";"Itiquira (MT)";"-";"-";"-";"561600"
"5104807";"Jaciara (MT)";"-";"-";"-";"168606"
"5104906";"Jangada (MT)";"-";"-";"-";"2244"
"5105002";"Jauru (MT)";"-";"-";"-";"-"
"5105101";"Juara (MT)";"-";"-";"-";"130200"
"5105150";"Juína (MT)";"-";"-";"-";"25440"
"5105176";"Juruena (MT)";"-";"-";"-";"1800"
"5105200";"Juscimeira (MT)";"-";"-";"-";"95700"
"5105234";"Lambari D'Oeste (MT)";"-";"-";"-";"2970"
"5105259";"Lucas do Rio Verde (MT)";"-";"-";"-";"772800"
"5105309";"Luciara (MT)";"-";"-";"-";"5724"
"5105507";"Vila Bela da Santíssima Trindade (MT)";"-";"-";"-";"60397"
"5105580";"Marcelândia (MT)";"-";"-";"-";"173793"
"5105606";"Matupá (MT)";"-";"-";"-";"117800"
"5105622";"Mirassol d'Oeste (MT)";"-";"-";"-";"14738"
"5105903";"Nobres (MT)";"-";"-";"-";"117188"
"5106000";"Nortelândia (MT)";"-";"-";"-";"66000"
"5106109";"Nossa Senhora do Livramento (MT)";"-";"-";"-";"6039"
"5106158";"Nova Bandeirantes (MT)";"-";"-";"-";"60"
"5106174";"Nova Nazaré (MT)";"-";"-";"-";"47520"
"5106182";"Nova Lacerda (MT)";"-";"-";"-";"56092"
"5106190";"Nova Santa Helena (MT)";"-";"-";"-";"44400"
"5106208";"Nova Brasilândia (MT)";"-";"-";"-";"33120"
"5106216";"Nova Canaã do Norte (MT)";"-";"-";"-";"128840"
"5106224";"Nova Mutum (MT)";"-";"-";"-";"1335600"
"5106232";"Nova Olímpia (MT)";"-";"-";"-";"-"
"5106240";"Nova Ubiratã (MT)";"-";"-";"-";"1218000"
"5106257";"Nova Xavantina (MT)";"-";"-";"-";"180000"
"5106265";"Novo Mundo (MT)";"-";"-";"-";"88560"
"5106273";"Novo Horizonte do Norte (MT)";"-";"-";"-";"14850"
"5106281";"Novo São Joaquim (MT)";"-";"-";"-";"195270"
"5106299";"Paranaíta (MT)";"-";"-";"-";"10795"
"5106307";"Paranatinga (MT)";"-";"-";"-";"748800"
"5106315";"Novo Santo Antônio (MT)";"-";"-";"-";"3432"
"5106372";"Pedra Preta (MT)";"-";"-";"-";"221639"
"5106422";"Peixoto de Azevedo (MT)";"-";"-";"-";"44950"
"5106455";"Planalto da Serra (MT)";"-";"-";"-";"88552"
"5106505";"Poconé (MT)";"-";"-";"-";"28159"
"5106653";"Pontal do Araguaia (MT)";"-";"-";"-";"2550"
"5106703";"Ponte Branca (MT)";"-";"-";"-";"540"
"5106752";"Pontes e Lacerda (MT)";"-";"-";"-";"53152"
"5106778";"Porto Alegre do Norte (MT)";"-";"-";"-";"103586"
"5106802";"Porto dos Gaúchos (MT)";"-";"-";"-";"526612"
"5106828";"Porto Esperidião (MT)";"-";"-";"-";"-"
"5106851";"Porto Estrela (MT)";"-";"-";"-";"-"
"5107008";"Poxoréu (MT)";"-";"-";"-";"181260"
"5107040";"Primavera do Leste (MT)";"-";"-";"-";"890400"
"5107065";"Querência (MT)";"-";"-";"-";"1176000"
"5107107";"São José dos Quatro Marcos (MT)";"-";"-";"-";"7308"
"5107156";"Reserva do Cabaçal (MT)";"-";"-";"-";"-"
"5107180";"Ribeirão Cascalheira (MT)";"-";"-";"-";"296194"
"5107198";"Ribeirãozinho (MT)";"-";"-";"-";"75000"
"5107206";"Rio Branco (MT)";"-";"-";"-";"-"
"5107248";"Santa Carmem (MT)";"-";"-";"-";"342000"
"5107263";"Santo Afonso (MT)";"-";"-";"-";"44520"
"5107297";"São José do Povo (MT)";"-";"-";"-";"-"
"5107305";"São José do Rio Claro (MT)";"-";"720";"-";"390000"
"5107354";"São José do Xingu (MT)";"-";"-";"-";"254520"
"5107404";"São Pedro da Cipa (MT)";"-";"-";"-";"7800"
"5107578";"Rondolândia (MT)";"-";"-";"-";"-"
"5107602";"Rondonópolis (MT)";"-";"-";"-";"287300"
"5107701";"Rosário Oeste (MT)";"-";"-";"-";"93534"
"5107743";"Santa Cruz do Xingu (MT)";"-";"-";"-";"98929"
"5107750";"Salto do Céu (MT)";"-";"-";"-";"5029"
"5107768";"Santa Rita do Trivelato (MT)";"-";"2250";"-";"501600"
"5107776";"Santa Terezinha (MT)";"-";"-";"-";"93600"
"5107792";"Santo Antônio do Leste (MT)";"-";"-";"971";"333900"
"5107800";"Santo Antônio do Leverger (MT)";"-";"-";"-";"83847"
"5107859";"São Félix do Araguaia (MT)";"-";"-";"-";"746428"
"5107875";"Sapezal (MT)";"-";"14280";"-";"1235400"
"5107883";"Serra Nova Dourada (MT)";"-";"-";"-";"21840"
"5107909";"Sinop (MT)";"-";"-";"-";"515040"
"5107925";"Sorriso (MT)";"-";"1440";"-";"2232000"
"5107941";"Tabaporã (MT)";"-";"-";"-";"445200"
"5107958";"Tangará da Serra (MT)";"-";"3000";"-";"368880"
"5108006";"Tapurah (MT)";"-";"-";"-";"597600"
"5108055";"Terra Nova do Norte (MT)";"-";"-";"-";"43689"
"5108105";"Tesouro (MT)";"-";"-";"-";"68640"
"5108204";"Torixoréu (MT)";"-";"-";"-";"35790"
"5108303";"União do Sul (MT)";"-";"-";"-";"192500"
"5108352";"Vale de São Domingos (MT)";"-";"-";"-";"13200"
"5108402";"Várzea Grande (MT)";"-";"-";"-";"-"
"5108501";"Vera (MT)";"-";"-";"-";"460200"
"5108600";"Vila Rica (MT)";"-";"-";"-";"129240"
"5108808";"Nova Guarita (MT)";"-";"-";"-";"21600"
"5108857";"Nova Marilândia (MT)";"-";"-";"-";"59400"
"5108907";"Nova Maringá (MT)";"-";"1530";"-";"610200"
"5108956";"Nova Monte Verde (MT)";"-";"-";"-";"4250"
"5200050";"Abadia de Goiás (GO)";"-";"-";"-";"621"
"5200100";"Abadiânia (GO)";"-";"-";"-";"21473"
"5200134";"Acreúna (GO)";"-";"-";"-";"158400"
"5200159";"Adelândia (GO)";"-";"-";"-";"450"
"5200175";"Água Fria de Goiás (GO)";"-";"-";"-";"136500"
"5200209";"Água Limpa (GO)";"-";"-";"-";"369"
"5200258";"Águas Lindas de Goiás (GO)";"-";"-";"-";"1036"
"5200308";"Alexânia (GO)";"-";"-";"-";"17107"
"5200506";"Aloândia (GO)";"-";"-";"-";"8050"
"5200555";"Alto Horizonte (GO)";"-";"-";"-";"1114"
"5200605";"Alto Paraíso de Goiás (GO)";"-";"-";"-";"24800"
"5200803";"Alvorada do Norte (GO)";"-";"-";"-";"7644"
"5200829";"Amaralina (GO)";"-";"-";"-";"11100"
"5200852";"Americano do Brasil (GO)";"-";"-";"-";"800"
"5200902";"Amorinópolis (GO)";"-";"-";"-";"13300"
"5201108";"Anápolis (GO)";"-";"-";"-";"14812"
"5201207";"Anhanguera (GO)";"-";"-";"-";"-"
"5201306";"Anicuns (GO)";"-";"-";"-";"7100"
"5201405";"Aparecida de Goiânia (GO)";"-";"-";"-";"-"
"5201454";"Aparecida do Rio Doce (GO)";"-";"-";"-";"2640"
"5201504";"Aporé (GO)";"-";"-";"-";"17500"
"5201603";"Araçu (GO)";"-";"-";"-";"1882"
"5201702";"Aragarças (GO)";"-";"-";"-";"-"
"5201801";"Aragoiânia (GO)";"-";"-";"-";"-"
"5202155";"Araguapaz (GO)";"-";"-";"-";"3407"
"5202353";"Arenópolis (GO)";"-";"-";"-";"26400"
"5202502";"Aruanã (GO)";"-";"-";"-";"13504"
"5202601";"Aurilândia (GO)";"-";"-";"-";"-"
"5202809";"Avelinópolis (GO)";"-";"-";"-";"2400"
"5203104";"Baliza (GO)";"-";"-";"-";"23100"
"5203203";"Barro Alto (GO)";"-";"-";"-";"5292"
"5203302";"Bela Vista de Goiás (GO)";"-";"73";"-";"54900"
"5203401";"Bom Jardim de Goiás (GO)";"-";"-";"-";"32340"
"5203500";"Bom Jesus de Goiás (GO)";"-";"450";"-";"199150"
"5203559";"Bonfinópolis (GO)";"-";"-";"-";"1035"
"5203575";"Bonópolis (GO)";"-";"-";"-";"32552"
"5203609";"Brazabrantes (GO)";"-";"-";"-";"1350"
"5203807";"Britânia (GO)";"-";"-";"-";"8490"
"5203906";"Buriti Alegre (GO)";"-";"1116";"-";"38420"
"5203939";"Buriti de Goiás (GO)";"-";"-";"-";"-"
"5203962";"Buritinópolis (GO)";"-";"-";"-";"-"
"5204003";"Cabeceiras (GO)";"-";"-";"-";"90000"
"5204102";"Cachoeira Alta (GO)";"-";"-";"-";"-"
"5204201";"Cachoeira de Goiás (GO)";"-";"-";"-";"-"
"5204250";"Cachoeira Dourada (GO)";"-";"84";"-";"20100"
"5204300";"Caçu (GO)";"-";"-";"-";"4200"
"5204409";"Caiapônia (GO)";"-";"-";"-";"347900"
"5204508";"Caldas Novas (GO)";"-";"1512";"-";"108000"
"5204557";"Caldazinha (GO)";"-";"-";"-";"885"
"5204607";"Campestre de Goiás (GO)";"-";"-";"-";"2950"
"5204656";"Campinaçu (GO)";"-";"-";"-";"5482"
"5204706";"Campinorte (GO)";"-";"-";"-";"25650"
"5204805";"Campo Alegre de Goiás (GO)";"-";"-";"-";"212850"
"5204854";"Campo Limpo de Goiás (GO)";"-";"-";"-";"1465"
"5204904";"Campos Belos (GO)";"-";"-";"-";"-"
"5204953";"Campos Verdes (GO)";"-";"-";"-";"-"
"5205000";"Carmo do Rio Verde (GO)";"-";"-";"-";"-"
"5205059";"Castelândia (GO)";"-";"-";"-";"7360"
"5205109";"Catalão (GO)";"-";"1650";"-";"397800"
"5205208";"Caturaí (GO)";"-";"-";"-";"502"
"5205307";"Cavalcante (GO)";"-";"-";"-";"7260"
"5205406";"Ceres (GO)";"-";"-";"-";"-"
"5205455";"Cezarina (GO)";"-";"-";"-";"10800"
"5205471";"Chapadão do Céu (GO)";"-";"-";"-";"284000"
"5205497";"Cidade Ocidental (GO)";"-";"-";"-";"8680"
"5205513";"Cocalzinho de Goiás (GO)";"-";"-";"-";"32200"
"5205521";"Colinas do Sul (GO)";"-";"-";"-";"-"
"5205703";"Córrego do Ouro (GO)";"-";"-";"-";"-"
"5205802";"Corumbá de Goiás (GO)";"-";"-";"-";"17400"
"5205901";"Corumbaíba (GO)";"-";"1404";"-";"29250"
"5206206";"Cristalina (GO)";"-";"-";"-";"860000"
"5206305";"Cristianópolis (GO)";"-";"290";"-";"10350"
"5206404";"Crixás (GO)";"-";"-";"-";"-"
"5206503";"Cromínia (GO)";"-";"-";"-";"2450"
"5206602";"Cumari (GO)";"-";"-";"-";"3060"
"5206701";"Damianópolis (GO)";"-";"-";"-";"-"
"5206800";"Damolândia (GO)";"-";"-";"-";"330"
"5206909";"Davinópolis (GO)";"-";"-";"-";"-"
"5207105";"Diorama (GO)";"-";"-";"-";"10920"
"5207253";"Doverlândia (GO)";"-";"-";"-";"63000"
"5207352";"Edealina (GO)";"-";"300";"-";"72000"
"5207402";"Edéia (GO)";"-";"-";"-";"98000"
"5207501";"Estrela do Norte (GO)";"-";"-";"-";"5120"
"5207535";"Faina (GO)";"-";"-";"-";"-"
"5207600";"Fazenda Nova (GO)";"-";"-";"-";"-"
"5207808";"Firminópolis (GO)";"-";"-";"-";"18720"
"5207907";"Flores de Goiás (GO)";"-";"-";"-";"11725"
"5208004";"Formosa (GO)";"-";"-";"-";"36300"
"5208103";"Formoso (GO)";"-";"-";"-";"-"
"5208152";"Gameleira de Goiás (GO)";"-";"435";"-";"92500"
"5208301";"Divinópolis de Goiás (GO)";"-";"-";"-";"-"
"5208400";"Goianápolis (GO)";"-";"-";"-";"6185"
"5208509";"Goiandira (GO)";"-";"-";"-";"5940"
"5208608";"Goianésia (GO)";"-";"-";"-";"4738"
"5208707";"Goiânia (GO)";"-";"-";"-";"1350"
"5208806";"Goianira (GO)";"-";"-";"-";"6000"
"5208905";"Goiás (GO)";"-";"-";"-";"10230"
