"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2020"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4317905";"Santo Cristo (RS)";"-";"-";"-";"24158"
"4317954";"Santo Expedito do Sul (RS)";"-";"-";"-";"14745"
"4318002";"São Borja (RS)";"-";"540";"-";"138000"
"4318051";"São Domingos do Sul (RS)";"-";"-";"-";"2244"
"4318101";"São Francisco de Assis (RS)";"-";"-";"-";"83422"
"4318200";"São Francisco de Paula (RS)";"-";"-";"-";"16200"
"4318309";"São Gabriel (RS)";"-";"-";"-";"150000"
"4318408";"São Jerônimo (RS)";"-";"-";"-";"5040"
"4318424";"São João da Urtiga (RS)";"-";"-";"-";"13146"
"4318432";"São João do Polêsine (RS)";"-";"-";"-";"504"
"4318440";"São Jorge (RS)";"-";"-";"-";"4266"
"4318457";"São José das Missões (RS)";"-";"-";"-";"12150"
"4318465";"São José do Herval (RS)";"-";"-";"-";"405"
"4318481";"São José do Hortêncio (RS)";"-";"-";"-";"-"
"4318499";"São José do Inhacorá (RS)";"-";"-";"-";"3960"
"4318507";"São José do Norte (RS)";"-";"-";"-";"-"
"4318606";"São José do Ouro (RS)";"-";"-";"-";"47045"
"4318614";"São José do Sul (RS)";"-";"-";"-";"-"
"4318622";"São José dos Ausentes (RS)";"-";"-";"-";"317"
"4318705";"São Leopoldo (RS)";"-";"-";"-";"-"
"4318804";"São Lourenço do Sul (RS)";"-";"-";"-";"54000"
"4318903";"São Luiz Gonzaga (RS)";"-";"302";"-";"171154"
"4319000";"São Marcos (RS)";"-";"-";"-";"-"
"4319109";"São Martinho (RS)";"-";"-";"-";"39208"
"4319125";"São Martinho da Serra (RS)";"-";"-";"-";"56025"
"4319158";"São Miguel das Missões (RS)";"-";"567";"-";"110160"
"4319208";"São Nicolau (RS)";"-";"-";"-";"43875"
"4319307";"São Paulo das Missões (RS)";"-";"-";"-";"8400"
"4319356";"São Pedro da Serra (RS)";"-";"-";"-";"-"
"4319364";"São Pedro das Missões (RS)";"-";"-";"-";"18150"
"4319372";"São Pedro do Butiá (RS)";"-";"-";"-";"10320"
"4319406";"São Pedro do Sul (RS)";"-";"-";"-";"28689"
"4319505";"São Sebastião do Caí (RS)";"-";"-";"-";"-"
"4319604";"São Sepé (RS)";"-";"-";"-";"81083"
"4319703";"São Valentim (RS)";"-";"-";"-";"8050"
"4319711";"São Valentim do Sul (RS)";"-";"-";"-";"2160"
"4319737";"São Valério do Sul (RS)";"-";"-";"-";"14076"
"4319752";"São Vendelino (RS)";"-";"-";"-";"-"
"4319802";"São Vicente do Sul (RS)";"-";"-";"-";"48000"
"4319901";"Sapiranga (RS)";"-";"-";"-";"-"
"4320008";"Sapucaia do Sul (RS)";"-";"-";"-";"39"
"4320107";"Sarandi (RS)";"-";"-";"-";"59922"
"4320206";"Seberi (RS)";"-";"-";"-";"26000"
"4320230";"Sede Nova (RS)";"-";"-";"-";"18288"
"4320263";"Segredo (RS)";"-";"-";"-";"8175"
"4320305";"Selbach (RS)";"-";"-";"-";"11484"
"4320321";"Senador Salgado Filho (RS)";"-";"-";"-";"17510"
"4320354";"Sentinela do Sul (RS)";"-";"-";"-";"2000"
"4320404";"Serafina Corrêa (RS)";"-";"-";"-";"6693"
"4320453";"Sério (RS)";"-";"-";"-";"11"
"4320503";"Sertão (RS)";"-";"-";"-";"78000"
"4320552";"Sertão Santana (RS)";"-";"-";"-";"480"
"4320578";"Sete de Setembro (RS)";"-";"-";"-";"11144"
"4320602";"Severiano de Almeida (RS)";"-";"-";"-";"13200"
"4320651";"Silveira Martins (RS)";"-";"-";"-";"12150"
"4320677";"Sinimbu (RS)";"-";"-";"-";"1380"
"4320701";"Sobradinho (RS)";"-";"-";"-";"4230"
"4320800";"Soledade (RS)";"-";"-";"-";"55440"
"4320859";"Tabaí (RS)";"-";"-";"-";"-"
"4320909";"Tapejara (RS)";"-";"-";"-";"30450"
"4321006";"Tapera (RS)";"-";"-";"-";"22005"
"4321105";"Tapes (RS)";"-";"-";"-";"29770"
"4321204";"Taquara (RS)";"-";"-";"-";"47"
"4321303";"Taquari (RS)";"-";"-";"-";"340"
"4321329";"Taquaruçu do Sul (RS)";"-";"-";"-";"6077"
"4321352";"Tavares (RS)";"-";"-";"-";"1089"
"4321402";"Tenente Portela (RS)";"-";"-";"-";"40500"
"4321436";"Terra de Areia (RS)";"-";"-";"-";"-"
"4321451";"Teutônia (RS)";"-";"-";"-";"1122"
"4321469";"Tio Hugo (RS)";"-";"-";"-";"9035"
"4321477";"Tiradentes do Sul (RS)";"-";"-";"-";"7722"
"4321493";"Toropi (RS)";"-";"-";"-";"2841"
"4321501";"Torres (RS)";"-";"-";"-";"-"
"4321600";"Tramandaí (RS)";"-";"-";"-";"8"
"4321626";"Travesseiro (RS)";"-";"-";"-";"234"
"4321634";"Três Arroios (RS)";"-";"-";"-";"8694"
"4321667";"Três Cachoeiras (RS)";"-";"-";"-";"-"
"4321709";"Três Coroas (RS)";"-";"-";"-";"3"
"4321808";"Três de Maio (RS)";"-";"53";"-";"50400"
"4321832";"Três Forquilhas (RS)";"-";"-";"-";"-"
"4321857";"Três Palmeiras (RS)";"-";"-";"-";"15860"
"4321907";"Três Passos (RS)";"-";"-";"-";"28800"
"4321956";"Trindade do Sul (RS)";"-";"-";"-";"22554"
"4322004";"Triunfo (RS)";"-";"-";"-";"2340"
"4322103";"Tucunduva (RS)";"-";"126";"-";"28350"
"4322152";"Tunas (RS)";"-";"-";"-";"6696"
"4322186";"Tupanci do Sul (RS)";"-";"-";"-";"15276"
"4322202";"Tupanciretã (RS)";"-";"-";"-";"330296"
"4322251";"Tupandi (RS)";"-";"-";"-";"-"
"4322301";"Tuparendi (RS)";"-";"-";"-";"31604"
"4322327";"Turuçu (RS)";"-";"-";"-";"6600"
"4322343";"Ubiretama (RS)";"-";"-";"-";"10710"
"4322350";"União da Serra (RS)";"-";"-";"-";"4500"
"4322376";"Unistalda (RS)";"-";"-";"-";"23324"
"4322400";"Uruguaiana (RS)";"-";"-";"-";"3542"
"4322509";"Vacaria (RS)";"-";"-";"-";"148500"
"4322525";"Vale Verde (RS)";"-";"-";"-";"8400"
"4322533";"Vale do Sol (RS)";"-";"-";"-";"1264"
"4322541";"Vale Real (RS)";"-";"-";"-";"-"
"4322558";"Vanini (RS)";"-";"-";"-";"2400"
"4322608";"Venâncio Aires (RS)";"-";"-";"-";"6103"
"4322707";"Vera Cruz (RS)";"-";"-";"-";"980"
"4322806";"Veranópolis (RS)";"-";"-";"-";"2407"
"4322855";"Vespasiano Corrêa (RS)";"-";"-";"-";"4257"
"4322905";"Viadutos (RS)";"-";"-";"-";"27000"
"4323002";"Viamão (RS)";"-";"-";"-";"9807"
"4323101";"Vicente Dutra (RS)";"-";"-";"-";"8197"
"4323200";"Victor Graeff (RS)";"-";"-";"-";"18000"
"4323309";"Vila Flores (RS)";"-";"-";"-";"2352"
"4323358";"Vila Lângaro (RS)";"-";"-";"-";"17430"
"4323408";"Vila Maria (RS)";"-";"-";"-";"18480"
"4323457";"Vila Nova do Sul (RS)";"-";"-";"-";"8640"
"4323507";"Vista Alegre (RS)";"-";"-";"-";"3150"
"4323606";"Vista Alegre do Prata (RS)";"-";"-";"-";"2310"
"4323705";"Vista Gaúcha (RS)";"-";"-";"-";"9100"
"4323754";"Vitória das Missões (RS)";"-";"-";"-";"22265"
"4323770";"Westfália (RS)";"-";"-";"-";"75"
"4323804";"Xangri-lá (RS)";"-";"-";"-";"-"
"5000203";"Água Clara (MS)";"-";"-";"-";"10038"
"5000252";"Alcinópolis (MS)";"-";"-";"-";"20800"
"5000609";"Amambai (MS)";"-";"-";"-";"280500"
"5000708";"Anastácio (MS)";"-";"-";"-";"34103"
"5000807";"Anaurilândia (MS)";"-";"-";"-";"68860"
"5000856";"Angélica (MS)";"-";"-";"-";"29967"
"5000906";"Antônio João (MS)";"-";"-";"-";"120000"
"5001003";"Aparecida do Taboado (MS)";"-";"-";"-";"1182"
"5001102";"Aquidauana (MS)";"-";"-";"-";"-"
"5001243";"Aral Moreira (MS)";"-";"-";"-";"436800"
"5001508";"Bandeirantes (MS)";"-";"-";"-";"250800"
"5001904";"Bataguassu (MS)";"-";"-";"-";"27048"
"5002001";"Batayporã (MS)";"-";"-";"-";"90000"
"5002100";"Bela Vista (MS)";"-";"-";"-";"135841"
"5002159";"Bodoquena (MS)";"-";"-";"-";"17432"
"5002209";"Bonito (MS)";"-";"-";"-";"184800"
"5002308";"Brasilândia (MS)";"-";"-";"-";"8582"
"5002407";"Caarapó (MS)";"-";"-";"-";"376200"
"5002605";"Camapuã (MS)";"-";"-";"-";"108149"
"5002704";"Campo Grande (MS)";"-";"-";"-";"274700"
"5002803";"Caracol (MS)";"-";"-";"-";"7889"
"5002902";"Cassilândia (MS)";"-";"-";"-";"32950"
"5002951";"Chapadão do Sul (MS)";"-";"-";"-";"327600"
"5003108";"Corguinho (MS)";"-";"-";"-";"1624"
"5003157";"Coronel Sapucaia (MS)";"-";"-";"-";"62000"
"5003207";"Corumbá (MS)";"-";"-";"-";"16556"
"5003256";"Costa Rica (MS)";"-";"-";"-";"320760"
"5003306";"Coxim (MS)";"-";"-";"-";"47405"
"5003454";"Deodápolis (MS)";"-";"-";"-";"46200"
"5003488";"Dois Irmãos do Buriti (MS)";"-";"-";"-";"39435"
"5003504";"Douradina (MS)";"-";"-";"-";"46500"
"5003702";"Dourados (MS)";"-";"-";"-";"627000"
"5003751";"Eldorado (MS)";"-";"-";"-";"45600"
"5003801";"Fátima do Sul (MS)";"-";"-";"-";"42000"
"5003900";"Figueirão (MS)";"-";"-";"-";"7763"
"5004007";"Glória de Dourados (MS)";"-";"-";"-";"16200"
"5004106";"Guia Lopes da Laguna (MS)";"-";"-";"-";"83383"
"5004304";"Iguatemi (MS)";"-";"-";"-";"60000"
"5004403";"Inocência (MS)";"-";"-";"-";"175"
"5004502";"Itaporã (MS)";"-";"-";"-";"295800"
"5004601";"Itaquiraí (MS)";"-";"-";"-";"140250"
"5004700";"Ivinhema (MS)";"-";"-";"-";"56400"
"5004809";"Japorã (MS)";"-";"-";"-";"8400"
"5004908";"Jaraguari (MS)";"-";"-";"-";"72600"
"5005004";"Jardim (MS)";"-";"-";"-";"59920"
"5005103";"Jateí (MS)";"-";"-";"-";"87000"
"5005152";"Juti (MS)";"-";"-";"-";"82500"
"5005202";"Ladário (MS)";"-";"-";"-";"-"
"5005251";"Laguna Carapã (MS)";"-";"-";"-";"345000"
"5005400";"Maracaju (MS)";"-";"-";"-";"1168200"
"5005608";"Miranda (MS)";"-";"-";"-";"29700"
"5005681";"Mundo Novo (MS)";"-";"-";"-";"27000"
"5005707";"Naviraí (MS)";"-";"-";"-";"330600"
"5005806";"Nioaque (MS)";"-";"-";"-";"17944"
"5006002";"Nova Alvorada do Sul (MS)";"-";"-";"-";"135000"
"5006200";"Nova Andradina (MS)";"-";"-";"-";"96972"
"5006259";"Novo Horizonte do Sul (MS)";"-";"-";"-";"33000"
"5006275";"Paraíso das Águas (MS)";"-";"-";"-";"237600"
"5006309";"Paranaíba (MS)";"-";"-";"-";"10286"
"5006358";"Paranhos (MS)";"-";"-";"-";"31500"
"5006408";"Pedro Gomes (MS)";"-";"-";"-";"36300"
"5006606";"Ponta Porã (MS)";"-";"-";"-";"936000"
"5006903";"Porto Murtinho (MS)";"-";"-";"-";"19488"
"5007109";"Ribas do Rio Pardo (MS)";"-";"-";"-";"70074"
"5007208";"Rio Brilhante (MS)";"-";"-";"-";"414000"
"5007307";"Rio Negro (MS)";"-";"-";"-";"3380"
"5007406";"Rio Verde de Mato Grosso (MS)";"-";"-";"-";"61750"
"5007505";"Rochedo (MS)";"-";"-";"-";"20100"
"5007554";"Santa Rita do Pardo (MS)";"-";"-";"-";"2039"
"5007695";"São Gabriel do Oeste (MS)";"-";"-";"-";"482400"
"5007703";"Sete Quedas (MS)";"-";"-";"-";"86400"
"5007802";"Selvíria (MS)";"-";"-";"-";"4020"
"5007901";"Sidrolândia (MS)";"-";"-";"-";"851000"
"5007935";"Sonora (MS)";"-";"-";"-";"195966"
"5007950";"Tacuru (MS)";"-";"-";"-";"36000"
"5007976";"Taquarussu (MS)";"-";"-";"-";"21000"
"5008008";"Terenos (MS)";"-";"-";"-";"96782"
"5008305";"Três Lagoas (MS)";"-";"-";"-";"851"
"5008404";"Vicentina (MS)";"-";"-";"-";"28968"
"5100102";"Acorizal (MT)";"-";"-";"-";"-"
"5100201";"Água Boa (MT)";"-";"-";"-";"640800"
"5100250";"Alta Floresta (MT)";"-";"-";"-";"95940"
"5100300";"Alto Araguaia (MT)";"-";"-";"-";"120543"
"5100359";"Alto Boa Vista (MT)";"-";"-";"-";"91584"
"5100409";"Alto Garças (MT)";"-";"-";"-";"320550"
"5100508";"Alto Paraguai (MT)";"-";"-";"-";"22680"
"5100607";"Alto Taquari (MT)";"-";"-";"-";"157381"
"5100805";"Apiacás (MT)";"-";"-";"-";"-"
"5101001";"Araguaiana (MT)";"-";"-";"-";"12754"
"5101209";"Araguainha (MT)";"-";"-";"-";"2108"
"5101258";"Araputanga (MT)";"-";"-";"-";"-"
"5101308";"Arenápolis (MT)";"-";"84";"-";"7750"
"5101407";"Aripuanã (MT)";"-";"-";"-";"7938"
"5101605";"Barão de Melgaço (MT)";"-";"-";"-";"-"
"5101704";"Barra do Bugres (MT)";"-";"-";"-";"4636"
"5101803";"Barra do Garças (MT)";"-";"-";"-";"119265"
"5101852";"Bom Jesus do Araguaia (MT)";"-";"-";"-";"365414"
"5101902";"Brasnorte (MT)";"-";"6263";"-";"855600"
"5102504";"Cáceres (MT)";"-";"-";"-";"49848"
"5102603";"Campinápolis (MT)";"-";"-";"-";"109440"
"5102637";"Campo Novo do Parecis (MT)";"-";"7899";"-";"1377060"
"5102678";"Campo Verde (MT)";"-";"-";"-";"753810"
"5102686";"Campos de Júlio (MT)";"-";"-";"-";"736838"
"5102694";"Canabrava do Norte (MT)";"-";"-";"-";"87723"
"5102702";"Canarana (MT)";"-";"-";"-";"940500"
"5102793";"Carlinda (MT)";"-";"-";"-";"44550"
"5102850";"Castanheira (MT)";"-";"-";"-";"-"
"5103007";"Chapada dos Guimarães (MT)";"-";"-";"-";"115684"
"5103056";"Cláudia (MT)";"-";"-";"-";"361080"
"5103106";"Cocalinho (MT)";"-";"-";"-";"40491"
"5103205";"Colíder (MT)";"-";"-";"-";"52800"
"5103254";"Colniza (MT)";"-";"-";"-";"-"
"5103304";"Comodoro (MT)";"-";"-";"-";"270600"
"5103353";"Confresa (MT)";"-";"-";"-";"144150"
"5103361";"Conquista D'Oeste (MT)";"-";"-";"-";"26339"
"5103379";"Cotriguaçu (MT)";"-";"-";"-";"2878"
"5103403";"Cuiabá (MT)";"-";"-";"-";"1176"
"5103437";"Curvelândia (MT)";"-";"-";"-";"-"
"5103452";"Denise (MT)";"-";"-";"-";"13070"
"5103502";"Diamantino (MT)";"-";"6810";"-";"1181952"
"5103601";"Dom Aquino (MT)";"-";"-";"-";"123120"
"5103700";"Feliz Natal (MT)";"-";"-";"-";"511200"
"5103809";"Figueirópolis D'Oeste (MT)";"-";"-";"-";"-"
"5103858";"Gaúcha do Norte (MT)";"-";"-";"-";"656659"
"5103908";"General Carneiro (MT)";"-";"-";"-";"201600"
"5103957";"Glória D'Oeste (MT)";"-";"-";"-";"-"
"5104104";"Guarantã do Norte (MT)";"-";"-";"-";"44800"
"5104203";"Guiratinga (MT)";"-";"-";"-";"231840"
"5104500";"Indiavaí (MT)";"-";"-";"-";"-"
"5104526";"Ipiranga do Norte (MT)";"-";"900";"-";"783000"
"5104542";"Itanhangá (MT)";"-";"-";"-";"357840"
"5104559";"Itaúba (MT)";"-";"-";"-";"168300"
"5104609";"Itiquira (MT)";"-";"-";"-";"604800"
"5104807";"Jaciara (MT)";"-";"-";"-";"158536"
"5104906";"Jangada (MT)";"-";"-";"-";"6780"
"5105002";"Jauru (MT)";"-";"-";"-";"-"
"5105101";"Juara (MT)";"-";"-";"-";"171600"
"5105150";"Juína (MT)";"-";"-";"-";"34472"
"5105176";"Juruena (MT)";"-";"-";"-";"792"
"5105200";"Juscimeira (MT)";"-";"-";"-";"123981"
"5105234";"Lambari D'Oeste (MT)";"-";"-";"-";"3647"
"5105259";"Lucas do Rio Verde (MT)";"-";"-";"-";"874200"
"5105309";"Luciara (MT)";"-";"-";"-";"1860"
"5105507";"Vila Bela da Santíssima Trindade (MT)";"-";"-";"-";"122760"
"5105580";"Marcelândia (MT)";"-";"-";"-";"237600"
"5105606";"Matupá (MT)";"-";"-";"-";"145800"
"5105622";"Mirassol d'Oeste (MT)";"-";"-";"-";"11096"
"5105903";"Nobres (MT)";"-";"-";"-";"149686"
"5106000";"Nortelândia (MT)";"-";"-";"-";"85800"
"5106109";"Nossa Senhora do Livramento (MT)";"-";"-";"-";"2016"
"5106158";"Nova Bandeirantes (MT)";"-";"-";"-";"195"
"5106174";"Nova Nazaré (MT)";"-";"-";"-";"52800"
"5106182";"Nova Lacerda (MT)";"-";"-";"-";"93925"
"5106190";"Nova Santa Helena (MT)";"-";"-";"-";"85800"
"5106208";"Nova Brasilândia (MT)";"-";"-";"-";"19060"
"5106216";"Nova Canaã do Norte (MT)";"-";"-";"-";"145200"
"5106224";"Nova Mutum (MT)";"-";"-";"-";"1433850"
"5106232";"Nova Olímpia (MT)";"-";"-";"-";"-"
"5106240";"Nova Ubiratã (MT)";"-";"525";"-";"1449360"
"5106257";"Nova Xavantina (MT)";"-";"-";"-";"214500"
"5106265";"Novo Mundo (MT)";"-";"-";"-";"165000"
"5106273";"Novo Horizonte do Norte (MT)";"-";"-";"-";"19800"
"5106281";"Novo São Joaquim (MT)";"-";"-";"-";"244592"
"5106299";"Paranaíta (MT)";"-";"-";"-";"55340"
"5106307";"Paranatinga (MT)";"-";"-";"207";"832000"
"5106315";"Novo Santo Antônio (MT)";"-";"-";"-";"3816"
"5106372";"Pedra Preta (MT)";"-";"-";"-";"220979"
"5106422";"Peixoto de Azevedo (MT)";"-";"-";"-";"115500"
"5106455";"Planalto da Serra (MT)";"-";"-";"-";"112988"
"5106505";"Poconé (MT)";"-";"-";"-";"32068"
"5106653";"Pontal do Araguaia (MT)";"-";"-";"-";"5472"
"5106703";"Ponte Branca (MT)";"-";"-";"-";"342"
"5106752";"Pontes e Lacerda (MT)";"-";"-";"-";"92925"
"5106778";"Porto Alegre do Norte (MT)";"-";"-";"-";"110298"
"5106802";"Porto dos Gaúchos (MT)";"-";"-";"-";"611520"
"5106828";"Porto Esperidião (MT)";"-";"-";"-";"14160"
"5106851";"Porto Estrela (MT)";"-";"-";"-";"-"
"5107008";"Poxoréu (MT)";"-";"600";"-";"222720"
"5107040";"Primavera do Leste (MT)";"-";"900";"-";"894360"
"5107065";"Querência (MT)";"-";"-";"-";"1170000"
"5107107";"São José dos Quatro Marcos (MT)";"-";"-";"-";"8316"
"5107156";"Reserva do Cabaçal (MT)";"-";"-";"-";"-"
"5107180";"Ribeirão Cascalheira (MT)";"-";"-";"-";"280500"
"5107198";"Ribeirãozinho (MT)";"-";"-";"-";"67106"
"5107206";"Rio Branco (MT)";"-";"-";"-";"-"
"5107248";"Santa Carmem (MT)";"-";"-";"-";"414000"
"5107263";"Santo Afonso (MT)";"-";"-";"-";"49014"
"5107297";"São José do Povo (MT)";"-";"-";"-";"-"
"5107305";"São José do Rio Claro (MT)";"-";"1800";"-";"413280"
"5107354";"São José do Xingu (MT)";"-";"-";"-";"421200"
"5107404";"São Pedro da Cipa (MT)";"-";"-";"-";"6586"
"5107578";"Rondolândia (MT)";"-";"-";"-";"-"
"5107602";"Rondonópolis (MT)";"-";"-";"-";"290700"
"5107701";"Rosário Oeste (MT)";"-";"-";"-";"101059"
"5107743";"Santa Cruz do Xingu (MT)";"-";"-";"-";"100800"
"5107750";"Salto do Céu (MT)";"-";"-";"-";"-"
"5107768";"Santa Rita do Trivelato (MT)";"-";"-";"-";"571200"
"5107776";"Santa Terezinha (MT)";"-";"-";"-";"97920"
"5107792";"Santo Antônio do Leste (MT)";"-";"-";"-";"328412"
"5107800";"Santo Antônio do Leverger (MT)";"-";"-";"-";"62787"
"5107859";"São Félix do Araguaia (MT)";"-";"-";"-";"838056"
"5107875";"Sapezal (MT)";"-";"-";"-";"1288320"
"5107883";"Serra Nova Dourada (MT)";"-";"-";"-";"20670"
"5107909";"Sinop (MT)";"-";"-";"-";"572375"
"5107925";"Sorriso (MT)";"-";"960";"-";"2283300"
"5107941";"Tabaporã (MT)";"-";"-";"-";"556320"
"5107958";"Tangará da Serra (MT)";"-";"2115";"-";"372060"
"5108006";"Tapurah (MT)";"-";"-";"-";"648000"
"5108055";"Terra Nova do Norte (MT)";"-";"-";"-";"62700"
"5108105";"Tesouro (MT)";"-";"-";"-";"99180"
"5108204";"Torixoréu (MT)";"-";"-";"-";"64170"
"5108303";"União do Sul (MT)";"-";"-";"-";"208000"
"5108352";"Vale de São Domingos (MT)";"-";"-";"-";"-"
"5108402";"Várzea Grande (MT)";"-";"-";"-";"-"
"5108501";"Vera (MT)";"-";"-";"-";"539400"
"5108600";"Vila Rica (MT)";"-";"-";"-";"165750"
"5108808";"Nova Guarita (MT)";"-";"-";"-";"33840"
"5108857";"Nova Marilândia (MT)";"-";"-";"-";"59856"
"5108907";"Nova Maringá (MT)";"-";"1440";"-";"664200"
"5108956";"Nova Monte Verde (MT)";"-";"-";"-";"13680"
"5200050";"Abadia de Goiás (GO)";"-";"-";"-";"380"
"5200100";"Abadiânia (GO)";"-";"970";"-";"20654"
"5200134";"Acreúna (GO)";"-";"-";"-";"178560"
"5200159";"Adelândia (GO)";"-";"-";"-";"600"
"5200175";"Água Fria de Goiás (GO)";"-";"-";"-";"144000"
"5200209";"Água Limpa (GO)";"-";"-";"-";"310"
"5200258";"Águas Lindas de Goiás (GO)";"-";"-";"-";"1330"
"5200308";"Alexânia (GO)";"-";"-";"-";"20146"
"5200506";"Aloândia (GO)";"-";"-";"-";"8580"
"5200555";"Alto Horizonte (GO)";"-";"-";"-";"1386"
"5200605";"Alto Paraíso de Goiás (GO)";"-";"-";"-";"32500"
"5200803";"Alvorada do Norte (GO)";"-";"-";"-";"9094"
"5200829";"Amaralina (GO)";"-";"-";"-";"14850"
"5200852";"Americano do Brasil (GO)";"-";"-";"-";"761"
"5200902";"Amorinópolis (GO)";"-";"-";"-";"17100"
"5201108";"Anápolis (GO)";"-";"106";"-";"28831"
"5201207";"Anhanguera (GO)";"-";"-";"-";"600"
"5201306";"Anicuns (GO)";"-";"-";"-";"6300"
"5201405";"Aparecida de Goiânia (GO)";"-";"-";"-";"-"
"5201454";"Aparecida do Rio Doce (GO)";"-";"-";"-";"2614"
"5201504";"Aporé (GO)";"-";"-";"-";"22911"
"5201603";"Araçu (GO)";"-";"-";"-";"2500"
"5201702";"Aragarças (GO)";"-";"-";"-";"-"
"5201801";"Aragoiânia (GO)";"-";"-";"-";"84"
"5202155";"Araguapaz (GO)";"-";"-";"-";"4200"
"5202353";"Arenópolis (GO)";"-";"-";"-";"29070"
"5202502";"Aruanã (GO)";"-";"-";"-";"20475"
"5202601";"Aurilândia (GO)";"-";"-";"-";"-"
"5202809";"Avelinópolis (GO)";"-";"-";"-";"2420"
"5203104";"Baliza (GO)";"-";"-";"-";"23940"
"5203203";"Barro Alto (GO)";"-";"-";"-";"5292"
"5203302";"Bela Vista de Goiás (GO)";"-";"536";"-";"68040"
"5203401";"Bom Jardim de Goiás (GO)";"-";"-";"-";"33516"
"5203500";"Bom Jesus de Goiás (GO)";"-";"105";"-";"194940"
"5203559";"Bonfinópolis (GO)";"-";"-";"-";"1098"
"5203575";"Bonópolis (GO)";"-";"-";"-";"31616"
"5203609";"Brazabrantes (GO)";"-";"-";"-";"35"
"5203807";"Britânia (GO)";"-";"-";"-";"10800"
"5203906";"Buriti Alegre (GO)";"-";"810";"-";"37950"
"5203939";"Buriti de Goiás (GO)";"-";"-";"-";"-"
"5203962";"Buritinópolis (GO)";"-";"-";"-";"-"
"5204003";"Cabeceiras (GO)";"-";"-";"-";"100500"
"5204102";"Cachoeira Alta (GO)";"-";"-";"-";"-"
"5204201";"Cachoeira de Goiás (GO)";"-";"-";"-";"-"
"5204250";"Cachoeira Dourada (GO)";"-";"55";"-";"24288"
"5204300";"Caçu (GO)";"-";"-";"-";"4200"
"5204409";"Caiapônia (GO)";"-";"-";"-";"121800"
"5204508";"Caldas Novas (GO)";"-";"2250";"-";"112200"
"5204557";"Caldazinha (GO)";"-";"-";"-";"920"
"5204607";"Campestre de Goiás (GO)";"-";"-";"-";"3150"
"5204656";"Campinaçu (GO)";"-";"-";"-";"5726"
"5204706";"Campinorte (GO)";"-";"-";"-";"33600"
"5204805";"Campo Alegre de Goiás (GO)";"-";"720";"-";"281400"
"5204854";"Campo Limpo de Goiás (GO)";"-";"-";"-";"583"
"5204904";"Campos Belos (GO)";"-";"-";"-";"-"
"5204953";"Campos Verdes (GO)";"-";"-";"-";"-"
"5205000";"Carmo do Rio Verde (GO)";"-";"-";"-";"-"
"5205059";"Castelândia (GO)";"-";"-";"-";"8580"
"5205109";"Catalão (GO)";"-";"7740";"-";"440700"
"5205208";"Caturaí (GO)";"-";"-";"-";"502"
"5205307";"Cavalcante (GO)";"-";"-";"-";"2500"
"5205406";"Ceres (GO)";"-";"-";"-";"165"
"5205455";"Cezarina (GO)";"-";"-";"-";"4590"
"5205471";"Chapadão do Céu (GO)";"-";"480";"-";"324000"
"5205497";"Cidade Ocidental (GO)";"-";"-";"-";"18900"
"5205513";"Cocalzinho de Goiás (GO)";"-";"-";"-";"31174"
"5205521";"Colinas do Sul (GO)";"-";"-";"-";"-"
"5205703";"Córrego do Ouro (GO)";"-";"-";"-";"-"
"5205802";"Corumbá de Goiás (GO)";"-";"-";"-";"25210"
"5205901";"Corumbaíba (GO)";"-";"768";"-";"29343"
"5206206";"Cristalina (GO)";"-";"-";"-";"936000"
"5206305";"Cristianópolis (GO)";"-";"-";"-";"11470"
"5206404";"Crixás (GO)";"-";"-";"-";"-"
"5206503";"Cromínia (GO)";"-";"-";"-";"2310"
"5206602";"Cumari (GO)";"-";"-";"-";"7500"
"5206701";"Damianópolis (GO)";"-";"-";"-";"-"
"5206800";"Damolândia (GO)";"-";"-";"-";"420"
"5206909";"Davinópolis (GO)";"-";"-";"-";"7410"
"5207105";"Diorama (GO)";"-";"-";"-";"11970"
"5207253";"Doverlândia (GO)";"-";"-";"-";"63000"
"5207352";"Edealina (GO)";"-";"-";"-";"74800"
"5207402";"Edéia (GO)";"-";"-";"-";"75600"
"5207501";"Estrela do Norte (GO)";"-";"-";"-";"4162"
"5207535";"Faina (GO)";"-";"-";"-";"-"
"5207600";"Fazenda Nova (GO)";"-";"-";"-";"-"
"5207808";"Firminópolis (GO)";"-";"-";"-";"28800"
"5207907";"Flores de Goiás (GO)";"-";"-";"-";"15000"
"5208004";"Formosa (GO)";"-";"-";"-";"54000"
"5208103";"Formoso (GO)";"-";"-";"-";"-"
"5208152";"Gameleira de Goiás (GO)";"-";"872";"-";"98800"
"5208301";"Divinópolis de Goiás (GO)";"-";"-";"-";"-"
"5208400";"Goianápolis (GO)";"-";"-";"-";"1716"
"5208509";"Goiandira (GO)";"-";"160";"-";"10584"
"5208608";"Goianésia (GO)";"-";"-";"-";"4200"
"5208707";"Goiânia (GO)";"-";"-";"-";"1440"
"5208806";"Goianira (GO)";"-";"-";"-";"6030"
