"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4322905";"Viadutos (RS)";"-";"-";"-";"10560"
"4323002";"Viamão (RS)";"-";"-";"-";"193"
"4323101";"Vicente Dutra (RS)";"-";"-";"-";"3360"
"4323200";"Victor Graeff (RS)";"-";"-";"-";"38700"
"4323309";"Vila Flores (RS)";"-";"-";"-";"525"
"4323358";"Vila Lângaro (RS)";"-";"-";"-";"24165"
"4323408";"Vila Maria (RS)";"-";"-";"-";"12600"
"4323457";"Vila Nova do Sul (RS)";"-";"-";"-";"6930"
"4323507";"Vista Alegre (RS)";"-";"-";"-";"1103"
"4323606";"Vista Alegre do Prata (RS)";"-";"-";"-";"110"
"4323705";"Vista Gaúcha (RS)";"-";"-";"-";"3696"
"4323754";"Vitória das Missões (RS)";"-";"-";"-";"2640"
"4323770";"Westfália (RS)";"-";"-";"-";"41"
"4323804";"Xangri-lá (RS)";"-";"-";"-";"-"
"5000203";"Água Clara (MS)";"-";"171";"-";"60420"
"5000252";"Alcinópolis (MS)";"-";"-";"-";"17285"
"5000609";"Amambai (MS)";"-";"-";"-";"89100"
"5000708";"Anastácio (MS)";"-";"-";"-";"10000"
"5000807";"Anaurilândia (MS)";"-";"-";"-";"6831"
"5000856";"Angélica (MS)";"-";"-";"-";"3948"
"5000906";"Antônio João (MS)";"-";"-";"-";"28000"
"5001003";"Aparecida do Taboado (MS)";"-";"-";"-";"135"
"5001102";"Aquidauana (MS)";"-";"-";"-";"-"
"5001243";"Aral Moreira (MS)";"-";"300";"-";"236880"
"5001508";"Bandeirantes (MS)";"-";"60";"-";"76950"
"5001904";"Bataguassu (MS)";"-";"-";"-";"772"
"5002001";"Batayporã (MS)";"-";"-";"-";"13334"
"5002100";"Bela Vista (MS)";"-";"300";"-";"32705"
"5002159";"Bodoquena (MS)";"-";"-";"-";"2099"
"5002209";"Bonito (MS)";"-";"-";"-";"48000"
"5002308";"Brasilândia (MS)";"-";"-";"-";"1703"
"5002407";"Caarapó (MS)";"-";"-";"-";"149213"
"5002605";"Camapuã (MS)";"-";"-";"-";"27000"
"5002704";"Campo Grande (MS)";"-";"-";"-";"37800"
"5002803";"Caracol (MS)";"-";"-";"-";"547"
"5002902";"Cassilândia (MS)";"-";"-";"-";"10414"
"5002951";"Chapadão do Sul (MS)";"-";"3360";"-";"196560"
"5003108";"Corguinho (MS)";"-";"-";"-";"-"
"5003157";"Coronel Sapucaia (MS)";"-";"50";"-";"22800"
"5003207";"Corumbá (MS)";"-";"-";"-";"-"
"5003256";"Costa Rica (MS)";"-";"750";"-";"242550"
"5003306";"Coxim (MS)";"-";"-";"-";"30000"
"5003454";"Deodápolis (MS)";"-";"-";"-";"13771"
"5003488";"Dois Irmãos do Buriti (MS)";"-";"-";"-";"7116"
"5003504";"Douradina (MS)";"-";"-";"-";"26450"
"5003702";"Dourados (MS)";"-";"-";"-";"280000"
"5003751";"Eldorado (MS)";"-";"-";"-";"10954"
"5003801";"Fátima do Sul (MS)";"-";"-";"-";"16380"
"5003900";"Figueirão (MS)";"-";"-";"-";"-"
"5004007";"Glória de Dourados (MS)";"-";"-";"-";"3720"
"5004106";"Guia Lopes da Laguna (MS)";"-";"-";"-";"378"
"5004304";"Iguatemi (MS)";"-";"-";"-";"9958"
"5004403";"Inocência (MS)";"-";"-";"-";"-"
"5004502";"Itaporã (MS)";"-";"-";"-";"144522"
"5004601";"Itaquiraí (MS)";"-";"-";"-";"57600"
"5004700";"Ivinhema (MS)";"-";"-";"-";"2520"
"5004809";"Japorã (MS)";"-";"-";"-";"1281"
"5004908";"Jaraguari (MS)";"-";"-";"-";"10500"
"5005004";"Jardim (MS)";"-";"300";"-";"9412"
"5005103";"Jateí (MS)";"-";"-";"-";"19608"
"5005152";"Juti (MS)";"-";"-";"-";"22300"
"5005202";"Ladário (MS)";"-";"-";"-";"-"
"5005251";"Laguna Carapã (MS)";"-";"-";"-";"171360"
"5005400";"Maracaju (MS)";"-";"-";"-";"615000"
"5005608";"Miranda (MS)";"-";"-";"-";"1941"
"5005681";"Mundo Novo (MS)";"-";"-";"-";"4080"
"5005707";"Naviraí (MS)";"-";"-";"-";"130013"
"5005806";"Nioaque (MS)";"-";"-";"-";"-"
"5006002";"Nova Alvorada do Sul (MS)";"-";"-";"-";"60000"
"5006200";"Nova Andradina (MS)";"-";"-";"-";"7695"
"5006259";"Novo Horizonte do Sul (MS)";"-";"-";"-";"1720"
"5006275";"Paraíso das Águas (MS)";"...";"...";"...";"..."
"5006309";"Paranaíba (MS)";"-";"-";"-";"-"
"5006358";"Paranhos (MS)";"-";"-";"-";"4620"
"5006408";"Pedro Gomes (MS)";"-";"-";"-";"29700"
"5006606";"Ponta Porã (MS)";"-";"-";"-";"342000"
"5006903";"Porto Murtinho (MS)";"-";"-";"-";"864"
"5007109";"Ribas do Rio Pardo (MS)";"-";"-";"-";"9450"
"5007208";"Rio Brilhante (MS)";"-";"-";"-";"252000"
"5007307";"Rio Negro (MS)";"-";"-";"-";"3753"
"5007406";"Rio Verde de Mato Grosso (MS)";"-";"-";"-";"16422"
"5007505";"Rochedo (MS)";"-";"-";"-";"-"
"5007554";"Santa Rita do Pardo (MS)";"-";"-";"-";"731"
"5007695";"São Gabriel do Oeste (MS)";"-";"-";"-";"349800"
"5007703";"Sete Quedas (MS)";"-";"39";"-";"23625"
"5007802";"Selvíria (MS)";"-";"-";"-";"1449"
"5007901";"Sidrolândia (MS)";"-";"-";"-";"358800"
"5007935";"Sonora (MS)";"-";"-";"-";"176400"
"5007950";"Tacuru (MS)";"-";"-";"-";"21420"
"5007976";"Taquarussu (MS)";"-";"-";"-";"10000"
"5008008";"Terenos (MS)";"-";"-";"-";"11600"
"5008305";"Três Lagoas (MS)";"-";"-";"-";"-"
"5008404";"Vicentina (MS)";"-";"-";"-";"8400"
"5100102";"Acorizal (MT)";"-";"-";"-";"-"
"5100201";"Água Boa (MT)";"-";"-";"-";"206700"
"5100250";"Alta Floresta (MT)";"-";"-";"-";"-"
"5100300";"Alto Araguaia (MT)";"-";"-";"-";"44949"
"5100359";"Alto Boa Vista (MT)";"-";"-";"-";"21060"
"5100409";"Alto Garças (MT)";"-";"-";"-";"218130"
"5100508";"Alto Paraguai (MT)";"-";"-";"-";"20280"
"5100607";"Alto Taquari (MT)";"-";"411";"-";"155424"
"5100805";"Apiacás (MT)";"-";"-";"-";"-"
"5101001";"Araguaiana (MT)";"-";"-";"-";"1241"
"5101209";"Araguainha (MT)";"-";"-";"-";"-"
"5101258";"Araputanga (MT)";"-";"-";"-";"-"
"5101308";"Arenápolis (MT)";"-";"-";"-";"2100"
"5101407";"Aripuanã (MT)";"-";"-";"-";"-"
"5101605";"Barão de Melgaço (MT)";"-";"-";"-";"-"
"5101704";"Barra do Bugres (MT)";"-";"-";"-";"2700"
"5101803";"Barra do Garças (MT)";"-";"-";"-";"47488"
"5101852";"Bom Jesus do Araguaia (MT)";"-";"-";"-";"178650"
"5101902";"Brasnorte (MT)";"-";"9744";"-";"530430"
"5102504";"Cáceres (MT)";"-";"-";"-";"12307"
"5102603";"Campinápolis (MT)";"-";"-";"-";"-"
"5102637";"Campo Novo do Parecis (MT)";"-";"57960";"-";"1063800"
"5102678";"Campo Verde (MT)";"-";"-";"-";"590700"
"5102686";"Campos de Júlio (MT)";"-";"1126";"-";"563565"
"5102694";"Canabrava do Norte (MT)";"-";"-";"-";"17487"
"5102702";"Canarana (MT)";"-";"-";"-";"475997"
"5102793";"Carlinda (MT)";"-";"-";"-";"468"
"5102850";"Castanheira (MT)";"-";"-";"-";"-"
"5103007";"Chapada dos Guimarães (MT)";"-";"-";"-";"56069"
"5103056";"Cláudia (MT)";"-";"-";"-";"152342"
"5103106";"Cocalinho (MT)";"-";"-";"-";"-"
"5103205";"Colíder (MT)";"-";"-";"-";"3960"
"5103254";"Colniza (MT)";"-";"-";"-";"-"
"5103304";"Comodoro (MT)";"-";"96";"-";"137700"
"5103353";"Confresa (MT)";"-";"-";"-";"11220"
"5103361";"Conquista D'Oeste (MT)";"-";"-";"-";"-"
"5103379";"Cotriguaçu (MT)";"-";"-";"-";"-"
"5103403";"Cuiabá (MT)";"-";"-";"-";"-"
"5103437";"Curvelândia (MT)";"-";"-";"-";"-"
"5103452";"Denise (MT)";"-";"-";"-";"-"
"5103502";"Diamantino (MT)";"-";"2352";"-";"873600"
"5103601";"Dom Aquino (MT)";"-";"-";"-";"87696"
"5103700";"Feliz Natal (MT)";"-";"-";"-";"216868"
"5103809";"Figueirópolis D'Oeste (MT)";"-";"-";"-";"-"
"5103858";"Gaúcha do Norte (MT)";"-";"-";"-";"355898"
"5103908";"General Carneiro (MT)";"-";"-";"-";"187281"
"5103957";"Glória D'Oeste (MT)";"-";"-";"-";"-"
"5104104";"Guarantã do Norte (MT)";"-";"-";"-";"9900"
"5104203";"Guiratinga (MT)";"-";"-";"-";"165300"
"5104500";"Indiavaí (MT)";"-";"-";"-";"-"
"5104526";"Ipiranga do Norte (MT)";"-";"32";"-";"494748"
"5104542";"Itanhangá (MT)";"-";"-";"-";"187200"
"5104559";"Itaúba (MT)";"-";"-";"-";"80000"
"5104609";"Itiquira (MT)";"-";"-";"-";"629640"
"5104807";"Jaciara (MT)";"-";"-";"-";"108150"
"5104906";"Jangada (MT)";"-";"-";"-";"-"
"5105002";"Jauru (MT)";"-";"-";"-";"-"
"5105101";"Juara (MT)";"-";"-";"-";"1696"
"5105150";"Juína (MT)";"-";"-";"-";"-"
"5105176";"Juruena (MT)";"-";"-";"-";"-"
"5105200";"Juscimeira (MT)";"-";"-";"-";"95160"
"5105234";"Lambari D'Oeste (MT)";"-";"-";"-";"-"
"5105259";"Lucas do Rio Verde (MT)";"-";"225";"-";"716550"
"5105309";"Luciara (MT)";"-";"-";"-";"-"
"5105507";"Vila Bela da Santíssima Trindade (MT)";"-";"-";"-";"21450"
"5105580";"Marcelândia (MT)";"-";"-";"-";"65844"
"5105606";"Matupá (MT)";"-";"-";"-";"23100"
"5105622";"Mirassol d'Oeste (MT)";"-";"-";"-";"7546"
"5105903";"Nobres (MT)";"-";"-";"-";"71784"
"5106000";"Nortelândia (MT)";"-";"-";"-";"48000"
"5106109";"Nossa Senhora do Livramento (MT)";"-";"-";"-";"-"
"5106158";"Nova Bandeirantes (MT)";"-";"-";"-";"-"
"5106174";"Nova Nazaré (MT)";"-";"-";"-";"7500"
"5106182";"Nova Lacerda (MT)";"-";"-";"-";"17500"
"5106190";"Nova Santa Helena (MT)";"-";"-";"-";"12000"
"5106208";"Nova Brasilândia (MT)";"-";"-";"-";"4504"
"5106216";"Nova Canaã do Norte (MT)";"-";"-";"-";"75900"
"5106224";"Nova Mutum (MT)";"-";"-";"-";"1107481"
"5106232";"Nova Olímpia (MT)";"-";"-";"-";"-"
"5106240";"Nova Ubiratã (MT)";"-";"-";"-";"890988"
"5106257";"Nova Xavantina (MT)";"-";"-";"-";"113778"
"5106265";"Novo Mundo (MT)";"-";"-";"-";"17770"
"5106273";"Novo Horizonte do Norte (MT)";"-";"-";"-";"-"
"5106281";"Novo São Joaquim (MT)";"-";"-";"-";"214344"
"5106299";"Paranaíta (MT)";"-";"-";"-";"-"
"5106307";"Paranatinga (MT)";"-";"-";"-";"291200"
"5106315";"Novo Santo Antônio (MT)";"-";"-";"-";"-"
"5106372";"Pedra Preta (MT)";"-";"-";"-";"139920"
"5106422";"Peixoto de Azevedo (MT)";"-";"-";"-";"8250"
"5106455";"Planalto da Serra (MT)";"-";"-";"-";"30148"
"5106505";"Poconé (MT)";"-";"-";"-";"-"
"5106653";"Pontal do Araguaia (MT)";"-";"-";"-";"319"
"5106703";"Ponte Branca (MT)";"-";"-";"-";"-"
"5106752";"Pontes e Lacerda (MT)";"-";"-";"-";"19500"
"5106778";"Porto Alegre do Norte (MT)";"-";"-";"-";"39528"
"5106802";"Porto dos Gaúchos (MT)";"-";"-";"-";"226062"
"5106828";"Porto Esperidião (MT)";"-";"-";"-";"-"
"5106851";"Porto Estrela (MT)";"-";"-";"-";"211"
"5107008";"Poxoréu (MT)";"-";"-";"-";"178431"
"5107040";"Primavera do Leste (MT)";"-";"-";"-";"744000"
"5107065";"Querência (MT)";"-";"-";"-";"882126"
"5107107";"São José dos Quatro Marcos (MT)";"-";"-";"-";"752"
"5107156";"Reserva do Cabaçal (MT)";"-";"-";"-";"-"
"5107180";"Ribeirão Cascalheira (MT)";"-";"-";"-";"91248"
"5107198";"Ribeirãozinho (MT)";"-";"-";"-";"43075"
"5107206";"Rio Branco (MT)";"-";"-";"-";"-"
"5107248";"Santa Carmem (MT)";"-";"-";"-";"230495"
"5107263";"Santo Afonso (MT)";"-";"-";"-";"3600"
"5107297";"São José do Povo (MT)";"-";"-";"-";"-"
"5107305";"São José do Rio Claro (MT)";"-";"-";"-";"327000"
"5107354";"São José do Xingu (MT)";"-";"-";"-";"115200"
"5107404";"São Pedro da Cipa (MT)";"-";"-";"-";"-"
"5107578";"Rondolândia (MT)";"-";"-";"-";"-"
"5107602";"Rondonópolis (MT)";"-";"-";"-";"211680"
"5107701";"Rosário Oeste (MT)";"-";"-";"-";"24419"
"5107743";"Santa Cruz do Xingu (MT)";"-";"-";"-";"15360"
"5107750";"Salto do Céu (MT)";"-";"-";"-";"-"
"5107768";"Santa Rita do Trivelato (MT)";"-";"-";"-";"466095"
"5107776";"Santa Terezinha (MT)";"-";"-";"-";"26100"
"5107792";"Santo Antônio do Leste (MT)";"-";"-";"-";"400680"
"5107800";"Santo Antônio do Leverger (MT)";"-";"-";"-";"66930"
"5107859";"São Félix do Araguaia (MT)";"-";"-";"-";"221046"
"5107875";"Sapezal (MT)";"-";"5040";"-";"1130326"
"5107883";"Serra Nova Dourada (MT)";"-";"-";"-";"1800"
"5107909";"Sinop (MT)";"-";"-";"-";"345773"
"5107925";"Sorriso (MT)";"-";"-";"-";"1961880"
"5107941";"Tabaporã (MT)";"-";"-";"-";"417167"
"5107958";"Tangará da Serra (MT)";"-";"1961";"-";"190800"
"5108006";"Tapurah (MT)";"-";"151";"-";"459000"
"5108055";"Terra Nova do Norte (MT)";"-";"-";"-";"11550"
"5108105";"Tesouro (MT)";"-";"-";"-";"84000"
"5108204";"Torixoréu (MT)";"-";"-";"-";"26984"
"5108303";"União do Sul (MT)";"-";"-";"-";"67200"
"5108352";"Vale de São Domingos (MT)";"-";"-";"-";"3600"
"5108402";"Várzea Grande (MT)";"-";"-";"-";"-"
"5108501";"Vera (MT)";"-";"-";"-";"411492"
"5108600";"Vila Rica (MT)";"-";"-";"-";"47400"
"5108808";"Nova Guarita (MT)";"-";"-";"-";"8250"
"5108857";"Nova Marilândia (MT)";"-";"-";"-";"68752"
"5108907";"Nova Maringá (MT)";"-";"270";"-";"378000"
"5108956";"Nova Monte Verde (MT)";"-";"-";"-";"-"
"5200050";"Abadia de Goiás (GO)";"-";"-";"-";"2100"
"5200100";"Abadiânia (GO)";"-";"-";"-";"27000"
"5200134";"Acreúna (GO)";"-";"211";"-";"93000"
"5200159";"Adelândia (GO)";"-";"-";"-";"360"
"5200175";"Água Fria de Goiás (GO)";"-";"-";"-";"77000"
"5200209";"Água Limpa (GO)";"-";"-";"-";"-"
"5200258";"Águas Lindas de Goiás (GO)";"-";"-";"-";"-"
"5200308";"Alexânia (GO)";"-";"-";"-";"16500"
"5200506";"Aloândia (GO)";"-";"-";"-";"4480"
"5200555";"Alto Horizonte (GO)";"-";"-";"-";"-"
"5200605";"Alto Paraíso de Goiás (GO)";"-";"-";"-";"12690"
"5200803";"Alvorada do Norte (GO)";"-";"-";"-";"3750"
"5200829";"Amaralina (GO)";"-";"-";"-";"1472"
"5200852";"Americano do Brasil (GO)";"-";"-";"-";"290"
"5200902";"Amorinópolis (GO)";"-";"-";"-";"2250"
"5201108";"Anápolis (GO)";"-";"-";"-";"7830"
"5201207";"Anhanguera (GO)";"-";"-";"-";"-"
"5201306";"Anicuns (GO)";"-";"-";"-";"2150"
"5201405";"Aparecida de Goiânia (GO)";"-";"-";"-";"-"
"5201454";"Aparecida do Rio Doce (GO)";"-";"-";"-";"2145"
"5201504";"Aporé (GO)";"-";"-";"-";"6764"
"5201603";"Araçu (GO)";"-";"-";"-";"1160"
"5201702";"Aragarças (GO)";"-";"-";"-";"-"
"5201801";"Aragoiânia (GO)";"-";"-";"-";"-"
"5202155";"Araguapaz (GO)";"-";"-";"-";"-"
"5202353";"Arenópolis (GO)";"-";"-";"-";"21125"
"5202502";"Aruanã (GO)";"...";"...";"...";"..."
"5202601";"Aurilândia (GO)";"-";"-";"-";"-"
"5202809";"Avelinópolis (GO)";"-";"-";"-";"750"
"5203104";"Baliza (GO)";"-";"-";"-";"12800"
"5203203";"Barro Alto (GO)";"-";"-";"-";"10500"
"5203302";"Bela Vista de Goiás (GO)";"-";"-";"-";"13500"
"5203401";"Bom Jardim de Goiás (GO)";"-";"-";"-";"4188"
"5203500";"Bom Jesus de Goiás (GO)";"-";"-";"-";"142720"
"5203559";"Bonfinópolis (GO)";"-";"-";"-";"1073"
"5203575";"Bonópolis (GO)";"-";"-";"-";"14520"
"5203609";"Brazabrantes (GO)";"-";"-";"-";"560"
"5203807";"Britânia (GO)";"-";"-";"-";"2286"
"5203906";"Buriti Alegre (GO)";"-";"-";"-";"31034"
"5203939";"Buriti de Goiás (GO)";"-";"-";"-";"-"
"5203962";"Buritinópolis (GO)";"-";"-";"-";"-"
"5204003";"Cabeceiras (GO)";"-";"-";"-";"99900"
"5204102";"Cachoeira Alta (GO)";"-";"-";"-";"-"
"5204201";"Cachoeira de Goiás (GO)";"-";"-";"-";"-"
"5204250";"Cachoeira Dourada (GO)";"-";"-";"-";"23250"
"5204300";"Caçu (GO)";"-";"-";"-";"2430"
"5204409";"Caiapônia (GO)";"-";"-";"-";"156000"
"5204508";"Caldas Novas (GO)";"-";"-";"-";"50000"
"5204557";"Caldazinha (GO)";"-";"-";"-";"-"
"5204607";"Campestre de Goiás (GO)";"-";"-";"-";"725"
"5204656";"Campinaçu (GO)";"-";"-";"-";"2340"
"5204706";"Campinorte (GO)";"-";"-";"-";"25504"
"5204805";"Campo Alegre de Goiás (GO)";"-";"-";"-";"150000"
"5204854";"Campo Limpo de Goiás (GO)";"-";"-";"-";"750"
"5204904";"Campos Belos (GO)";"-";"-";"-";"-"
"5204953";"Campos Verdes (GO)";"-";"-";"-";"375"
"5205000";"Carmo do Rio Verde (GO)";"-";"-";"-";"-"
"5205059";"Castelândia (GO)";"-";"-";"-";"16960"
"5205109";"Catalão (GO)";"-";"-";"-";"278400"
"5205208";"Caturaí (GO)";"-";"-";"-";"420"
"5205307";"Cavalcante (GO)";"-";"-";"-";"-"
"5205406";"Ceres (GO)";"-";"-";"-";"-"
"5205455";"Cezarina (GO)";"-";"-";"-";"3000"
"5205471";"Chapadão do Céu (GO)";"-";"11550";"-";"258720"
"5205497";"Cidade Ocidental (GO)";"-";"-";"-";"6000"
"5205513";"Cocalzinho de Goiás (GO)";"-";"-";"-";"24300"
"5205521";"Colinas do Sul (GO)";"-";"-";"-";"-"
"5205703";"Córrego do Ouro (GO)";"-";"-";"-";"-"
"5205802";"Corumbá de Goiás (GO)";"-";"-";"-";"7425"
"5205901";"Corumbaíba (GO)";"-";"-";"-";"18720"
"5206206";"Cristalina (GO)";"-";"-";"-";"615000"
"5206305";"Cristianópolis (GO)";"-";"-";"-";"4030"
"5206404";"Crixás (GO)";"-";"-";"-";"-"
"5206503";"Cromínia (GO)";"-";"-";"-";"2200"
"5206602";"Cumari (GO)";"-";"-";"-";"961"
"5206701";"Damianópolis (GO)";"-";"-";"-";"-"
"5206800";"Damolândia (GO)";"-";"-";"-";"-"
"5206909";"Davinópolis (GO)";"-";"-";"-";"3104"
"5207105";"Diorama (GO)";"-";"-";"-";"2275"
"5207253";"Doverlândia (GO)";"-";"-";"-";"22188"
"5207352";"Edealina (GO)";"-";"-";"-";"29700"
"5207402";"Edéia (GO)";"-";"-";"-";"118400"
"5207501";"Estrela do Norte (GO)";"-";"-";"-";"2160"
"5207535";"Faina (GO)";"-";"-";"-";"-"
"5207600";"Fazenda Nova (GO)";"-";"-";"-";"-"
"5207808";"Firminópolis (GO)";"-";"-";"-";"4335"
"5207907";"Flores de Goiás (GO)";"-";"-";"-";"8910"
"5208004";"Formosa (GO)";"-";"-";"-";"25200"
"5208103";"Formoso (GO)";"-";"-";"-";"-"
"5208152";"Gameleira de Goiás (GO)";"-";"-";"-";"80000"
"5208301";"Divinópolis de Goiás (GO)";"-";"-";"-";"-"
"5208400";"Goianápolis (GO)";"-";"-";"-";"2600"
"5208509";"Goiandira (GO)";"-";"-";"-";"3446"
"5208608";"Goianésia (GO)";"-";"-";"-";"5400"
"5208707";"Goiânia (GO)";"-";"-";"-";"-"
"5208806";"Goianira (GO)";"-";"-";"-";"675"
"5208905";"Goiás (GO)";"-";"-";"-";"10800"
"5209101";"Goiatuba (GO)";"-";"-";"-";"199020"
"5209150";"Gouvelândia (GO)";"-";"-";"-";"9920"
"5209200";"Guapó (GO)";"-";"-";"-";"1400"
"5209291";"Guaraíta (GO)";"-";"-";"-";"-"
"5209408";"Guarani de Goiás (GO)";"-";"-";"-";"-"
"5209457";"Guarinos (GO)";"-";"-";"-";"-"
"5209606";"Heitoraí (GO)";"-";"-";"-";"1400"
"5209705";"Hidrolândia (GO)";"-";"-";"-";"-"
"5209804";"Hidrolina (GO)";"-";"-";"-";"8000"
"5209903";"Iaciara (GO)";"-";"-";"-";"-"
"5209937";"Inaciolândia (GO)";"-";"-";"-";"27000"
"5209952";"Indiara (GO)";"-";"450";"-";"27000"
"5210000";"Inhumas (GO)";"-";"-";"-";"4500"
"5210109";"Ipameri (GO)";"-";"-";"-";"247500"
"5210158";"Ipiranga de Goiás (GO)";"-";"-";"-";"-"
"5210208";"Iporá (GO)";"-";"-";"-";"4989"
"5210307";"Israelândia (GO)";"-";"-";"-";"-"
"5210406";"Itaberaí (GO)";"-";"-";"-";"28000"
"5210562";"Itaguari (GO)";"-";"-";"-";"1260"
"5210604";"Itaguaru (GO)";"-";"-";"-";"750"
"5210802";"Itajá (GO)";"...";"...";"...";"..."
"5210901";"Itapaci (GO)";"-";"-";"-";"366"
"5211008";"Itapirapuã (GO)";"-";"-";"-";"-"
"5211206";"Itapuranga (GO)";"-";"-";"-";"-"
"5211305";"Itarumã (GO)";"-";"-";"-";"4760"
"5211404";"Itauçu (GO)";"-";"-";"-";"1015"
"5211503";"Itumbiara (GO)";"-";"69";"-";"89900"
"5211602";"Ivolândia (GO)";"-";"-";"-";"4200"
"5211701";"Jandaia (GO)";"-";"-";"-";"21000"
"5211800";"Jaraguá (GO)";"-";"-";"-";"2760"
"5211909";"Jataí (GO)";"-";"3530";"-";"863100"
"5212006";"Jaupaci (GO)";"-";"-";"-";"-"
"5212055";"Jesúpolis (GO)";"-";"-";"-";"-"
"5212105";"Joviânia (GO)";"-";"-";"-";"66650"
"5212204";"Jussara (GO)";"-";"-";"-";"30888"
"5212253";"Lagoa Santa (GO)";"...";"...";"...";"..."
"5212303";"Leopoldo de Bulhões (GO)";"-";"-";"-";"16000"
"5212501";"Luziânia (GO)";"-";"-";"-";"135000"
"5212600";"Mairipotaba (GO)";"-";"-";"-";"6625"
"5212709";"Mambaí (GO)";"-";"-";"-";"2160"
"5212808";"Mara Rosa (GO)";"-";"-";"-";"1040"
"5212907";"Marzagão (GO)";"-";"-";"-";"180"
"5212956";"Matrinchã (GO)";"-";"-";"-";"3900"
"5213004";"Maurilândia (GO)";"-";"-";"-";"23400"
"5213053";"Mimoso de Goiás (GO)";"-";"-";"-";"20400"
"5213087";"Minaçu (GO)";"-";"-";"-";"-"
"5213103";"Mineiros (GO)";"-";"-";"-";"290700"
"5213400";"Moiporá (GO)";"-";"-";"-";"-"
"5213509";"Monte Alegre de Goiás (GO)";"-";"-";"-";"360"
"5213707";"Montes Claros de Goiás (GO)";"-";"-";"-";"60000"
"5213756";"Montividiu (GO)";"-";"1080";"-";"368880"
"5213772";"Montividiu do Norte (GO)";"-";"-";"-";"3000"
"5213806";"Morrinhos (GO)";"-";"-";"-";"79110"
"5213855";"Morro Agudo de Goiás (GO)";"-";"-";"-";"-"
"5213905";"Mossâmedes (GO)";"-";"-";"-";"-"
"5214002";"Mozarlândia (GO)";"-";"-";"-";"900"
"5214051";"Mundo Novo (GO)";"-";"-";"-";"4824"
"5214101";"Mutunópolis (GO)";"-";"-";"-";"-"
"5214408";"Nazário (GO)";"-";"-";"-";"2750"
"5214507";"Nerópolis (GO)";"-";"-";"-";"405"
"5214606";"Niquelândia (GO)";"-";"-";"-";"92235"
"5214705";"Nova América (GO)";"-";"-";"-";"-"
"5214804";"Nova Aurora (GO)";"-";"-";"-";"-"
"5214838";"Nova Crixás (GO)";"-";"-";"-";"10200"
"5214861";"Nova Glória (GO)";"-";"-";"-";"-"
"5214879";"Nova Iguaçu de Goiás (GO)";"-";"-";"-";"-"
"5214903";"Nova Roma (GO)";"-";"-";"-";"-"
"5215009";"Nova Veneza (GO)";"-";"-";"-";"600"
"5215207";"Novo Brasil (GO)";"-";"-";"-";"-"
"5215231";"Novo Gama (GO)";"-";"-";"-";"648"
"5215256";"Novo Planalto (GO)";"-";"-";"-";"15810"
"5215306";"Orizona (GO)";"-";"-";"-";"67200"
"5215405";"Ouro Verde de Goiás (GO)";"-";"-";"-";"-"
"5215504";"Ouvidor (GO)";"-";"-";"-";"3630"
"5215603";"Padre Bernardo (GO)";"-";"-";"-";"84000"
"5215652";"Palestina de Goiás (GO)";"-";"-";"-";"15201"
"5215702";"Palmeiras de Goiás (GO)";"-";"-";"-";"54000"
"5215801";"Palmelo (GO)";"-";"-";"-";"300"
"5215900";"Palminópolis (GO)";"-";"-";"-";"3300"
"5216007";"Panamá (GO)";"-";"-";"-";"9500"
"5216304";"Paranaiguara (GO)";"-";"-";"-";"1134"
"5216403";"Paraúna (GO)";"-";"3600";"-";"255000"
"5216452";"Perolândia (GO)";"-";"92";"-";"154760"
"5216809";"Petrolina de Goiás (GO)";"-";"-";"-";"-"
"5216908";"Pilar de Goiás (GO)";"-";"-";"-";"-"
"5217104";"Piracanjuba (GO)";"-";"-";"-";"120000"
"5217203";"Piranhas (GO)";"-";"-";"-";"9000"
"5217302";"Pirenópolis (GO)";"-";"-";"-";"4125"
"5217401";"Pires do Rio (GO)";"-";"-";"-";"9600"
"5217609";"Planaltina (GO)";"-";"-";"-";"29700"
"5217708";"Pontalina (GO)";"-";"-";"-";"58000"
"5218003";"Porangatu (GO)";"-";"-";"-";"19170"
"5218052";"Porteirão (GO)";"-";"-";"-";"47360"
"5218102";"Portelândia (GO)";"-";"-";"-";"72870"
"5218300";"Posse (GO)";"-";"-";"-";"5700"
"5218391";"Professor Jamil (GO)";"-";"-";"-";"450"
"5218508";"Quirinópolis (GO)";"-";"504";"-";"50000"
"5218607";"Rialma (GO)";"-";"-";"-";"1200"
"5218706";"Rianápolis (GO)";"-";"-";"-";"216"
"5218789";"Rio Quente (GO)";"-";"-";"-";"840"
"5218805";"Rio Verde (GO)";"-";"1800";"-";"907500"
"5218904";"Rubiataba (GO)";"-";"-";"-";"-"
"5219001";"Sanclerlândia (GO)";"-";"-";"-";"-"
"5219100";"Santa Bárbara de Goiás (GO)";"-";"-";"-";"540"
"5219209";"Santa Cruz de Goiás (GO)";"-";"-";"-";"32000"
"5219258";"Santa Fé de Goiás (GO)";"-";"-";"-";"720"
