"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2019"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4300554";"Alto Alegre (RS)";"-";"-";"-";"18000"
"4300570";"Alto Feliz (RS)";"-";"-";"-";"-"
"4300604";"Alvorada (RS)";"-";"-";"-";"70"
"4300638";"Amaral Ferrador (RS)";"-";"-";"-";"4200"
"4300646";"Ametista do Sul (RS)";"-";"-";"-";"1410"
"4300661";"André da Rocha (RS)";"-";"-";"-";"49500"
"4300703";"Anta Gorda (RS)";"-";"-";"-";"1053"
"4300802";"Antônio Prado (RS)";"-";"-";"-";"-"
"4300851";"Arambaré (RS)";"-";"-";"-";"20412"
"4300877";"Araricá (RS)";"-";"-";"-";"-"
"4300901";"Aratiba (RS)";"-";"-";"-";"3960"
"4301008";"Arroio do Meio (RS)";"-";"-";"-";"4320"
"4301057";"Arroio do Sal (RS)";"-";"-";"-";"-"
"4301073";"Arroio do Padre (RS)";"-";"-";"-";"1500"
"4301107";"Arroio dos Ratos (RS)";"-";"-";"-";"8400"
"4301206";"Arroio do Tigre (RS)";"-";"-";"-";"34200"
"4301305";"Arroio Grande (RS)";"-";"-";"-";"96900"
"4301404";"Arvorezinha (RS)";"-";"-";"-";"5280"
"4301503";"Augusto Pestana (RS)";"-";"-";"-";"64770"
"4301552";"Áurea (RS)";"-";"-";"-";"23400"
"4301602";"Bagé (RS)";"-";"-";"-";"78000"
"4301636";"Balneário Pinhal (RS)";"-";"-";"-";"150"
"4301651";"Barão (RS)";"-";"-";"-";"-"
"4301701";"Barão de Cotegipe (RS)";"-";"-";"-";"22317"
"4301750";"Barão do Triunfo (RS)";"-";"-";"-";"1755"
"4301800";"Barracão (RS)";"-";"-";"-";"96720"
"4301859";"Barra do Guarita (RS)";"-";"-";"-";"4860"
"4301875";"Barra do Quaraí (RS)";"-";"-";"-";"1699"
"4301909";"Barra do Ribeiro (RS)";"-";"-";"-";"13398"
"4301925";"Barra do Rio Azul (RS)";"-";"-";"-";"3290"
"4301958";"Barra Funda (RS)";"-";"-";"-";"13396"
"4302006";"Barros Cassal (RS)";"-";"-";"-";"23625"
"4302055";"Benjamin Constant do Sul (RS)";"-";"-";"-";"5100"
"4302105";"Bento Gonçalves (RS)";"-";"-";"-";"-"
"4302154";"Boa Vista das Missões (RS)";"-";"-";"-";"55140"
"4302204";"Boa Vista do Buricá (RS)";"-";"-";"-";"6768"
"4302220";"Boa Vista do Cadeado (RS)";"-";"-";"-";"151938"
"4302238";"Boa Vista do Incra (RS)";"-";"-";"-";"100782"
"4302253";"Boa Vista do Sul (RS)";"-";"-";"-";"-"
"4302303";"Bom Jesus (RS)";"-";"-";"-";"35000"
"4302352";"Bom Princípio (RS)";"-";"-";"-";"-"
"4302378";"Bom Progresso (RS)";"-";"-";"-";"14520"
"4302402";"Bom Retiro do Sul (RS)";"-";"-";"-";"650"
"4302451";"Boqueirão do Leão (RS)";"-";"-";"-";"1800"
"4302501";"Bossoroca (RS)";"-";"180";"-";"136920"
"4302584";"Bozano (RS)";"-";"-";"-";"48306"
"4302600";"Braga (RS)";"-";"-";"-";"25806"
"4302659";"Brochier (RS)";"-";"-";"-";"-"
"4302709";"Butiá (RS)";"-";"-";"-";"30000"
"4302808";"Caçapava do Sul (RS)";"-";"-";"-";"53900"
"4302907";"Cacequi (RS)";"-";"-";"-";"64752"
"4303004";"Cachoeira do Sul (RS)";"-";"-";"-";"306240"
"4303103";"Cachoeirinha (RS)";"...";"...";"...";"..."
"4303202";"Cacique Doble (RS)";"-";"-";"-";"35926"
"4303301";"Caibaté (RS)";"-";"300";"-";"49668"
"4303400";"Caiçara (RS)";"-";"-";"-";"9280"
"4303509";"Camaquã (RS)";"-";"-";"-";"67600"
"4303558";"Camargo (RS)";"-";"-";"-";"21525"
"4303608";"Cambará do Sul (RS)";"-";"-";"-";"1650"
"4303673";"Campestre da Serra (RS)";"-";"-";"-";"21000"
"4303707";"Campina das Missões (RS)";"-";"-";"-";"18179"
"4303806";"Campinas do Sul (RS)";"-";"-";"-";"56000"
"4303905";"Campo Bom (RS)";"-";"-";"-";"-"
"4304002";"Campo Novo (RS)";"-";"-";"-";"42000"
"4304101";"Campos Borges (RS)";"-";"-";"-";"27706"
"4304200";"Candelária (RS)";"-";"-";"-";"67260"
"4304309";"Cândido Godói (RS)";"-";"34";"-";"26400"
"4304358";"Candiota (RS)";"-";"-";"-";"37800"
"4304408";"Canela (RS)";"-";"-";"-";"-"
"4304507";"Canguçu (RS)";"-";"-";"-";"129000"
"4304606";"Canoas (RS)";"-";"-";"-";"216"
"4304614";"Canudos do Vale (RS)";"-";"-";"-";"-"
"4304622";"Capão Bonito do Sul (RS)";"-";"-";"-";"108120"
"4304630";"Capão da Canoa (RS)";"-";"-";"-";"-"
"4304655";"Capão do Cipó (RS)";"-";"-";"-";"179716"
"4304663";"Capão do Leão (RS)";"-";"-";"-";"22869"
"4304671";"Capivari do Sul (RS)";"-";"-";"-";"13500"
"4304689";"Capela de Santana (RS)";"-";"-";"-";"-"
"4304697";"Capitão (RS)";"-";"-";"-";"-"
"4304705";"Carazinho (RS)";"-";"45";"-";"140748"
"4304713";"Caraá (RS)";"-";"-";"-";"144"
"4304804";"Carlos Barbosa (RS)";"-";"-";"-";"-"
"4304853";"Carlos Gomes (RS)";"-";"-";"-";"11550"
"4304903";"Casca (RS)";"-";"-";"-";"30240"
"4304952";"Caseiros (RS)";"-";"-";"-";"28800"
"4305009";"Catuípe (RS)";"-";"-";"-";"125172"
"4305108";"Caxias do Sul (RS)";"-";"-";"-";"1120"
"4305116";"Centenário (RS)";"-";"-";"-";"25200"
"4305124";"Cerrito (RS)";"-";"-";"-";"15600"
"4305132";"Cerro Branco (RS)";"-";"-";"-";"3650"
"4305157";"Cerro Grande (RS)";"-";"-";"-";"10560"
"4305173";"Cerro Grande do Sul (RS)";"-";"-";"-";"432"
"4305207";"Cerro Largo (RS)";"-";"-";"-";"16200"
"4305306";"Chapada (RS)";"-";"-";"-";"144600"
"4305355";"Charqueadas (RS)";"-";"-";"-";"9690"
"4305371";"Charrua (RS)";"-";"-";"-";"35948"
"4305405";"Chiapetta (RS)";"-";"-";"-";"94943"
"4305439";"Chuí (RS)";"-";"-";"-";"5466"
"4305447";"Chuvisca (RS)";"-";"-";"-";"-"
"4305454";"Cidreira (RS)";"-";"-";"-";"780"
"4305504";"Ciríaco (RS)";"-";"-";"-";"42000"
"4305587";"Colinas (RS)";"-";"-";"-";"1650"
"4305603";"Colorado (RS)";"-";"-";"-";"76020"
"4305702";"Condor (RS)";"-";"-";"-";"110264"
"4305801";"Constantina (RS)";"-";"-";"-";"37440"
"4305835";"Coqueiro Baixo (RS)";"-";"-";"-";"60"
"4305850";"Coqueiros do Sul (RS)";"-";"-";"-";"49728"
"4305871";"Coronel Barros (RS)";"-";"-";"-";"39600"
"4305900";"Coronel Bicaco (RS)";"-";"-";"-";"124200"
"4305934";"Coronel Pilar (RS)";"-";"-";"-";"-"
"4305959";"Cotiporã (RS)";"-";"-";"-";"979"
"4305975";"Coxilha (RS)";"-";"-";"-";"124800"
"4306007";"Crissiumal (RS)";"-";"-";"-";"31350"
"4306056";"Cristal (RS)";"-";"-";"-";"24510"
"4306072";"Cristal do Sul (RS)";"-";"-";"-";"16260"
"4306106";"Cruz Alta (RS)";"-";"-";"-";"334800"
"4306130";"Cruzaltense (RS)";"-";"-";"-";"26424"
"4306205";"Cruzeiro do Sul (RS)";"-";"-";"-";"10200"
"4306304";"David Canabarro (RS)";"-";"-";"-";"22694"
"4306320";"Derrubadas (RS)";"-";"-";"-";"27246"
"4306353";"Dezesseis de Novembro (RS)";"-";"-";"-";"3846"
"4306379";"Dilermando de Aguiar (RS)";"-";"-";"-";"69900"
"4306403";"Dois Irmãos (RS)";"-";"-";"-";"-"
"4306429";"Dois Irmãos das Missões (RS)";"-";"-";"-";"57000"
"4306452";"Dois Lajeados (RS)";"-";"-";"-";"4560"
"4306502";"Dom Feliciano (RS)";"-";"-";"-";"4800"
"4306551";"Dom Pedro de Alcântara (RS)";"-";"-";"-";"-"
"4306601";"Dom Pedrito (RS)";"-";"-";"-";"194400"
"4306700";"Dona Francisca (RS)";"-";"-";"-";"1685"
"4306734";"Doutor Maurício Cardoso (RS)";"-";"-";"-";"40035"
"4306759";"Doutor Ricardo (RS)";"-";"-";"-";"780"
"4306767";"Eldorado do Sul (RS)";"-";"-";"-";"5290"
"4306809";"Encantado (RS)";"-";"-";"-";"1142"
"4306908";"Encruzilhada do Sul (RS)";"-";"-";"-";"91020"
"4306924";"Engenho Velho (RS)";"-";"-";"-";"23100"
"4306932";"Entre-Ijuís (RS)";"-";"24";"-";"109860"
"4306957";"Entre Rios do Sul (RS)";"-";"-";"-";"19440"
"4306973";"Erebango (RS)";"-";"-";"-";"39000"
"4307005";"Erechim (RS)";"-";"-";"-";"34920"
"4307054";"Ernestina (RS)";"-";"-";"-";"51300"
"4307104";"Herval (RS)";"-";"-";"-";"27300"
"4307203";"Erval Grande (RS)";"-";"-";"-";"9000"
"4307302";"Erval Seco (RS)";"-";"-";"-";"54616"
"4307401";"Esmeralda (RS)";"-";"-";"-";"102600"
"4307450";"Esperança do Sul (RS)";"-";"-";"-";"15510"
"4307500";"Espumoso (RS)";"-";"-";"-";"176166"
"4307559";"Estação (RS)";"-";"-";"-";"23400"
"4307609";"Estância Velha (RS)";"-";"-";"-";"-"
"4307708";"Esteio (RS)";"-";"-";"-";"-"
"4307807";"Estrela (RS)";"-";"-";"-";"4875"
"4307815";"Estrela Velha (RS)";"-";"-";"-";"45360"
"4307831";"Eugênio de Castro (RS)";"-";"-";"-";"93505"
"4307864";"Fagundes Varela (RS)";"-";"-";"-";"3325"
"4307906";"Farroupilha (RS)";"-";"-";"-";"-"
"4308003";"Faxinal do Soturno (RS)";"-";"-";"-";"4968"
"4308052";"Faxinalzinho (RS)";"-";"-";"-";"17000"
"4308078";"Fazenda Vilanova (RS)";"-";"-";"-";"1872"
"4308102";"Feliz (RS)";"-";"-";"-";"-"
"4308201";"Flores da Cunha (RS)";"-";"-";"-";"-"
"4308250";"Floriano Peixoto (RS)";"-";"-";"-";"21780"
"4308300";"Fontoura Xavier (RS)";"-";"-";"-";"15000"
"4308409";"Formigueiro (RS)";"-";"-";"-";"23400"
"4308433";"Forquetinha (RS)";"-";"-";"-";"540"
"4308458";"Fortaleza dos Valos (RS)";"-";"276";"-";"137430"
"4308508";"Frederico Westphalen (RS)";"-";"-";"-";"22110"
"4308607";"Garibaldi (RS)";"-";"-";"-";"-"
"4308656";"Garruchos (RS)";"-";"150";"-";"54870"
"4308706";"Gaurama (RS)";"-";"-";"-";"31980"
"4308805";"General Câmara (RS)";"-";"-";"-";"33600"
"4308854";"Gentil (RS)";"-";"-";"-";"37800"
"4308904";"Getúlio Vargas (RS)";"-";"-";"-";"60000"
"4309001";"Giruá (RS)";"-";"234";"-";"222396"
"4309050";"Glorinha (RS)";"-";"-";"-";"2700"
"4309100";"Gramado (RS)";"-";"-";"-";"-"
"4309126";"Gramado dos Loureiros (RS)";"-";"-";"-";"21600"
"4309159";"Gramado Xavier (RS)";"-";"-";"-";"7695"
"4309209";"Gravataí (RS)";"-";"-";"-";"300"
"4309258";"Guabiju (RS)";"-";"-";"-";"16320"
"4309308";"Guaíba (RS)";"-";"-";"-";"940"
"4309407";"Guaporé (RS)";"-";"-";"-";"11448"
"4309506";"Guarani das Missões (RS)";"-";"-";"-";"52200"
"4309555";"Harmonia (RS)";"-";"-";"-";"-"
"4309571";"Herveiras (RS)";"-";"-";"-";"900"
"4309605";"Horizontina (RS)";"-";"-";"-";"39600"
"4309654";"Hulha Negra (RS)";"-";"-";"-";"27900"
"4309704";"Humaitá (RS)";"-";"-";"-";"23100"
"4309753";"Ibarama (RS)";"-";"-";"-";"3240"
"4309803";"Ibiaçá (RS)";"-";"-";"-";"83850"
"4309902";"Ibiraiaras (RS)";"-";"-";"-";"44220"
"4309951";"Ibirapuitã (RS)";"-";"-";"-";"60660"
"4310009";"Ibirubá (RS)";"-";"-";"-";"152680"
"4310108";"Igrejinha (RS)";"-";"-";"-";"19"
"4310207";"Ijuí (RS)";"-";"216";"-";"132000"
"4310306";"Ilópolis (RS)";"-";"-";"-";"192"
"4310330";"Imbé (RS)";"-";"-";"-";"-"
"4310363";"Imigrante (RS)";"-";"-";"-";"270"
"4310405";"Independência (RS)";"-";"260";"-";"66150"
"4310413";"Inhacorá (RS)";"-";"-";"-";"23790"
"4310439";"Ipê (RS)";"-";"-";"-";"31620"
"4310462";"Ipiranga do Sul (RS)";"-";"-";"-";"44100"
"4310504";"Iraí (RS)";"-";"-";"-";"19800"
"4310538";"Itaara (RS)";"-";"-";"-";"10328"
"4310553";"Itacurubi (RS)";"-";"-";"-";"32400"
"4310579";"Itapuca (RS)";"-";"-";"-";"15015"
"4310603";"Itaqui (RS)";"-";"-";"-";"79500"
"4310652";"Itati (RS)";"-";"-";"-";"-"
"4310702";"Itatiba do Sul (RS)";"-";"-";"-";"2448"
"4310751";"Ivorá (RS)";"-";"-";"-";"12180"
"4310801";"Ivoti (RS)";"-";"-";"-";"-"
"4310850";"Jaboticaba (RS)";"-";"-";"-";"20790"
"4310876";"Jacuizinho (RS)";"-";"-";"-";"58296"
"4310900";"Jacutinga (RS)";"-";"-";"-";"49920"
"4311007";"Jaguarão (RS)";"-";"-";"-";"94500"
"4311106";"Jaguari (RS)";"-";"-";"-";"25380"
"4311122";"Jaquirana (RS)";"-";"-";"-";"1500"
"4311130";"Jari (RS)";"-";"-";"-";"142020"
"4311155";"Jóia (RS)";"-";"-";"-";"259200"
"4311205";"Júlio de Castilhos (RS)";"-";"-";"-";"331680"
"4311239";"Lagoa Bonita do Sul (RS)";"-";"-";"-";"5280"
"4311254";"Lagoão (RS)";"-";"-";"-";"24000"
"4311270";"Lagoa dos Três Cantos (RS)";"-";"-";"-";"35028"
"4311304";"Lagoa Vermelha (RS)";"-";"-";"-";"179400"
"4311403";"Lajeado (RS)";"-";"-";"-";"1872"
"4311429";"Lajeado do Bugre (RS)";"-";"-";"-";"10800"
"4311502";"Lavras do Sul (RS)";"-";"-";"-";"60750"
"4311601";"Liberato Salzano (RS)";"-";"-";"-";"21780"
"4311627";"Lindolfo Collor (RS)";"-";"-";"-";"-"
"4311643";"Linha Nova (RS)";"-";"-";"-";"-"
"4311700";"Machadinho (RS)";"-";"-";"-";"45360"
"4311718";"Maçambará (RS)";"-";"-";"-";"83010"
"4311734";"Mampituba (RS)";"-";"-";"-";"-"
"4311759";"Manoel Viana (RS)";"-";"-";"-";"117600"
"4311775";"Maquiné (RS)";"-";"-";"-";"-"
"4311791";"Maratá (RS)";"-";"-";"-";"-"
"4311809";"Marau (RS)";"-";"-";"-";"144570"
"4311908";"Marcelino Ramos (RS)";"-";"-";"-";"11160"
"4311981";"Mariana Pimentel (RS)";"-";"-";"-";"-"
"4312005";"Mariano Moro (RS)";"-";"-";"-";"4306"
"4312054";"Marques de Souza (RS)";"-";"-";"-";"1260"
"4312104";"Mata (RS)";"-";"-";"-";"6360"
"4312138";"Mato Castelhano (RS)";"-";"-";"-";"35475"
"4312153";"Mato Leitão (RS)";"-";"-";"-";"2160"
"4312179";"Mato Queimado (RS)";"-";"-";"-";"19802"
"4312203";"Maximiliano de Almeida (RS)";"-";"-";"-";"23664"
"4312252";"Minas do Leão (RS)";"-";"-";"-";"28500"
"4312302";"Miraguaí (RS)";"-";"-";"-";"15595"
"4312351";"Montauri (RS)";"-";"-";"-";"9900"
"4312377";"Monte Alegre dos Campos (RS)";"-";"-";"-";"7578"
"4312385";"Monte Belo do Sul (RS)";"-";"-";"-";"-"
"4312401";"Montenegro (RS)";"-";"-";"-";"-"
"4312427";"Mormaço (RS)";"-";"-";"-";"29568"
"4312443";"Morrinhos do Sul (RS)";"-";"-";"-";"-"
"4312450";"Morro Redondo (RS)";"-";"-";"-";"4500"
"4312476";"Morro Reuter (RS)";"-";"-";"-";"-"
"4312500";"Mostardas (RS)";"-";"-";"-";"21845"
"4312609";"Muçum (RS)";"-";"-";"-";"1980"
"4312617";"Muitos Capões (RS)";"-";"-";"-";"165750"
"4312625";"Muliterno (RS)";"-";"-";"-";"12180"
"4312658";"Não-Me-Toque (RS)";"-";"-";"-";"85500"
"4312674";"Nicolau Vergueiro (RS)";"-";"-";"-";"34155"
"4312708";"Nonoai (RS)";"-";"-";"-";"58500"
"4312757";"Nova Alvorada (RS)";"-";"-";"-";"17226"
"4312807";"Nova Araçá (RS)";"-";"-";"-";"2318"
"4312906";"Nova Bassano (RS)";"-";"-";"-";"10000"
"4312955";"Nova Boa Vista (RS)";"-";"-";"-";"17856"
"4313003";"Nova Bréscia (RS)";"-";"-";"-";"-"
"4313011";"Nova Candelária (RS)";"-";"-";"-";"8640"
"4313037";"Nova Esperança do Sul (RS)";"-";"-";"-";"12840"
"4313060";"Nova Hartz (RS)";"-";"-";"-";"28"
"4313086";"Nova Pádua (RS)";"-";"-";"-";"-"
"4313102";"Nova Palma (RS)";"-";"-";"-";"38000"
"4313201";"Nova Petrópolis (RS)";"-";"-";"-";"-"
"4313300";"Nova Prata (RS)";"-";"-";"-";"8140"
"4313334";"Nova Ramada (RS)";"-";"-";"-";"54660"
"4313359";"Nova Roma do Sul (RS)";"-";"-";"-";"50"
"4313375";"Nova Santa Rita (RS)";"-";"-";"-";"-"
"4313391";"Novo Cabrais (RS)";"-";"-";"-";"21450"
"4313409";"Novo Hamburgo (RS)";"-";"-";"-";"150"
"4313425";"Novo Machado (RS)";"-";"-";"-";"31968"
"4313441";"Novo Tiradentes (RS)";"-";"-";"-";"9000"
"4313466";"Novo Xingu (RS)";"-";"-";"-";"12075"
"4313490";"Novo Barreiro (RS)";"-";"-";"-";"16920"
"4313508";"Osório (RS)";"-";"-";"-";"4320"
"4313607";"Paim Filho (RS)";"-";"-";"-";"20250"
"4313656";"Palmares do Sul (RS)";"-";"-";"-";"15460"
"4313706";"Palmeira das Missões (RS)";"-";"1050";"-";"384000"
"4313805";"Palmitinho (RS)";"-";"-";"-";"2098"
"4313904";"Panambi (RS)";"-";"-";"-";"94334"
"4313953";"Pantano Grande (RS)";"-";"-";"-";"59040"
"4314001";"Paraí (RS)";"-";"-";"-";"5500"
"4314027";"Paraíso do Sul (RS)";"-";"-";"-";"8100"
"4314035";"Pareci Novo (RS)";"-";"-";"-";"-"
"4314050";"Parobé (RS)";"-";"-";"-";"12"
"4314068";"Passa Sete (RS)";"-";"-";"-";"15000"
"4314076";"Passo do Sobrado (RS)";"-";"-";"-";"16000"
"4314100";"Passo Fundo (RS)";"-";"-";"-";"159900"
"4314134";"Paulo Bento (RS)";"-";"-";"-";"22536"
"4314159";"Paverama (RS)";"-";"-";"-";"1280"
"4314175";"Pedras Altas (RS)";"-";"-";"-";"97119"
"4314209";"Pedro Osório (RS)";"-";"-";"-";"19110"
"4314308";"Pejuçara (RS)";"-";"-";"-";"116100"
"4314407";"Pelotas (RS)";"-";"-";"-";"61600"
"4314423";"Picada Café (RS)";"-";"-";"-";"2"
"4314456";"Pinhal (RS)";"-";"-";"-";"3000"
"4314464";"Pinhal da Serra (RS)";"-";"-";"-";"24000"
"4314472";"Pinhal Grande (RS)";"-";"-";"-";"63574"
"4314498";"Pinheirinho do Vale (RS)";"-";"-";"-";"2520"
"4314506";"Pinheiro Machado (RS)";"-";"-";"-";"13340"
"4314548";"Pinto Bandeira (RS)";"-";"-";"-";"-"
"4314555";"Pirapó (RS)";"-";"-";"-";"17940"
"4314605";"Piratini (RS)";"-";"-";"-";"103200"
"4314704";"Planalto (RS)";"-";"-";"-";"7260"
"4314753";"Poço das Antas (RS)";"-";"-";"-";"-"
"4314779";"Pontão (RS)";"-";"-";"-";"113850"
"4314787";"Ponte Preta (RS)";"-";"-";"-";"16200"
"4314803";"Portão (RS)";"-";"-";"-";"480"
"4314902";"Porto Alegre (RS)";"-";"-";"-";"508"
"4315008";"Porto Lucena (RS)";"-";"-";"-";"12209"
"4315057";"Porto Mauá (RS)";"-";"-";"-";"10500"
"4315073";"Porto Vera Cruz (RS)";"-";"-";"-";"1176"
"4315107";"Porto Xavier (RS)";"-";"-";"-";"2880"
"4315131";"Pouso Novo (RS)";"-";"-";"-";"36"
"4315149";"Presidente Lucena (RS)";"-";"-";"-";"-"
"4315156";"Progresso (RS)";"-";"-";"-";"132"
"4315172";"Protásio Alves (RS)";"-";"-";"-";"4841"
"4315206";"Putinga (RS)";"-";"-";"-";"1200"
"4315305";"Quaraí (RS)";"-";"-";"-";"800"
"4315313";"Quatro Irmãos (RS)";"-";"-";"-";"56000"
"4315321";"Quevedos (RS)";"-";"-";"-";"92220"
"4315354";"Quinze de Novembro (RS)";"-";"-";"-";"36540"
"4315404";"Redentora (RS)";"-";"-";"-";"36600"
"4315453";"Relvado (RS)";"-";"-";"-";"756"
"4315503";"Restinga Sêca (RS)";"-";"-";"-";"68340"
"4315552";"Rio dos Índios (RS)";"-";"-";"-";"27000"
"4315602";"Rio Grande (RS)";"-";"-";"-";"23628"
"4315701";"Rio Pardo (RS)";"-";"-";"-";"196350"
"4315750";"Riozinho (RS)";"-";"-";"-";"-"
"4315800";"Roca Sales (RS)";"-";"-";"-";"5940"
"4315909";"Rodeio Bonito (RS)";"-";"-";"-";"11550"
"4315958";"Rolador (RS)";"-";"-";"-";"46686"
"4316006";"Rolante (RS)";"-";"-";"-";"-"
"4316105";"Ronda Alta (RS)";"-";"-";"-";"102120"
"4316204";"Rondinha (RS)";"-";"-";"-";"41250"
"4316303";"Roque Gonzales (RS)";"-";"-";"-";"24939"
"4316402";"Rosário do Sul (RS)";"-";"-";"-";"65520"
"4316428";"Sagrada Família (RS)";"-";"-";"-";"12600"
"4316436";"Saldanha Marinho (RS)";"-";"-";"-";"53291"
"4316451";"Salto do Jacuí (RS)";"-";"-";"-";"82080"
"4316477";"Salvador das Missões (RS)";"-";"-";"-";"11900"
"4316501";"Salvador do Sul (RS)";"-";"-";"-";"-"
"4316600";"Sananduva (RS)";"-";"-";"-";"88920"
"4316709";"Santa Bárbara do Sul (RS)";"-";"-";"-";"290400"
"4316733";"Santa Cecília do Sul (RS)";"-";"-";"-";"32400"
"4316758";"Santa Clara do Sul (RS)";"-";"-";"-";"3325"
"4316808";"Santa Cruz do Sul (RS)";"-";"-";"-";"10200"
"4316907";"Santa Maria (RS)";"-";"-";"-";"162509"
"4316956";"Santa Maria do Herval (RS)";"-";"-";"-";"36"
"4316972";"Santa Margarida do Sul (RS)";"-";"-";"-";"68544"
"4317004";"Santana da Boa Vista (RS)";"-";"-";"-";"91800"
"4317103";"Sant'Ana do Livramento (RS)";"-";"-";"-";"99000"
"4317202";"Santa Rosa (RS)";"-";"-";"-";"60840"
"4317251";"Santa Tereza (RS)";"-";"-";"-";"-"
"4317301";"Santa Vitória do Palmar (RS)";"-";"-";"-";"74902"
"4317400";"Santiago (RS)";"-";"-";"-";"150496"
"4317509";"Santo Ângelo (RS)";"-";"-";"-";"129809"
"4317558";"Santo Antônio do Palma (RS)";"-";"-";"-";"14000"
"4317608";"Santo Antônio da Patrulha (RS)";"-";"-";"-";"15000"
"4317707";"Santo Antônio das Missões (RS)";"-";"-";"-";"156725"
"4317756";"Santo Antônio do Planalto (RS)";"-";"-";"-";"56700"
"4317806";"Santo Augusto (RS)";"-";"-";"-";"116300"
"4317905";"Santo Cristo (RS)";"-";"-";"-";"26454"
"4317954";"Santo Expedito do Sul (RS)";"-";"-";"-";"20340"
"4318002";"São Borja (RS)";"-";"540";"-";"157400"
"4318051";"São Domingos do Sul (RS)";"-";"-";"-";"5440"
"4318101";"São Francisco de Assis (RS)";"-";"-";"-";"126000"
"4318200";"São Francisco de Paula (RS)";"-";"-";"-";"22500"
"4318309";"São Gabriel (RS)";"-";"-";"-";"208200"
"4318408";"São Jerônimo (RS)";"-";"-";"-";"12000"
"4318424";"São João da Urtiga (RS)";"-";"-";"-";"20668"
"4318432";"São João do Polêsine (RS)";"-";"-";"-";"1960"
"4318440";"São Jorge (RS)";"-";"-";"-";"7830"
"4318457";"São José das Missões (RS)";"-";"-";"-";"16200"
"4318465";"São José do Herval (RS)";"-";"-";"-";"740"
"4318481";"São José do Hortêncio (RS)";"-";"-";"-";"-"
"4318499";"São José do Inhacorá (RS)";"-";"-";"-";"4788"
"4318507";"São José do Norte (RS)";"-";"-";"-";"-"
"4318606";"São José do Ouro (RS)";"-";"-";"-";"75240"
"4318614";"São José do Sul (RS)";"-";"-";"-";"-"
"4318622";"São José dos Ausentes (RS)";"-";"-";"-";"285"
"4318705";"São Leopoldo (RS)";"-";"-";"-";"-"
"4318804";"São Lourenço do Sul (RS)";"-";"-";"-";"120000"
"4318903";"São Luiz Gonzaga (RS)";"-";"324";"-";"259055"
"4319000";"São Marcos (RS)";"-";"-";"-";"-"
"4319109";"São Martinho (RS)";"-";"-";"-";"39208"
"4319125";"São Martinho da Serra (RS)";"-";"-";"-";"109806"
"4319158";"São Miguel das Missões (RS)";"-";"-";"-";"241560"
"4319208";"São Nicolau (RS)";"-";"-";"-";"58440"
"4319307";"São Paulo das Missões (RS)";"-";"-";"-";"11550"
"4319356";"São Pedro da Serra (RS)";"-";"-";"-";"-"
"4319364";"São Pedro das Missões (RS)";"-";"-";"-";"19250"
"4319372";"São Pedro do Butiá (RS)";"-";"-";"-";"15600"
"4319406";"São Pedro do Sul (RS)";"-";"-";"-";"44608"
"4319505";"São Sebastião do Caí (RS)";"-";"-";"-";"-"
"4319604";"São Sepé (RS)";"-";"-";"-";"195065"
"4319703";"São Valentim (RS)";"-";"-";"-";"12240"
"4319711";"São Valentim do Sul (RS)";"-";"-";"-";"3315"
"4319737";"São Valério do Sul (RS)";"-";"-";"-";"19290"
"4319752";"São Vendelino (RS)";"-";"-";"-";"-"
"4319802";"São Vicente do Sul (RS)";"-";"-";"-";"69600"
"4319901";"Sapiranga (RS)";"-";"-";"-";"-"
"4320008";"Sapucaia do Sul (RS)";"-";"-";"-";"-"
"4320107";"Sarandi (RS)";"-";"-";"-";"67500"
"4320206";"Seberi (RS)";"-";"-";"-";"39000"
"4320230";"Sede Nova (RS)";"-";"-";"-";"22320"
"4320263";"Segredo (RS)";"-";"-";"-";"17681"
"4320305";"Selbach (RS)";"-";"-";"-";"43227"
"4320321";"Senador Salgado Filho (RS)";"-";"-";"-";"26490"
"4320354";"Sentinela do Sul (RS)";"-";"-";"-";"2040"
"4320404";"Serafina Corrêa (RS)";"-";"-";"-";"11880"
"4320453";"Sério (RS)";"-";"-";"-";"21"
"4320503";"Sertão (RS)";"-";"-";"-";"136500"
"4320552";"Sertão Santana (RS)";"-";"-";"-";"810"
"4320578";"Sete de Setembro (RS)";"-";"-";"-";"19820"
"4320602";"Severiano de Almeida (RS)";"-";"-";"-";"13860"
"4320651";"Silveira Martins (RS)";"-";"-";"-";"16200"
"4320677";"Sinimbu (RS)";"-";"-";"-";"3300"
"4320701";"Sobradinho (RS)";"-";"-";"-";"8004"
"4320800";"Soledade (RS)";"-";"-";"-";"120960"
"4320859";"Tabaí (RS)";"-";"-";"-";"-"
"4320909";"Tapejara (RS)";"-";"-";"-";"54720"
"4321006";"Tapera (RS)";"-";"-";"-";"48840"
"4321105";"Tapes (RS)";"-";"-";"-";"30212"
"4321204";"Taquara (RS)";"-";"-";"-";"13"
"4321303";"Taquari (RS)";"-";"-";"-";"540"
"4321329";"Taquaruçu do Sul (RS)";"-";"-";"-";"7409"
