"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4319703";"São Valentim (RS)";"-";"-";"-";"10560"
"4319711";"São Valentim do Sul (RS)";"-";"-";"-";"3060"
"4319737";"São Valério do Sul (RS)";"-";"-";"-";"25505"
"4319752";"São Vendelino (RS)";"-";"-";"-";"-"
"4319802";"São Vicente do Sul (RS)";"-";"-";"-";"50440"
"4319901";"Sapiranga (RS)";"-";"-";"-";"-"
"4320008";"Sapucaia do Sul (RS)";"-";"-";"-";"-"
"4320107";"Sarandi (RS)";"-";"-";"-";"67704"
"4320206";"Seberi (RS)";"-";"-";"-";"39000"
"4320230";"Sede Nova (RS)";"-";"-";"-";"19800"
"4320263";"Segredo (RS)";"-";"-";"-";"16356"
"4320305";"Selbach (RS)";"-";"-";"-";"43061"
"4320321";"Senador Salgado Filho (RS)";"-";"96";"-";"26484"
"4320354";"Sentinela do Sul (RS)";"-";"-";"-";"1680"
"4320404";"Serafina Corrêa (RS)";"-";"-";"-";"10962"
"4320453";"Sério (RS)";"-";"-";"-";"-"
"4320503";"Sertão (RS)";"-";"-";"-";"112680"
"4320552";"Sertão Santana (RS)";"-";"-";"-";"160"
"4320578";"Sete de Setembro (RS)";"-";"-";"-";"21060"
"4320602";"Severiano de Almeida (RS)";"-";"-";"-";"10500"
"4320651";"Silveira Martins (RS)";"-";"-";"-";"10360"
"4320677";"Sinimbu (RS)";"-";"-";"-";"4200"
"4320701";"Sobradinho (RS)";"-";"-";"-";"7308"
"4320800";"Soledade (RS)";"-";"-";"-";"105000"
"4320859";"Tabaí (RS)";"-";"-";"-";"-"
"4320909";"Tapejara (RS)";"-";"-";"-";"54000"
"4321006";"Tapera (RS)";"-";"-";"-";"51480"
"4321105";"Tapes (RS)";"-";"-";"-";"24570"
"4321204";"Taquara (RS)";"-";"-";"-";"13"
"4321303";"Taquari (RS)";"-";"-";"-";"357"
"4321329";"Taquaruçu do Sul (RS)";"-";"-";"-";"5843"
"4321352";"Tavares (RS)";"-";"-";"-";"105"
"4321402";"Tenente Portela (RS)";"-";"-";"-";"36400"
"4321436";"Terra de Areia (RS)";"-";"-";"-";"-"
"4321451";"Teutônia (RS)";"-";"-";"-";"1500"
"4321469";"Tio Hugo (RS)";"-";"-";"-";"28392"
"4321477";"Tiradentes do Sul (RS)";"-";"-";"-";"16200"
"4321493";"Toropi (RS)";"-";"-";"-";"3600"
"4321501";"Torres (RS)";"-";"-";"-";"-"
"4321600";"Tramandaí (RS)";"-";"-";"-";"8"
"4321626";"Travesseiro (RS)";"-";"-";"-";"297"
"4321634";"Três Arroios (RS)";"-";"-";"-";"11220"
"4321667";"Três Cachoeiras (RS)";"-";"-";"-";"-"
"4321709";"Três Coroas (RS)";"-";"-";"-";"2"
"4321808";"Três de Maio (RS)";"-";"-";"-";"84724"
"4321832";"Três Forquilhas (RS)";"-";"-";"-";"-"
"4321857";"Três Palmeiras (RS)";"-";"-";"-";"33840"
"4321907";"Três Passos (RS)";"-";"-";"-";"24300"
"4321956";"Trindade do Sul (RS)";"-";"-";"-";"31361"
"4322004";"Triunfo (RS)";"-";"-";"-";"1350"
"4322103";"Tucunduva (RS)";"-";"120";"-";"33000"
"4322152";"Tunas (RS)";"-";"-";"-";"15840"
"4322186";"Tupanci do Sul (RS)";"-";"-";"-";"18000"
"4322202";"Tupanciretã (RS)";"-";"-";"-";"440297"
"4322251";"Tupandi (RS)";"-";"-";"-";"-"
"4322301";"Tuparendi (RS)";"-";"-";"-";"40896"
"4322327";"Turuçu (RS)";"-";"-";"-";"9471"
"4322343";"Ubiretama (RS)";"-";"-";"-";"15300"
"4322350";"União da Serra (RS)";"-";"-";"-";"8085"
"4322376";"Unistalda (RS)";"-";"-";"-";"20400"
"4322400";"Uruguaiana (RS)";"-";"-";"-";"1270"
"4322509";"Vacaria (RS)";"-";"-";"-";"174000"
"4322525";"Vale Verde (RS)";"-";"-";"-";"17400"
"4322533";"Vale do Sol (RS)";"-";"-";"-";"750"
"4322541";"Vale Real (RS)";"-";"-";"-";"-"
"4322558";"Vanini (RS)";"-";"-";"-";"4406"
"4322608";"Venâncio Aires (RS)";"-";"-";"-";"9150"
"4322707";"Vera Cruz (RS)";"-";"-";"-";"1308"
"4322806";"Veranópolis (RS)";"-";"-";"-";"581"
"4322855";"Vespasiano Corrêa (RS)";"-";"-";"-";"6240"
"4322905";"Viadutos (RS)";"-";"-";"-";"31770"
"4323002";"Viamão (RS)";"-";"-";"-";"503"
"4323101";"Vicente Dutra (RS)";"-";"-";"-";"12600"
"4323200";"Victor Graeff (RS)";"-";"-";"-";"54000"
"4323309";"Vila Flores (RS)";"-";"-";"-";"1620"
"4323358";"Vila Lângaro (RS)";"-";"-";"-";"32760"
"4323408";"Vila Maria (RS)";"-";"-";"-";"27000"
"4323457";"Vila Nova do Sul (RS)";"-";"-";"-";"25800"
"4323507";"Vista Alegre (RS)";"-";"-";"-";"5400"
"4323606";"Vista Alegre do Prata (RS)";"-";"-";"-";"3120"
"4323705";"Vista Gaúcha (RS)";"-";"-";"-";"8700"
"4323754";"Vitória das Missões (RS)";"-";"-";"-";"31290"
"4323770";"Westfália (RS)";"-";"-";"-";"204"
"4323804";"Xangri-lá (RS)";"-";"-";"-";"-"
"5000203";"Água Clara (MS)";"-";"-";"-";"7380"
"5000252";"Alcinópolis (MS)";"-";"-";"-";"22281"
"5000609";"Amambai (MS)";"-";"-";"-";"206370"
"5000708";"Anastácio (MS)";"-";"400";"-";"14700"
"5000807";"Anaurilândia (MS)";"-";"-";"-";"24000"
"5000856";"Angélica (MS)";"-";"-";"-";"7700"
"5000906";"Antônio João (MS)";"-";"-";"-";"90416"
"5001003";"Aparecida do Taboado (MS)";"-";"-";"-";"210"
"5001102";"Aquidauana (MS)";"-";"-";"-";"144"
"5001243";"Aral Moreira (MS)";"-";"-";"-";"340080"
"5001508";"Bandeirantes (MS)";"-";"-";"-";"150000"
"5001904";"Bataguassu (MS)";"-";"-";"-";"14406"
"5002001";"Batayporã (MS)";"-";"-";"-";"39600"
"5002100";"Bela Vista (MS)";"-";"-";"-";"64195"
"5002159";"Bodoquena (MS)";"-";"-";"-";"2880"
"5002209";"Bonito (MS)";"-";"-";"-";"123480"
"5002308";"Brasilândia (MS)";"-";"-";"-";"6804"
"5002407";"Caarapó (MS)";"-";"-";"-";"252000"
"5002605";"Camapuã (MS)";"-";"-";"-";"47700"
"5002704";"Campo Grande (MS)";"-";"476";"-";"132960"
"5002803";"Caracol (MS)";"-";"-";"-";"2204"
"5002902";"Cassilândia (MS)";"-";"626";"-";"20790"
"5002951";"Chapadão do Sul (MS)";"-";"1237";"-";"270300"
"5003108";"Corguinho (MS)";"-";"-";"-";"2325"
"5003157";"Coronel Sapucaia (MS)";"-";"-";"-";"36120"
"5003207";"Corumbá (MS)";"-";"-";"-";"4290"
"5003256";"Costa Rica (MS)";"-";"-";"-";"246240"
"5003306";"Coxim (MS)";"-";"-";"-";"34320"
"5003454";"Deodápolis (MS)";"-";"-";"-";"25745"
"5003488";"Dois Irmãos do Buriti (MS)";"-";"-";"-";"21450"
"5003504";"Douradina (MS)";"-";"-";"-";"35100"
"5003702";"Dourados (MS)";"-";"-";"-";"518100"
"5003751";"Eldorado (MS)";"-";"-";"-";"45039"
"5003801";"Fátima do Sul (MS)";"-";"-";"-";"26600"
"5003900";"Figueirão (MS)";"-";"-";"-";"4860"
"5004007";"Glória de Dourados (MS)";"-";"-";"-";"4013"
"5004106";"Guia Lopes da Laguna (MS)";"-";"-";"-";"35775"
"5004304";"Iguatemi (MS)";"-";"-";"-";"38493"
"5004403";"Inocência (MS)";"-";"-";"-";"-"
"5004502";"Itaporã (MS)";"-";"-";"-";"247716"
"5004601";"Itaquiraí (MS)";"-";"-";"-";"114480"
"5004700";"Ivinhema (MS)";"-";"-";"-";"30000"
"5004809";"Japorã (MS)";"-";"-";"-";"7800"
"5004908";"Jaraguari (MS)";"-";"-";"-";"33000"
"5005004";"Jardim (MS)";"-";"-";"-";"31163"
"5005103";"Jateí (MS)";"-";"-";"-";"36186"
"5005152";"Juti (MS)";"-";"-";"-";"43500"
"5005202";"Ladário (MS)";"-";"-";"-";"-"
"5005251";"Laguna Carapã (MS)";"-";"-";"-";"236880"
"5005400";"Maracaju (MS)";"-";"-";"-";"773400"
"5005608";"Miranda (MS)";"-";"-";"-";"30605"
"5005681";"Mundo Novo (MS)";"-";"-";"-";"22005"
"5005707";"Naviraí (MS)";"-";"-";"-";"233613"
"5005806";"Nioaque (MS)";"-";"-";"-";"3600"
"5006002";"Nova Alvorada do Sul (MS)";"-";"-";"-";"82500"
"5006200";"Nova Andradina (MS)";"-";"-";"-";"36000"
"5006259";"Novo Horizonte do Sul (MS)";"-";"-";"-";"12933"
"5006275";"Paraíso das Águas (MS)";"-";"-";"-";"156000"
"5006309";"Paranaíba (MS)";"-";"-";"-";"-"
"5006358";"Paranhos (MS)";"-";"-";"-";"23085"
"5006408";"Pedro Gomes (MS)";"-";"-";"-";"23040"
"5006606";"Ponta Porã (MS)";"-";"-";"-";"618360"
"5006903";"Porto Murtinho (MS)";"-";"-";"-";"7850"
"5007109";"Ribas do Rio Pardo (MS)";"-";"-";"-";"23379"
"5007208";"Rio Brilhante (MS)";"-";"-";"-";"343200"
"5007307";"Rio Negro (MS)";"-";"-";"-";"8100"
"5007406";"Rio Verde de Mato Grosso (MS)";"-";"-";"-";"36000"
"5007505";"Rochedo (MS)";"-";"-";"-";"5175"
"5007554";"Santa Rita do Pardo (MS)";"-";"-";"-";"-"
"5007695";"São Gabriel do Oeste (MS)";"-";"-";"-";"396480"
"5007703";"Sete Quedas (MS)";"-";"-";"-";"53100"
"5007802";"Selvíria (MS)";"-";"-";"-";"1836"
"5007901";"Sidrolândia (MS)";"-";"550";"-";"516060"
"5007935";"Sonora (MS)";"-";"-";"-";"186000"
"5007950";"Tacuru (MS)";"-";"-";"-";"33345"
"5007976";"Taquarussu (MS)";"-";"-";"-";"9936"
"5008008";"Terenos (MS)";"-";"-";"-";"41340"
"5008305";"Três Lagoas (MS)";"-";"-";"-";"783"
"5008404";"Vicentina (MS)";"-";"-";"-";"12470"
"5100102";"Acorizal (MT)";"-";"-";"-";"-"
"5100201";"Água Boa (MT)";"-";"-";"-";"319200"
"5100250";"Alta Floresta (MT)";"-";"-";"-";"31677"
"5100300";"Alto Araguaia (MT)";"-";"-";"-";"81498"
"5100359";"Alto Boa Vista (MT)";"-";"-";"-";"53686"
"5100409";"Alto Garças (MT)";"-";"-";"-";"273600"
"5100508";"Alto Paraguai (MT)";"-";"-";"-";"21000"
"5100607";"Alto Taquari (MT)";"-";"-";"-";"169825"
"5100805";"Apiacás (MT)";"-";"-";"-";"-"
"5101001";"Araguaiana (MT)";"-";"-";"-";"5592"
"5101209";"Araguainha (MT)";"-";"-";"-";"729"
"5101258";"Araputanga (MT)";"-";"-";"-";"439"
"5101308";"Arenápolis (MT)";"-";"-";"-";"3300"
"5101407";"Aripuanã (MT)";"-";"-";"-";"3510"
"5101605";"Barão de Melgaço (MT)";"-";"-";"-";"-"
"5101704";"Barra do Bugres (MT)";"-";"-";"-";"2394"
"5101803";"Barra do Garças (MT)";"-";"-";"-";"101622"
"5101852";"Bom Jesus do Araguaia (MT)";"-";"-";"-";"301941"
"5101902";"Brasnorte (MT)";"-";"4883";"-";"664440"
"5102504";"Cáceres (MT)";"-";"-";"-";"16551"
"5102603";"Campinápolis (MT)";"-";"-";"-";"70643"
"5102637";"Campo Novo do Parecis (MT)";"-";"24695";"550";"1162800"
"5102678";"Campo Verde (MT)";"-";"-";"-";"671615"
"5102686";"Campos de Júlio (MT)";"-";"1342";"-";"580566"
"5102694";"Canabrava do Norte (MT)";"-";"-";"-";"106590"
"5102702";"Canarana (MT)";"-";"-";"-";"626940"
"5102793";"Carlinda (MT)";"-";"-";"-";"14425"
"5102850";"Castanheira (MT)";"-";"-";"-";"-"
"5103007";"Chapada dos Guimarães (MT)";"-";"-";"-";"56641"
"5103056";"Cláudia (MT)";"-";"-";"-";"290460"
"5103106";"Cocalinho (MT)";"-";"-";"-";"16117"
"5103205";"Colíder (MT)";"-";"-";"-";"26730"
"5103254";"Colniza (MT)";"-";"-";"-";"-"
"5103304";"Comodoro (MT)";"-";"-";"-";"208080"
"5103353";"Confresa (MT)";"-";"-";"-";"126663"
"5103361";"Conquista D'Oeste (MT)";"-";"-";"-";"8778"
"5103379";"Cotriguaçu (MT)";"-";"-";"-";"-"
"5103403";"Cuiabá (MT)";"-";"-";"-";"242"
"5103437";"Curvelândia (MT)";"-";"-";"-";"-"
"5103452";"Denise (MT)";"-";"-";"-";"8439"
"5103502";"Diamantino (MT)";"-";"1139";"-";"926100"
"5103601";"Dom Aquino (MT)";"-";"-";"-";"137640"
"5103700";"Feliz Natal (MT)";"-";"-";"-";"310200"
"5103809";"Figueirópolis D'Oeste (MT)";"-";"-";"-";"-"
"5103858";"Gaúcha do Norte (MT)";"-";"-";"-";"359100"
"5103908";"General Carneiro (MT)";"-";"-";"-";"195009"
"5103957";"Glória D'Oeste (MT)";"-";"-";"-";"-"
"5104104";"Guarantã do Norte (MT)";"-";"-";"-";"27331"
"5104203";"Guiratinga (MT)";"-";"-";"-";"195840"
"5104500";"Indiavaí (MT)";"-";"-";"-";"-"
"5104526";"Ipiranga do Norte (MT)";"-";"-";"-";"456412"
"5104542";"Itanhangá (MT)";"-";"-";"-";"229320"
"5104559";"Itaúba (MT)";"-";"-";"-";"123555"
"5104609";"Itiquira (MT)";"-";"-";"-";"540000"
"5104807";"Jaciara (MT)";"-";"-";"-";"120746"
"5104906";"Jangada (MT)";"-";"-";"-";"864"
"5105002";"Jauru (MT)";"-";"-";"-";"-"
"5105101";"Juara (MT)";"-";"-";"-";"92160"
"5105150";"Juína (MT)";"-";"-";"-";"16968"
"5105176";"Juruena (MT)";"-";"-";"-";"-"
"5105200";"Juscimeira (MT)";"-";"-";"-";"79380"
"5105234";"Lambari D'Oeste (MT)";"-";"-";"-";"-"
"5105259";"Lucas do Rio Verde (MT)";"-";"225";"-";"711000"
"5105309";"Luciara (MT)";"-";"-";"-";"2880"
"5105507";"Vila Bela da Santíssima Trindade (MT)";"-";"-";"-";"47988"
"5105580";"Marcelândia (MT)";"-";"-";"-";"117600"
"5105606";"Matupá (MT)";"-";"-";"-";"112800"
"5105622";"Mirassol d'Oeste (MT)";"-";"-";"-";"11160"
"5105903";"Nobres (MT)";"-";"-";"-";"117898"
"5106000";"Nortelândia (MT)";"-";"-";"-";"54000"
"5106109";"Nossa Senhora do Livramento (MT)";"-";"-";"-";"5616"
"5106158";"Nova Bandeirantes (MT)";"-";"-";"-";"-"
"5106174";"Nova Nazaré (MT)";"-";"-";"-";"31080"
"5106182";"Nova Lacerda (MT)";"-";"-";"-";"50241"
"5106190";"Nova Santa Helena (MT)";"-";"-";"-";"35100"
"5106208";"Nova Brasilândia (MT)";"-";"-";"-";"28800"
"5106216";"Nova Canaã do Norte (MT)";"-";"-";"-";"87840"
"5106224";"Nova Mutum (MT)";"-";"2529";"-";"1165350"
"5106232";"Nova Olímpia (MT)";"-";"-";"-";"-"
"5106240";"Nova Ubiratã (MT)";"-";"-";"-";"1497200"
"5106257";"Nova Xavantina (MT)";"-";"-";"-";"114302"
"5106265";"Novo Mundo (MT)";"-";"-";"-";"75359"
"5106273";"Novo Horizonte do Norte (MT)";"-";"-";"-";"14400"
"5106281";"Novo São Joaquim (MT)";"-";"-";"-";"221128"
"5106299";"Paranaíta (MT)";"-";"-";"-";"6300"
"5106307";"Paranatinga (MT)";"-";"-";"-";"420000"
"5106315";"Novo Santo Antônio (MT)";"-";"-";"-";"3000"
"5106372";"Pedra Preta (MT)";"-";"-";"-";"162000"
"5106422";"Peixoto de Azevedo (MT)";"-";"-";"-";"28200"
"5106455";"Planalto da Serra (MT)";"-";"-";"-";"54000"
"5106505";"Poconé (MT)";"-";"-";"-";"21729"
"5106653";"Pontal do Araguaia (MT)";"-";"-";"-";"1474"
"5106703";"Ponte Branca (MT)";"-";"-";"-";"-"
"5106752";"Pontes e Lacerda (MT)";"-";"-";"-";"40958"
"5106778";"Porto Alegre do Norte (MT)";"-";"-";"-";"89892"
"5106802";"Porto dos Gaúchos (MT)";"-";"-";"-";"437760"
"5106828";"Porto Esperidião (MT)";"-";"-";"-";"-"
"5106851";"Porto Estrela (MT)";"-";"-";"-";"408"
"5107008";"Poxoréu (MT)";"-";"-";"-";"163710"
"5107040";"Primavera do Leste (MT)";"-";"-";"-";"738450"
"5107065";"Querência (MT)";"-";"-";"-";"910800"
"5107107";"São José dos Quatro Marcos (MT)";"-";"-";"-";"4224"
"5107156";"Reserva do Cabaçal (MT)";"-";"-";"-";"-"
"5107180";"Ribeirão Cascalheira (MT)";"-";"-";"-";"167444"
"5107198";"Ribeirãozinho (MT)";"-";"-";"-";"51840"
"5107206";"Rio Branco (MT)";"-";"-";"-";"-"
"5107248";"Santa Carmem (MT)";"-";"-";"-";"270000"
"5107263";"Santo Afonso (MT)";"-";"-";"-";"37440"
"5107297";"São José do Povo (MT)";"-";"-";"-";"-"
"5107305";"São José do Rio Claro (MT)";"-";"2250";"-";"319499"
"5107354";"São José do Xingu (MT)";"-";"-";"-";"219450"
"5107404";"São Pedro da Cipa (MT)";"-";"-";"-";"6000"
"5107578";"Rondolândia (MT)";"-";"-";"-";"-"
"5107602";"Rondonópolis (MT)";"-";"-";"-";"244800"
"5107701";"Rosário Oeste (MT)";"-";"-";"-";"66128"
"5107743";"Santa Cruz do Xingu (MT)";"-";"-";"-";"77070"
"5107750";"Salto do Céu (MT)";"-";"-";"-";"4398"
"5107768";"Santa Rita do Trivelato (MT)";"-";"2715";"-";"452760"
"5107776";"Santa Terezinha (MT)";"-";"-";"-";"53097"
"5107792";"Santo Antônio do Leste (MT)";"-";"-";"-";"330000"
"5107800";"Santo Antônio do Leverger (MT)";"-";"-";"-";"68580"
"5107859";"São Félix do Araguaia (MT)";"-";"-";"-";"615859"
"5107875";"Sapezal (MT)";"-";"2739";"-";"1171410"
"5107883";"Serra Nova Dourada (MT)";"-";"-";"-";"16638"
"5107909";"Sinop (MT)";"-";"-";"-";"403200"
"5107925";"Sorriso (MT)";"-";"292";"-";"1771200"
"5107941";"Tabaporã (MT)";"-";"-";"-";"378000"
"5107958";"Tangará da Serra (MT)";"-";"421";"-";"303000"
"5108006";"Tapurah (MT)";"-";"151";"-";"459000"
"5108055";"Terra Nova do Norte (MT)";"-";"-";"-";"47811"
"5108105";"Tesouro (MT)";"-";"-";"-";"84336"
"5108204";"Torixoréu (MT)";"-";"-";"-";"40890"
"5108303";"União do Sul (MT)";"-";"-";"-";"120971"
"5108352";"Vale de São Domingos (MT)";"-";"-";"-";"11520"
"5108402";"Várzea Grande (MT)";"-";"-";"-";"-"
"5108501";"Vera (MT)";"-";"-";"-";"383520"
"5108600";"Vila Rica (MT)";"-";"-";"-";"116262"
"5108808";"Nova Guarita (MT)";"-";"-";"-";"20187"
"5108857";"Nova Marilândia (MT)";"-";"-";"-";"67500"
"5108907";"Nova Maringá (MT)";"-";"-";"-";"475200"
"5108956";"Nova Monte Verde (MT)";"-";"-";"-";"288"
"5200050";"Abadia de Goiás (GO)";"-";"-";"-";"-"
"5200100";"Abadiânia (GO)";"-";"-";"-";"22680"
"5200134";"Acreúna (GO)";"-";"300";"-";"158400"
"5200159";"Adelândia (GO)";"-";"-";"-";"960"
"5200175";"Água Fria de Goiás (GO)";"-";"-";"-";"112000"
"5200209";"Água Limpa (GO)";"-";"-";"-";"291"
"5200258";"Águas Lindas de Goiás (GO)";"-";"-";"-";"1050"
"5200308";"Alexânia (GO)";"-";"-";"-";"16250"
"5200506";"Aloândia (GO)";"-";"-";"-";"7310"
"5200555";"Alto Horizonte (GO)";"-";"-";"-";"800"
"5200605";"Alto Paraíso de Goiás (GO)";"-";"-";"-";"22400"
"5200803";"Alvorada do Norte (GO)";"-";"-";"-";"3729"
"5200829";"Amaralina (GO)";"-";"-";"-";"3300"
"5200852";"Americano do Brasil (GO)";"-";"-";"-";"2270"
"5200902";"Amorinópolis (GO)";"-";"-";"-";"6750"
"5201108";"Anápolis (GO)";"-";"-";"-";"14580"
"5201207";"Anhanguera (GO)";"-";"-";"-";"-"
"5201306";"Anicuns (GO)";"-";"-";"-";"12050"
"5201405";"Aparecida de Goiânia (GO)";"-";"-";"-";"-"
"5201454";"Aparecida do Rio Doce (GO)";"-";"-";"-";"3200"
"5201504";"Aporé (GO)";"-";"-";"-";"13000"
"5201603";"Araçu (GO)";"-";"-";"-";"1380"
"5201702";"Aragarças (GO)";"-";"-";"-";"-"
"5201801";"Aragoiânia (GO)";"-";"-";"-";"-"
"5202155";"Araguapaz (GO)";"-";"-";"-";"2025"
"5202353";"Arenópolis (GO)";"-";"-";"-";"32400"
"5202502";"Aruanã (GO)";"-";"-";"-";"5400"
"5202601";"Aurilândia (GO)";"-";"-";"-";"-"
"5202809";"Avelinópolis (GO)";"-";"-";"-";"1800"
"5203104";"Baliza (GO)";"-";"-";"-";"22680"
"5203203";"Barro Alto (GO)";"-";"-";"-";"5180"
"5203302";"Bela Vista de Goiás (GO)";"-";"-";"-";"49500"
"5203401";"Bom Jardim de Goiás (GO)";"-";"-";"-";"17150"
"5203500";"Bom Jesus de Goiás (GO)";"-";"60";"-";"207000"
"5203559";"Bonfinópolis (GO)";"-";"-";"-";"960"
"5203575";"Bonópolis (GO)";"-";"-";"-";"29644"
"5203609";"Brazabrantes (GO)";"-";"-";"-";"600"
"5203807";"Britânia (GO)";"-";"-";"-";"4945"
"5203906";"Buriti Alegre (GO)";"-";"130";"-";"31450"
"5203939";"Buriti de Goiás (GO)";"-";"-";"-";"-"
"5203962";"Buritinópolis (GO)";"-";"-";"-";"-"
"5204003";"Cabeceiras (GO)";"-";"-";"-";"130500"
"5204102";"Cachoeira Alta (GO)";"-";"-";"-";"-"
"5204201";"Cachoeira de Goiás (GO)";"-";"-";"-";"-"
"5204250";"Cachoeira Dourada (GO)";"-";"68";"-";"27060"
"5204300";"Caçu (GO)";"-";"-";"-";"3450"
"5204409";"Caiapônia (GO)";"-";"72";"-";"309700"
"5204508";"Caldas Novas (GO)";"-";"1428";"-";"99000"
"5204557";"Caldazinha (GO)";"-";"-";"-";"-"
"5204607";"Campestre de Goiás (GO)";"-";"-";"-";"800"
"5204656";"Campinaçu (GO)";"-";"-";"-";"1380"
"5204706";"Campinorte (GO)";"-";"-";"-";"19000"
"5204805";"Campo Alegre de Goiás (GO)";"-";"-";"-";"201300"
"5204854";"Campo Limpo de Goiás (GO)";"-";"-";"-";"1560"
"5204904";"Campos Belos (GO)";"-";"-";"-";"-"
"5204953";"Campos Verdes (GO)";"-";"-";"-";"-"
"5205000";"Carmo do Rio Verde (GO)";"-";"-";"-";"-"
"5205059";"Castelândia (GO)";"-";"-";"-";"14000"
"5205109";"Catalão (GO)";"-";"-";"-";"336600"
"5205208";"Caturaí (GO)";"-";"-";"-";"140"
"5205307";"Cavalcante (GO)";"-";"-";"-";"3248"
"5205406";"Ceres (GO)";"-";"-";"-";"-"
"5205455";"Cezarina (GO)";"-";"-";"-";"4050"
"5205471";"Chapadão do Céu (GO)";"-";"1288";"-";"324950"
"5205497";"Cidade Ocidental (GO)";"-";"-";"-";"6720"
"5205513";"Cocalzinho de Goiás (GO)";"-";"-";"-";"32340"
"5205521";"Colinas do Sul (GO)";"-";"-";"-";"-"
"5205703";"Córrego do Ouro (GO)";"-";"-";"-";"-"
"5205802";"Corumbá de Goiás (GO)";"-";"-";"-";"9900"
"5205901";"Corumbaíba (GO)";"-";"-";"-";"24750"
"5206206";"Cristalina (GO)";"-";"-";"-";"699000"
"5206305";"Cristianópolis (GO)";"-";"39";"-";"9600"
"5206404";"Crixás (GO)";"-";"-";"-";"-"
"5206503";"Cromínia (GO)";"-";"-";"-";"2625"
"5206602";"Cumari (GO)";"-";"-";"-";"2560"
"5206701";"Damianópolis (GO)";"-";"-";"-";"-"
"5206800";"Damolândia (GO)";"-";"-";"-";"-"
"5206909";"Davinópolis (GO)";"-";"-";"-";"4650"
"5207105";"Diorama (GO)";"-";"-";"-";"8100"
"5207253";"Doverlândia (GO)";"-";"-";"-";"48600"
"5207352";"Edealina (GO)";"-";"1147";"-";"93192"
"5207402";"Edéia (GO)";"-";"-";"-";"62100"
"5207501";"Estrela do Norte (GO)";"-";"-";"-";"1647"
"5207535";"Faina (GO)";"-";"-";"-";"-"
"5207600";"Fazenda Nova (GO)";"-";"-";"-";"-"
"5207808";"Firminópolis (GO)";"-";"-";"-";"18000"
"5207907";"Flores de Goiás (GO)";"-";"-";"-";"12600"
"5208004";"Formosa (GO)";"-";"-";"-";"35100"
"5208103";"Formoso (GO)";"-";"-";"-";"-"
"5208152";"Gameleira de Goiás (GO)";"-";"-";"-";"80640"
"5208301";"Divinópolis de Goiás (GO)";"-";"-";"-";"-"
"5208400";"Goianápolis (GO)";"-";"-";"-";"2980"
"5208509";"Goiandira (GO)";"-";"-";"-";"1860"
"5208608";"Goianésia (GO)";"-";"-";"-";"7150"
"5208707";"Goiânia (GO)";"-";"-";"-";"225"
"5208806";"Goianira (GO)";"-";"-";"-";"-"
"5208905";"Goiás (GO)";"-";"-";"-";"8700"
"5209101";"Goiatuba (GO)";"-";"450";"-";"225600"
"5209150";"Gouvelândia (GO)";"-";"-";"-";"4320"
"5209200";"Guapó (GO)";"-";"-";"-";"3000"
"5209291";"Guaraíta (GO)";"-";"-";"-";"-"
"5209408";"Guarani de Goiás (GO)";"-";"-";"-";"-"
"5209457";"Guarinos (GO)";"-";"-";"-";"-"
"5209606";"Heitoraí (GO)";"-";"-";"-";"500"
"5209705";"Hidrolândia (GO)";"-";"-";"-";"2160"
"5209804";"Hidrolina (GO)";"-";"-";"-";"5500"
"5209903";"Iaciara (GO)";"-";"-";"-";"-"
"5209937";"Inaciolândia (GO)";"-";"234";"-";"41400"
"5209952";"Indiara (GO)";"-";"-";"-";"28500"
"5210000";"Inhumas (GO)";"-";"-";"-";"1700"
"5210109";"Ipameri (GO)";"-";"936";"-";"287100"
"5210158";"Ipiranga de Goiás (GO)";"-";"-";"-";"-"
"5210208";"Iporá (GO)";"-";"-";"-";"10800"
"5210307";"Israelândia (GO)";"-";"-";"-";"2228"
"5210406";"Itaberaí (GO)";"-";"-";"-";"36000"
"5210562";"Itaguari (GO)";"-";"-";"-";"-"
"5210604";"Itaguaru (GO)";"-";"-";"-";"-"
"5210802";"Itajá (GO)";"-";"-";"-";"-"
"5210901";"Itapaci (GO)";"-";"-";"-";"2100"
"5211008";"Itapirapuã (GO)";"-";"-";"-";"691"
"5211206";"Itapuranga (GO)";"-";"-";"-";"480"
"5211305";"Itarumã (GO)";"-";"-";"-";"3750"
"5211404";"Itauçu (GO)";"-";"-";"-";"1652"
"5211503";"Itumbiara (GO)";"-";"825";"-";"83160"
"5211602";"Ivolândia (GO)";"-";"-";"-";"5400"
"5211701";"Jandaia (GO)";"-";"-";"-";"27000"
"5211800";"Jaraguá (GO)";"-";"-";"-";"1260"
"5211909";"Jataí (GO)";"-";"-";"-";"798000"
"5212006";"Jaupaci (GO)";"-";"-";"-";"4050"
"5212055";"Jesúpolis (GO)";"-";"-";"-";"-"
"5212105";"Joviânia (GO)";"-";"-";"-";"76380"
"5212204";"Jussara (GO)";"-";"-";"-";"29271"
"5212253";"Lagoa Santa (GO)";"-";"-";"-";"-"
