"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"5003256";"Costa Rica (MS)";"-";"563";"-";"181913"
"5003306";"Coxim (MS)";"-";"-";"-";"22800"
"5003454";"Deodápolis (MS)";"-";"-";"-";"10191"
"5003488";"Dois Irmãos do Buriti (MS)";"-";"-";"-";"5337"
"5003504";"Douradina (MS)";"-";"-";"-";"18780"
"5003702";"Dourados (MS)";"-";"-";"-";"210000"
"5003751";"Eldorado (MS)";"-";"-";"-";"8216"
"5003801";"Fátima do Sul (MS)";"-";"-";"-";"12465"
"5003900";"Figueirão (MS)";"-";"-";"-";"-"
"5004007";"Glória de Dourados (MS)";"-";"-";"-";"2850"
"5004106";"Guia Lopes da Laguna (MS)";"-";"-";"-";"276"
"5004304";"Iguatemi (MS)";"-";"-";"-";"7269"
"5004403";"Inocência (MS)";"-";"-";"-";"-"
"5004502";"Itaporã (MS)";"-";"-";"-";"105501"
"5004601";"Itaquiraí (MS)";"-";"-";"-";"43546"
"5004700";"Ivinhema (MS)";"-";"-";"-";"1880"
"5004809";"Japorã (MS)";"-";"-";"-";"980"
"5004908";"Jaraguari (MS)";"-";"-";"-";"7350"
"5005004";"Jardim (MS)";"-";"225";"-";"6871"
"5005103";"Jateí (MS)";"-";"-";"-";"15020"
"5005152";"Juti (MS)";"-";"-";"-";"17082"
"5005202";"Ladário (MS)";"-";"-";"-";"-"
"5005251";"Laguna Carapã (MS)";"-";"-";"-";"128520"
"5005400";"Maracaju (MS)";"-";"-";"-";"442800"
"5005608";"Miranda (MS)";"-";"-";"-";"1359"
"5005681";"Mundo Novo (MS)";"-";"-";"-";"3084"
"5005707";"Naviraí (MS)";"-";"-";"-";"97510"
"5005806";"Nioaque (MS)";"-";"-";"-";"-"
"5006002";"Nova Alvorada do Sul (MS)";"-";"-";"-";"43800"
"5006200";"Nova Andradina (MS)";"-";"-";"-";"5894"
"5006259";"Novo Horizonte do Sul (MS)";"-";"-";"-";"1318"
"5006275";"Paraíso das Águas (MS)";"...";"...";"...";"..."
"5006309";"Paranaíba (MS)";"-";"-";"-";"-"
"5006358";"Paranhos (MS)";"-";"-";"-";"3354"
"5006408";"Pedro Gomes (MS)";"-";"-";"-";"22275"
"5006606";"Ponta Porã (MS)";"-";"-";"-";"242136"
"5006903";"Porto Murtinho (MS)";"-";"-";"-";"662"
"5007109";"Ribas do Rio Pardo (MS)";"-";"-";"-";"6917"
"5007208";"Rio Brilhante (MS)";"-";"-";"-";"180432"
"5007307";"Rio Negro (MS)";"-";"-";"-";"2751"
"5007406";"Rio Verde de Mato Grosso (MS)";"-";"-";"-";"12481"
"5007505";"Rochedo (MS)";"-";"-";"-";"-"
"5007554";"Santa Rita do Pardo (MS)";"-";"-";"-";"556"
"5007695";"São Gabriel do Oeste (MS)";"-";"-";"-";"244860"
"5007703";"Sete Quedas (MS)";"-";"29";"-";"17483"
"5007802";"Selvíria (MS)";"-";"-";"-";"1087"
"5007901";"Sidrolândia (MS)";"-";"-";"-";"258695"
"5007935";"Sonora (MS)";"-";"-";"-";"134946"
"5007950";"Tacuru (MS)";"-";"-";"-";"15851"
"5007976";"Taquarussu (MS)";"-";"-";"-";"7330"
"5008008";"Terenos (MS)";"-";"-";"-";"8503"
"5008305";"Três Lagoas (MS)";"-";"-";"-";"-"
"5008404";"Vicentina (MS)";"-";"-";"-";"6014"
"5100102";"Acorizal (MT)";"-";"-";"-";"-"
"5100201";"Água Boa (MT)";"-";"-";"-";"142995"
"5100250";"Alta Floresta (MT)";"-";"-";"-";"-"
"5100300";"Alto Araguaia (MT)";"-";"-";"-";"32071"
"5100359";"Alto Boa Vista (MT)";"-";"-";"-";"14569"
"5100409";"Alto Garças (MT)";"-";"-";"-";"155996"
"5100508";"Alto Paraguai (MT)";"-";"-";"-";"13878"
"5100607";"Alto Taquari (MT)";"-";"303";"-";"111151"
"5100805";"Apiacás (MT)";"-";"-";"-";"-"
"5101001";"Araguaiana (MT)";"-";"-";"-";"885"
"5101209";"Araguainha (MT)";"-";"-";"-";"-"
"5101258";"Araputanga (MT)";"-";"-";"-";"-"
"5101308";"Arenápolis (MT)";"-";"-";"-";"1437"
"5101407";"Aripuanã (MT)";"-";"-";"-";"-"
"5101605";"Barão de Melgaço (MT)";"-";"-";"-";"-"
"5101704";"Barra do Bugres (MT)";"-";"-";"-";"1848"
"5101803";"Barra do Garças (MT)";"-";"-";"-";"33486"
"5101852";"Bom Jesus do Araguaia (MT)";"-";"-";"-";"123590"
"5101902";"Brasnorte (MT)";"-";"7186";"-";"372284"
"5102504";"Cáceres (MT)";"-";"-";"-";"8422"
"5102603";"Campinápolis (MT)";"-";"-";"-";"-"
"5102637";"Campo Novo do Parecis (MT)";"-";"42746";"-";"722305"
"5102678";"Campo Verde (MT)";"-";"-";"-";"413579"
"5102686";"Campos de Júlio (MT)";"-";"830";"-";"395389"
"5102694";"Canabrava do Norte (MT)";"-";"-";"-";"12098"
"5102702";"Canarana (MT)";"-";"-";"-";"329295"
"5102793";"Carlinda (MT)";"-";"-";"-";"312"
"5102850";"Castanheira (MT)";"-";"-";"-";"-"
"5103007";"Chapada dos Guimarães (MT)";"-";"-";"-";"39257"
"5103056";"Cláudia (MT)";"-";"-";"-";"101788"
"5103106";"Cocalinho (MT)";"-";"-";"-";"-"
"5103205";"Colíder (MT)";"-";"-";"-";"2637"
"5103254";"Colniza (MT)";"-";"-";"-";"-"
"5103304";"Comodoro (MT)";"-";"71";"-";"96411"
"5103353";"Confresa (MT)";"-";"-";"-";"7762"
"5103361";"Conquista D'Oeste (MT)";"-";"-";"-";"-"
"5103379";"Cotriguaçu (MT)";"-";"-";"-";"-"
"5103403";"Cuiabá (MT)";"-";"-";"-";"-"
"5103437";"Curvelândia (MT)";"-";"-";"-";"-"
"5103452";"Denise (MT)";"-";"-";"-";"-"
"5103502";"Diamantino (MT)";"-";"1735";"-";"597804"
"5103601";"Dom Aquino (MT)";"-";"-";"-";"62716"
"5103700";"Feliz Natal (MT)";"-";"-";"-";"144434"
"5103809";"Figueirópolis D'Oeste (MT)";"-";"-";"-";"-"
"5103858";"Gaúcha do Norte (MT)";"-";"-";"-";"246210"
"5103908";"General Carneiro (MT)";"-";"-";"-";"132082"
"5103957";"Glória D'Oeste (MT)";"-";"-";"-";"-"
"5104104";"Guarantã do Norte (MT)";"-";"-";"-";"6519"
"5104203";"Guiratinga (MT)";"-";"-";"-";"118214"
"5104500";"Indiavaí (MT)";"-";"-";"-";"-"
"5104526";"Ipiranga do Norte (MT)";"-";"24";"-";"329502"
"5104542";"Itanhangá (MT)";"-";"-";"-";"124675"
"5104559";"Itaúba (MT)";"-";"-";"-";"53280"
"5104609";"Itiquira (MT)";"-";"-";"-";"450287"
"5104807";"Jaciara (MT)";"-";"-";"-";"77343"
"5104906";"Jangada (MT)";"-";"-";"-";"-"
"5105002";"Jauru (MT)";"-";"-";"-";"-"
"5105101";"Juara (MT)";"-";"-";"-";"1130"
"5105150";"Juína (MT)";"-";"-";"-";"-"
"5105176";"Juruena (MT)";"-";"-";"-";"-"
"5105200";"Juscimeira (MT)";"-";"-";"-";"68054"
"5105234";"Lambari D'Oeste (MT)";"-";"-";"-";"-"
"5105259";"Lucas do Rio Verde (MT)";"-";"166";"-";"466199"
"5105309";"Luciara (MT)";"-";"-";"-";"-"
"5105507";"Vila Bela da Santíssima Trindade (MT)";"-";"-";"-";"14678"
"5105580";"Marcelândia (MT)";"-";"-";"-";"43358"
"5105606";"Matupá (MT)";"-";"-";"-";"15211"
"5105622";"Mirassol d'Oeste (MT)";"-";"-";"-";"5164"
"5105903";"Nobres (MT)";"-";"-";"-";"47449"
"5106000";"Nortelândia (MT)";"-";"-";"-";"32846"
"5106109";"Nossa Senhora do Livramento (MT)";"-";"-";"-";"-"
"5106158";"Nova Bandeirantes (MT)";"-";"-";"-";"-"
"5106174";"Nova Nazaré (MT)";"-";"-";"-";"5189"
"5106182";"Nova Lacerda (MT)";"-";"-";"-";"12253"
"5106190";"Nova Santa Helena (MT)";"-";"-";"-";"7999"
"5106208";"Nova Brasilândia (MT)";"-";"-";"-";"3153"
"5106216";"Nova Canaã do Norte (MT)";"-";"-";"-";"50549"
"5106224";"Nova Mutum (MT)";"-";"-";"-";"732045"
"5106232";"Nova Olímpia (MT)";"-";"-";"-";"-"
"5106240";"Nova Ubiratã (MT)";"-";"-";"-";"593575"
"5106257";"Nova Xavantina (MT)";"-";"-";"-";"78712"
"5106265";"Novo Mundo (MT)";"-";"-";"-";"11835"
"5106273";"Novo Horizonte do Norte (MT)";"-";"-";"-";"-"
"5106281";"Novo São Joaquim (MT)";"-";"-";"-";"148283"
"5106299";"Paranaíta (MT)";"-";"-";"-";"-"
"5106307";"Paranatinga (MT)";"-";"-";"-";"208252"
"5106315";"Novo Santo Antônio (MT)";"-";"-";"-";"-"
"5106372";"Pedra Preta (MT)";"-";"-";"-";"100064"
"5106422";"Peixoto de Azevedo (MT)";"-";"-";"-";"5433"
"5106455";"Planalto da Serra (MT)";"-";"-";"-";"21108"
"5106505";"Poconé (MT)";"-";"-";"-";"-"
"5106653";"Pontal do Araguaia (MT)";"-";"-";"-";"228"
"5106703";"Ponte Branca (MT)";"-";"-";"-";"-"
"5106752";"Pontes e Lacerda (MT)";"-";"-";"-";"13653"
"5106778";"Porto Alegre do Norte (MT)";"-";"-";"-";"27345"
"5106802";"Porto dos Gaúchos (MT)";"-";"-";"-";"148862"
"5106828";"Porto Esperidião (MT)";"-";"-";"-";"-"
"5106851";"Porto Estrela (MT)";"-";"-";"-";"144"
"5107008";"Poxoréu (MT)";"-";"-";"-";"127605"
"5107040";"Primavera do Leste (MT)";"-";"-";"-";"524632"
"5107065";"Querência (MT)";"-";"-";"-";"610255"
"5107107";"São José dos Quatro Marcos (MT)";"-";"-";"-";"527"
"5107156";"Reserva do Cabaçal (MT)";"-";"-";"-";"-"
"5107180";"Ribeirão Cascalheira (MT)";"-";"-";"-";"63125"
"5107198";"Ribeirãozinho (MT)";"-";"-";"-";"30734"
"5107206";"Rio Branco (MT)";"-";"-";"-";"-"
"5107248";"Santa Carmem (MT)";"-";"-";"-";"153670"
"5107263";"Santo Afonso (MT)";"-";"-";"-";"2463"
"5107297";"São José do Povo (MT)";"-";"-";"-";"-"
"5107305";"São José do Rio Claro (MT)";"-";"-";"-";"223766"
"5107354";"São José do Xingu (MT)";"-";"-";"-";"79695"
"5107404";"São Pedro da Cipa (MT)";"-";"-";"-";"-"
"5107578";"Rondolândia (MT)";"-";"-";"-";"-"
"5107602";"Rondonópolis (MT)";"-";"-";"-";"151383"
"5107701";"Rosário Oeste (MT)";"-";"-";"-";"17097"
"5107743";"Santa Cruz do Xingu (MT)";"-";"-";"-";"10626"
"5107750";"Salto do Céu (MT)";"-";"-";"-";"-"
"5107768";"Santa Rita do Trivelato (MT)";"-";"-";"-";"310419"
"5107776";"Santa Terezinha (MT)";"-";"-";"-";"18056"
"5107792";"Santo Antônio do Leste (MT)";"-";"-";"-";"280536"
"5107800";"Santo Antônio do Leverger (MT)";"-";"-";"-";"47865"
"5107859";"São Félix do Araguaia (MT)";"-";"-";"-";"152920"
"5107875";"Sapezal (MT)";"-";"3717";"-";"794627"
"5107883";"Serra Nova Dourada (MT)";"-";"-";"-";"1245"
"5107909";"Sinop (MT)";"-";"-";"-";"231474"
"5107925";"Sorriso (MT)";"-";"-";"-";"1307118"
"5107941";"Tabaporã (MT)";"-";"-";"-";"274748"
"5107958";"Tangará da Serra (MT)";"-";"1446";"-";"133589"
"5108006";"Tapurah (MT)";"-";"111";"-";"305694"
"5108055";"Terra Nova do Norte (MT)";"-";"-";"-";"7692"
"5108105";"Tesouro (MT)";"-";"-";"-";"60073"
"5108204";"Torixoréu (MT)";"-";"-";"-";"19298"
"5108303";"União do Sul (MT)";"-";"-";"-";"44755"
"5108352";"Vale de São Domingos (MT)";"-";"-";"-";"2521"
"5108402";"Várzea Grande (MT)";"-";"-";"-";"-"
"5108501";"Vera (MT)";"-";"-";"-";"274238"
"5108600";"Vila Rica (MT)";"-";"-";"-";"32791"
"5108808";"Nova Guarita (MT)";"-";"-";"-";"5433"
"5108857";"Nova Marilândia (MT)";"-";"-";"-";"47047"
"5108907";"Nova Maringá (MT)";"-";"199";"-";"245757"
"5108956";"Nova Monte Verde (MT)";"-";"-";"-";"-"
"5200050";"Abadia de Goiás (GO)";"-";"-";"-";"1806"
"5200100";"Abadiânia (GO)";"-";"-";"-";"23220"
"5200134";"Acreúna (GO)";"-";"172";"-";"66960"
"5200159";"Adelândia (GO)";"-";"-";"-";"245"
"5200175";"Água Fria de Goiás (GO)";"-";"-";"-";"64218"
"5200209";"Água Limpa (GO)";"-";"-";"-";"-"
"5200258";"Águas Lindas de Goiás (GO)";"-";"-";"-";"-"
"5200308";"Alexânia (GO)";"-";"-";"-";"14190"
"5200506";"Aloândia (GO)";"-";"-";"-";"3091"
"5200555";"Alto Horizonte (GO)";"-";"-";"-";"-"
"5200605";"Alto Paraíso de Goiás (GO)";"-";"-";"-";"10342"
"5200803";"Alvorada do Norte (GO)";"-";"-";"-";"2801"
"5200829";"Amaralina (GO)";"-";"-";"-";"1207"
"5200852";"Americano do Brasil (GO)";"-";"-";"-";"197"
"5200902";"Amorinópolis (GO)";"-";"-";"-";"1681"
"5201108";"Anápolis (GO)";"-";"-";"-";"6734"
"5201207";"Anhanguera (GO)";"-";"-";"-";"-"
"5201306";"Anicuns (GO)";"-";"-";"-";"1462"
"5201405";"Aparecida de Goiânia (GO)";"-";"-";"-";"-"
"5201454";"Aparecida do Rio Doce (GO)";"-";"-";"-";"1585"
"5201504";"Aporé (GO)";"-";"-";"-";"5078"
"5201603";"Araçu (GO)";"-";"-";"-";"789"
"5201702";"Aragarças (GO)";"-";"-";"-";"-"
"5201801";"Aragoiânia (GO)";"-";"-";"-";"-"
"5202155";"Araguapaz (GO)";"-";"-";"-";"-"
"5202353";"Arenópolis (GO)";"-";"-";"-";"16311"
"5202502";"Aruanã (GO)";"...";"...";"...";"..."
"5202601";"Aurilândia (GO)";"-";"-";"-";"-"
"5202809";"Avelinópolis (GO)";"-";"-";"-";"510"
"5203104";"Baliza (GO)";"-";"-";"-";"9709"
"5203203";"Barro Alto (GO)";"-";"-";"-";"7140"
"5203302";"Bela Vista de Goiás (GO)";"-";"-";"-";"11664"
"5203401";"Bom Jardim de Goiás (GO)";"-";"-";"-";"3226"
"5203500";"Bom Jesus de Goiás (GO)";"-";"-";"-";"102758"
"5203559";"Bonfinópolis (GO)";"-";"-";"-";"866"
"5203575";"Bonópolis (GO)";"-";"-";"-";"10890"
"5203609";"Brazabrantes (GO)";"-";"-";"-";"381"
"5203807";"Britânia (GO)";"-";"-";"-";"2172"
"5203906";"Buriti Alegre (GO)";"-";"-";"-";"21413"
"5203939";"Buriti de Goiás (GO)";"-";"-";"-";"-"
"5203962";"Buritinópolis (GO)";"-";"-";"-";"-"
"5204003";"Cabeceiras (GO)";"-";"-";"-";"83317"
"5204102";"Cachoeira Alta (GO)";"-";"-";"-";"-"
"5204201";"Cachoeira de Goiás (GO)";"-";"-";"-";"-"
"5204250";"Cachoeira Dourada (GO)";"-";"-";"-";"15810"
"5204300";"Caçu (GO)";"-";"-";"-";"1809"
"5204409";"Caiapônia (GO)";"-";"-";"-";"109481"
"5204508";"Caldas Novas (GO)";"-";"-";"-";"33333"
"5204557";"Caldazinha (GO)";"-";"-";"-";"-"
"5204607";"Campestre de Goiás (GO)";"-";"-";"-";"493"
"5204656";"Campinaçu (GO)";"-";"-";"-";"1755"
"5204706";"Campinorte (GO)";"-";"-";"-";"19766"
"5204805";"Campo Alegre de Goiás (GO)";"-";"-";"-";"125633"
"5204854";"Campo Limpo de Goiás (GO)";"-";"-";"-";"645"
"5204904";"Campos Belos (GO)";"-";"-";"-";"-"
"5204953";"Campos Verdes (GO)";"-";"-";"-";"300"
"5205000";"Carmo do Rio Verde (GO)";"-";"-";"-";"-"
"5205059";"Castelândia (GO)";"-";"-";"-";"11872"
"5205109";"Catalão (GO)";"-";"-";"-";"223611"
"5205208";"Caturaí (GO)";"-";"-";"-";"284"
"5205307";"Cavalcante (GO)";"-";"-";"-";"-"
"5205406";"Ceres (GO)";"-";"-";"-";"-"
"5205455";"Cezarina (GO)";"-";"-";"-";"2568"
"5205471";"Chapadão do Céu (GO)";"-";"5775";"-";"178646"
"5205497";"Cidade Ocidental (GO)";"-";"-";"-";"5178"
"5205513";"Cocalzinho de Goiás (GO)";"-";"-";"-";"20898"
"5205521";"Colinas do Sul (GO)";"-";"-";"-";"-"
"5205703";"Córrego do Ouro (GO)";"-";"-";"-";"-"
"5205802";"Corumbá de Goiás (GO)";"-";"-";"-";"6386"
"5205901";"Corumbaíba (GO)";"-";"-";"-";"15231"
"5206206";"Cristalina (GO)";"-";"-";"-";"489233"
"5206305";"Cristianópolis (GO)";"-";"-";"-";"3122"
"5206404";"Crixás (GO)";"-";"-";"-";"-"
"5206503";"Cromínia (GO)";"-";"-";"-";"1482"
"5206602";"Cumari (GO)";"-";"-";"-";"853"
"5206701";"Damianópolis (GO)";"-";"-";"-";"-"
"5206800";"Damolândia (GO)";"-";"-";"-";"-"
"5206909";"Davinópolis (GO)";"-";"-";"-";"2458"
"5207105";"Diorama (GO)";"-";"-";"-";"1780"
"5207253";"Doverlândia (GO)";"-";"-";"-";"15901"
"5207352";"Edealina (GO)";"-";"-";"-";"18810"
"5207402";"Edéia (GO)";"-";"-";"-";"98864"
"5207501";"Estrela do Norte (GO)";"-";"-";"-";"1620"
"5207535";"Faina (GO)";"-";"-";"-";"-"
"5207600";"Fazenda Nova (GO)";"-";"-";"-";"-"
"5207808";"Firminópolis (GO)";"-";"-";"-";"3340"
"5207907";"Flores de Goiás (GO)";"-";"-";"-";"7360"
"5208004";"Formosa (GO)";"-";"-";"-";"21017"
"5208103";"Formoso (GO)";"-";"-";"-";"-"
"5208152";"Gameleira de Goiás (GO)";"-";"-";"-";"62596"
"5208301";"Divinópolis de Goiás (GO)";"-";"-";"-";"-"
"5208400";"Goianápolis (GO)";"-";"-";"-";"2236"
"5208509";"Goiandira (GO)";"-";"-";"-";"2757"
"5208608";"Goianésia (GO)";"-";"-";"-";"4520"
"5208707";"Goiânia (GO)";"-";"-";"-";"-"
"5208806";"Goianira (GO)";"-";"-";"-";"459"
"5208905";"Goiás (GO)";"-";"-";"-";"10584"
"5209101";"Goiatuba (GO)";"-";"-";"-";"142299"
"5209150";"Gouvelândia (GO)";"-";"-";"-";"6944"
"5209200";"Guapó (GO)";"-";"-";"-";"1186"
"5209291";"Guaraíta (GO)";"-";"-";"-";"-"
"5209408";"Guarani de Goiás (GO)";"-";"-";"-";"-"
"5209457";"Guarinos (GO)";"-";"-";"-";"-"
"5209606";"Heitoraí (GO)";"-";"-";"-";"966"
"5209705";"Hidrolândia (GO)";"-";"-";"-";"-"
"5209804";"Hidrolina (GO)";"-";"-";"-";"6320"
"5209903";"Iaciara (GO)";"-";"-";"-";"-"
"5209937";"Inaciolândia (GO)";"-";"-";"-";"19710"
"5209952";"Indiara (GO)";"-";"450";"-";"22991"
"5210000";"Inhumas (GO)";"-";"-";"-";"3150"
"5210109";"Ipameri (GO)";"-";"-";"-";"201094"
"5210158";"Ipiranga de Goiás (GO)";"-";"-";"-";"-"
"5210208";"Iporá (GO)";"-";"-";"-";"3903"
"5210307";"Israelândia (GO)";"-";"-";"-";"-"
"5210406";"Itaberaí (GO)";"-";"-";"-";"19460"
"5210562";"Itaguari (GO)";"-";"-";"-";"882"
"5210604";"Itaguaru (GO)";"-";"-";"-";"525"
"5210802";"Itajá (GO)";"...";"...";"...";"..."
"5210901";"Itapaci (GO)";"-";"-";"-";"256"
"5211008";"Itapirapuã (GO)";"-";"-";"-";"-"
"5211206";"Itapuranga (GO)";"-";"-";"-";"-"
"5211305";"Itarumã (GO)";"-";"-";"-";"3520"
"5211404";"Itauçu (GO)";"-";"-";"-";"711"
"5211503";"Itumbiara (GO)";"-";"60";"-";"63829"
"5211602";"Ivolândia (GO)";"-";"-";"-";"3236"
"5211701";"Jandaia (GO)";"-";"-";"-";"17850"
"5211800";"Jaraguá (GO)";"-";"-";"-";"2114"
"5211909";"Jataí (GO)";"-";"1765";"-";"598273"
"5212006";"Jaupaci (GO)";"-";"-";"-";"-"
"5212055";"Jesúpolis (GO)";"-";"-";"-";"-"
"5212105";"Joviânia (GO)";"-";"-";"-";"47188"
"5212204";"Jussara (GO)";"-";"-";"-";"29344"
"5212253";"Lagoa Santa (GO)";"...";"...";"...";"..."
"5212303";"Leopoldo de Bulhões (GO)";"-";"-";"-";"12445"
"5212501";"Luziânia (GO)";"-";"-";"-";"116505"
"5212600";"Mairipotaba (GO)";"-";"-";"-";"4141"
"5212709";"Mambaí (GO)";"-";"-";"-";"1614"
"5212808";"Mara Rosa (GO)";"-";"-";"-";"832"
"5212907";"Marzagão (GO)";"-";"-";"-";"152"
"5212956";"Matrinchã (GO)";"-";"-";"-";"3705"
"5213004";"Maurilândia (GO)";"-";"-";"-";"16181"
"5213053";"Mimoso de Goiás (GO)";"-";"-";"-";"17605"
"5213087";"Minaçu (GO)";"-";"-";"-";"-"
"5213103";"Mineiros (GO)";"-";"-";"-";"200728"
"5213400";"Moiporá (GO)";"-";"-";"-";"-"
"5213509";"Monte Alegre de Goiás (GO)";"-";"-";"-";"269"
"5213707";"Montes Claros de Goiás (GO)";"-";"-";"-";"46230"
"5213756";"Montividiu (GO)";"-";"891";"-";"258216"
"5213772";"Montividiu do Norte (GO)";"-";"-";"-";"2250"
"5213806";"Morrinhos (GO)";"-";"-";"-";"52736"
"5213855";"Morro Agudo de Goiás (GO)";"-";"-";"-";"-"
"5213905";"Mossâmedes (GO)";"-";"-";"-";"-"
"5214002";"Mozarlândia (GO)";"-";"-";"-";"882"
"5214051";"Mundo Novo (GO)";"-";"-";"-";"4583"
"5214101";"Mutunópolis (GO)";"-";"-";"-";"-"
"5214408";"Nazário (GO)";"-";"-";"-";"1925"
"5214507";"Nerópolis (GO)";"-";"-";"-";"348"
"5214606";"Niquelândia (GO)";"-";"-";"-";"70560"
"5214705";"Nova América (GO)";"-";"-";"-";"-"
"5214804";"Nova Aurora (GO)";"-";"-";"-";"-"
"5214838";"Nova Crixás (GO)";"-";"-";"-";"9690"
"5214861";"Nova Glória (GO)";"-";"-";"-";"-"
"5214879";"Nova Iguaçu de Goiás (GO)";"-";"-";"-";"-"
"5214903";"Nova Roma (GO)";"-";"-";"-";"-"
"5215009";"Nova Veneza (GO)";"-";"-";"-";"420"
"5215207";"Novo Brasil (GO)";"-";"-";"-";"-"
"5215231";"Novo Gama (GO)";"-";"-";"-";"559"
"5215256";"Novo Planalto (GO)";"-";"-";"-";"11858"
"5215306";"Orizona (GO)";"-";"-";"-";"53236"
"5215405";"Ouro Verde de Goiás (GO)";"-";"-";"-";"-"
"5215504";"Ouvidor (GO)";"-";"-";"-";"2839"
"5215603";"Padre Bernardo (GO)";"-";"-";"-";"70224"
"5215652";"Palestina de Goiás (GO)";"-";"-";"-";"11582"
"5215702";"Palmeiras de Goiás (GO)";"-";"-";"-";"46224"
"5215801";"Palmelo (GO)";"-";"-";"-";"241"
"5215900";"Palminópolis (GO)";"-";"-";"-";"2838"
"5216007";"Panamá (GO)";"-";"-";"-";"6750"
"5216304";"Paranaiguara (GO)";"-";"-";"-";"794"
"5216403";"Paraúna (GO)";"-";"2941";"-";"178500"
"5216452";"Perolândia (GO)";"-";"46";"-";"108022"
"5216809";"Petrolina de Goiás (GO)";"-";"-";"-";"-"
"5216908";"Pilar de Goiás (GO)";"-";"-";"-";"-"
"5217104";"Piracanjuba (GO)";"-";"-";"-";"76939"
"5217203";"Piranhas (GO)";"-";"-";"-";"7025"
"5217302";"Pirenópolis (GO)";"-";"-";"-";"3548"
"5217401";"Pires do Rio (GO)";"-";"-";"-";"7528"
"5217609";"Planaltina (GO)";"-";"-";"-";"24770"
"5217708";"Pontalina (GO)";"-";"-";"-";"35766"
"5218003";"Porangatu (GO)";"-";"-";"-";"14378"
"5218052";"Porteirão (GO)";"-";"-";"-";"32963"
"5218102";"Portelândia (GO)";"-";"-";"-";"54121"
"5218300";"Posse (GO)";"-";"-";"-";"4258"
"5218391";"Professor Jamil (GO)";"-";"-";"-";"285"
"5218508";"Quirinópolis (GO)";"-";"421";"-";"37500"
"5218607";"Rialma (GO)";"-";"-";"-";"600"
"5218706";"Rianápolis (GO)";"-";"-";"-";"151"
"5218789";"Rio Quente (GO)";"-";"-";"-";"464"
"5218805";"Rio Verde (GO)";"-";"1485";"-";"635250"
"5218904";"Rubiataba (GO)";"-";"-";"-";"-"
"5219001";"Sanclerlândia (GO)";"-";"-";"-";"-"
"5219100";"Santa Bárbara de Goiás (GO)";"-";"-";"-";"378"
"5219209";"Santa Cruz de Goiás (GO)";"-";"-";"-";"25026"
"5219258";"Santa Fé de Goiás (GO)";"-";"-";"-";"684"
"5219308";"Santa Helena de Goiás (GO)";"-";"1036";"-";"94406"
"5219357";"Santa Isabel (GO)";"-";"-";"-";"378"
"5219407";"Santa Rita do Araguaia (GO)";"-";"-";"-";"16848"
"5219456";"Santa Rita do Novo Destino (GO)";"-";"-";"-";"11551"
"5219506";"Santa Rosa de Goiás (GO)";"-";"-";"-";"1170"
"5219605";"Santa Tereza de Goiás (GO)";"-";"-";"-";"1532"
"5219704";"Santa Terezinha de Goiás (GO)";"-";"-";"-";"816"
"5219712";"Santo Antônio da Barra (GO)";"-";"-";"-";"8960"
"5219738";"Santo Antônio de Goiás (GO)";"-";"-";"-";"784"
"5219753";"Santo Antônio do Descoberto (GO)";"-";"-";"-";"12565"
"5219803";"São Domingos (GO)";"-";"-";"-";"-"
"5219902";"São Francisco de Goiás (GO)";"-";"-";"-";"1459"
"5220009";"São João d'Aliança (GO)";"-";"-";"-";"53865"
"5220058";"São João da Paraúna (GO)";"-";"-";"-";"9690"
"5220108";"São Luís de Montes Belos (GO)";"-";"-";"-";"-"
"5220157";"São Luiz do Norte (GO)";"-";"-";"-";"3312"
"5220207";"São Miguel do Araguaia (GO)";"-";"-";"-";"2003"
"5220264";"São Miguel do Passa Quatro (GO)";"-";"-";"-";"27058"
"5220280";"São Patrício (GO)";"-";"-";"-";"-"
"5220405";"São Simão (GO)";"-";"-";"-";"-"
"5220454";"Senador Canedo (GO)";"-";"-";"-";"1161"
"5220504";"Serranópolis (GO)";"-";"581";"-";"63909"
"5220603";"Silvânia (GO)";"-";"156";"-";"157188"
"5220686";"Simolândia (GO)";"-";"-";"-";"-"
"5220702";"Sítio d'Abadia (GO)";"-";"-";"-";"6311"
"5221007";"Taquaral de Goiás (GO)";"-";"-";"-";"784"
"5221080";"Teresina de Goiás (GO)";"-";"-";"-";"-"
"5221197";"Terezópolis de Goiás (GO)";"-";"-";"-";"499"
"5221304";"Três Ranchos (GO)";"-";"-";"-";"756"
"5221403";"Trindade (GO)";"-";"-";"-";"3150"
"5221452";"Trombas (GO)";"-";"-";"-";"6750"
"5221502";"Turvânia (GO)";"-";"-";"-";"6163"
"5221551";"Turvelândia (GO)";"-";"-";"-";"62930"
"5221577";"Uirapuru (GO)";"-";"-";"-";"-"
"5221601";"Uruaçu (GO)";"-";"-";"-";"37200"
"5221700";"Uruana (GO)";"-";"-";"-";"680"
"5221809";"Urutaí (GO)";"-";"-";"-";"8850"
"5221858";"Valparaíso de Goiás (GO)";"...";"...";"...";"..."
