"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4322343";"Ubiretama (RS)";"-";"-";"-";"15504"
"4322350";"União da Serra (RS)";"-";"-";"-";"7578"
"4322376";"Unistalda (RS)";"-";"-";"-";"21989"
"4322400";"Uruguaiana (RS)";"-";"-";"-";"3456"
"4322509";"Vacaria (RS)";"-";"-";"-";"204089"
"4322525";"Vale Verde (RS)";"-";"-";"-";"17669"
"4322533";"Vale do Sol (RS)";"-";"-";"-";"1159"
"4322541";"Vale Real (RS)";"-";"-";"-";"-"
"4322558";"Vanini (RS)";"-";"-";"-";"5580"
"4322608";"Venâncio Aires (RS)";"-";"-";"-";"11966"
"4322707";"Vera Cruz (RS)";"-";"-";"-";"1710"
"4322806";"Veranópolis (RS)";"-";"-";"-";"593"
"4322855";"Vespasiano Corrêa (RS)";"-";"-";"-";"6628"
"4322905";"Viadutos (RS)";"-";"-";"-";"29232"
"4323002";"Viamão (RS)";"-";"-";"-";"2686"
"4323101";"Vicente Dutra (RS)";"-";"-";"-";"8945"
"4323200";"Victor Graeff (RS)";"-";"-";"-";"45810"
"4323309";"Vila Flores (RS)";"-";"-";"-";"1747"
"4323358";"Vila Lângaro (RS)";"-";"-";"-";"37905"
"4323408";"Vila Maria (RS)";"-";"-";"-";"31296"
"4323457";"Vila Nova do Sul (RS)";"-";"-";"-";"33845"
"4323507";"Vista Alegre (RS)";"-";"-";"-";"4015"
"4323606";"Vista Alegre do Prata (RS)";"-";"-";"-";"3014"
"4323705";"Vista Gaúcha (RS)";"-";"-";"-";"6368"
"4323754";"Vitória das Missões (RS)";"-";"-";"-";"35747"
"4323770";"Westfália (RS)";"-";"-";"-";"193"
"4323804";"Xangri-lá (RS)";"-";"-";"-";"-"
"5000203";"Água Clara (MS)";"-";"-";"-";"8019"
"5000252";"Alcinópolis (MS)";"-";"-";"-";"17222"
"5000609";"Amambai (MS)";"-";"-";"-";"237637"
"5000708";"Anastácio (MS)";"-";"-";"-";"16380"
"5000807";"Anaurilândia (MS)";"-";"-";"-";"30360"
"5000856";"Angélica (MS)";"-";"-";"-";"10395"
"5000906";"Antônio João (MS)";"-";"-";"-";"94587"
"5001003";"Aparecida do Taboado (MS)";"-";"-";"-";"221"
"5001102";"Aquidauana (MS)";"-";"-";"-";"-"
"5001243";"Aral Moreira (MS)";"-";"-";"-";"375762"
"5001508";"Bandeirantes (MS)";"-";"-";"-";"173246"
"5001904";"Bataguassu (MS)";"-";"-";"-";"20153"
"5002001";"Batayporã (MS)";"-";"-";"-";"59292"
"5002100";"Bela Vista (MS)";"-";"-";"-";"70832"
"5002159";"Bodoquena (MS)";"-";"-";"-";"6934"
"5002209";"Bonito (MS)";"-";"-";"-";"130791"
"5002308";"Brasilândia (MS)";"-";"-";"-";"8820"
"5002407";"Caarapó (MS)";"-";"-";"-";"264696"
"5002605";"Camapuã (MS)";"-";"-";"-";"59849"
"5002704";"Campo Grande (MS)";"-";"-";"-";"152903"
"5002803";"Caracol (MS)";"-";"-";"-";"4949"
"5002902";"Cassilândia (MS)";"-";"-";"-";"21528"
"5002951";"Chapadão do Sul (MS)";"-";"795";"-";"274896"
"5003108";"Corguinho (MS)";"-";"-";"-";"1375"
"5003157";"Coronel Sapucaia (MS)";"-";"-";"-";"47886"
"5003207";"Corumbá (MS)";"-";"-";"-";"2503"
"5003256";"Costa Rica (MS)";"-";"-";"-";"233115"
"5003306";"Coxim (MS)";"-";"-";"-";"31944"
"5003454";"Deodápolis (MS)";"-";"-";"-";"17776"
"5003488";"Dois Irmãos do Buriti (MS)";"-";"-";"-";"19341"
"5003504";"Douradina (MS)";"-";"-";"-";"40075"
"5003702";"Dourados (MS)";"-";"-";"-";"523857"
"5003751";"Eldorado (MS)";"-";"-";"-";"42065"
"5003801";"Fátima do Sul (MS)";"-";"-";"-";"23047"
"5003900";"Figueirão (MS)";"-";"-";"-";"2059"
"5004007";"Glória de Dourados (MS)";"-";"-";"-";"3715"
"5004106";"Guia Lopes da Laguna (MS)";"-";"-";"-";"51248"
"5004304";"Iguatemi (MS)";"-";"-";"-";"45626"
"5004403";"Inocência (MS)";"-";"-";"-";"-"
"5004502";"Itaporã (MS)";"-";"-";"-";"253323"
"5004601";"Itaquiraí (MS)";"-";"-";"-";"126324"
"5004700";"Ivinhema (MS)";"-";"-";"-";"42544"
"5004809";"Japorã (MS)";"-";"-";"-";"7717"
"5004908";"Jaraguari (MS)";"-";"-";"-";"39324"
"5005004";"Jardim (MS)";"-";"-";"-";"31355"
"5005103";"Jateí (MS)";"-";"-";"-";"55750"
"5005152";"Juti (MS)";"-";"-";"-";"52080"
"5005202";"Ladário (MS)";"-";"-";"-";"-"
"5005251";"Laguna Carapã (MS)";"-";"-";"-";"341048"
"5005400";"Maracaju (MS)";"-";"-";"-";"883485"
"5005608";"Miranda (MS)";"-";"-";"-";"37454"
"5005681";"Mundo Novo (MS)";"-";"-";"-";"22177"
"5005707";"Naviraí (MS)";"-";"-";"-";"250082"
"5005806";"Nioaque (MS)";"-";"-";"-";"5775"
"5006002";"Nova Alvorada do Sul (MS)";"-";"-";"-";"83592"
"5006200";"Nova Andradina (MS)";"-";"-";"-";"65244"
"5006259";"Novo Horizonte do Sul (MS)";"-";"-";"-";"12123"
"5006275";"Paraíso das Águas (MS)";"-";"-";"-";"183483"
"5006309";"Paranaíba (MS)";"-";"-";"-";"-"
"5006358";"Paranhos (MS)";"-";"-";"-";"20608"
"5006408";"Pedro Gomes (MS)";"-";"-";"-";"28808"
"5006606";"Ponta Porã (MS)";"-";"-";"-";"633813"
"5006903";"Porto Murtinho (MS)";"-";"-";"-";"6891"
"5007109";"Ribas do Rio Pardo (MS)";"-";"-";"-";"31102"
"5007208";"Rio Brilhante (MS)";"-";"-";"-";"356400"
"5007307";"Rio Negro (MS)";"-";"-";"-";"3240"
"5007406";"Rio Verde de Mato Grosso (MS)";"-";"-";"-";"50688"
"5007505";"Rochedo (MS)";"-";"-";"-";"13134"
"5007554";"Santa Rita do Pardo (MS)";"-";"-";"-";"-"
"5007695";"São Gabriel do Oeste (MS)";"-";"-";"-";"428220"
"5007703";"Sete Quedas (MS)";"-";"-";"-";"56574"
"5007802";"Selvíria (MS)";"-";"-";"-";"2168"
"5007901";"Sidrolândia (MS)";"-";"-";"-";"635586"
"5007935";"Sonora (MS)";"-";"-";"-";"192213"
"5007950";"Tacuru (MS)";"-";"-";"-";"34776"
"5007976";"Taquarussu (MS)";"-";"-";"-";"11772"
"5008008";"Terenos (MS)";"-";"-";"-";"48238"
"5008305";"Três Lagoas (MS)";"-";"-";"-";"682"
"5008404";"Vicentina (MS)";"-";"-";"-";"17736"
"5100102";"Acorizal (MT)";"-";"-";"-";"-"
"5100201";"Água Boa (MT)";"-";"-";"-";"399807"
"5100250";"Alta Floresta (MT)";"-";"-";"-";"50124"
"5100300";"Alto Araguaia (MT)";"-";"-";"-";"96666"
"5100359";"Alto Boa Vista (MT)";"-";"-";"-";"66469"
"5100409";"Alto Garças (MT)";"-";"-";"-";"293010"
"5100508";"Alto Paraguai (MT)";"-";"-";"-";"23043"
"5100607";"Alto Taquari (MT)";"-";"-";"-";"167201"
"5100805";"Apiacás (MT)";"-";"-";"-";"-"
"5101001";"Araguaiana (MT)";"-";"-";"-";"5070"
"5101209";"Araguainha (MT)";"-";"-";"-";"832"
"5101258";"Araputanga (MT)";"-";"-";"-";"1047"
"5101308";"Arenápolis (MT)";"-";"-";"-";"8230"
"5101407";"Aripuanã (MT)";"-";"-";"-";"3272"
"5101605";"Barão de Melgaço (MT)";"-";"-";"-";"-"
"5101704";"Barra do Bugres (MT)";"-";"-";"-";"4140"
"5101803";"Barra do Garças (MT)";"-";"-";"-";"95774"
"5101852";"Bom Jesus do Araguaia (MT)";"-";"-";"-";"334582"
"5101902";"Brasnorte (MT)";"-";"16199";"-";"592315"
"5102504";"Cáceres (MT)";"-";"-";"-";"18985"
"5102603";"Campinápolis (MT)";"-";"-";"-";"79739"
"5102637";"Campo Novo do Parecis (MT)";"-";"19501";"650";"1093614"
"5102678";"Campo Verde (MT)";"-";"-";"-";"802763"
"5102686";"Campos de Júlio (MT)";"-";"885";"-";"538206"
"5102694";"Canabrava do Norte (MT)";"-";"-";"-";"93263"
"5102702";"Canarana (MT)";"-";"-";"-";"718303"
"5102793";"Carlinda (MT)";"-";"-";"-";"24634"
"5102850";"Castanheira (MT)";"-";"-";"-";"-"
"5103007";"Chapada dos Guimarães (MT)";"-";"-";"-";"46561"
"5103056";"Cláudia (MT)";"-";"-";"-";"345870"
"5103106";"Cocalinho (MT)";"-";"-";"-";"16084"
"5103205";"Colíder (MT)";"-";"-";"-";"34827"
"5103254";"Colniza (MT)";"-";"-";"-";"-"
"5103304";"Comodoro (MT)";"-";"-";"-";"190133"
"5103353";"Confresa (MT)";"-";"-";"-";"98117"
"5103361";"Conquista D'Oeste (MT)";"-";"-";"-";"10166"
"5103379";"Cotriguaçu (MT)";"-";"-";"-";"-"
"5103403";"Cuiabá (MT)";"-";"-";"-";"-"
"5103437";"Curvelândia (MT)";"-";"-";"-";"-"
"5103452";"Denise (MT)";"-";"-";"-";"12632"
"5103502";"Diamantino (MT)";"-";"9739";"-";"963672"
"5103601";"Dom Aquino (MT)";"-";"-";"-";"125481"
"5103700";"Feliz Natal (MT)";"-";"-";"-";"352121"
"5103809";"Figueirópolis D'Oeste (MT)";"-";"-";"-";"-"
"5103858";"Gaúcha do Norte (MT)";"-";"-";"-";"518130"
"5103908";"General Carneiro (MT)";"-";"-";"-";"184373"
"5103957";"Glória D'Oeste (MT)";"-";"-";"-";"-"
"5104104";"Guarantã do Norte (MT)";"-";"-";"-";"35100"
"5104203";"Guiratinga (MT)";"-";"-";"-";"204682"
"5104500";"Indiavaí (MT)";"-";"-";"-";"-"
"5104526";"Ipiranga do Norte (MT)";"-";"-";"-";"615796"
"5104542";"Itanhangá (MT)";"-";"-";"-";"216000"
"5104559";"Itaúba (MT)";"-";"-";"-";"158400"
"5104609";"Itiquira (MT)";"-";"-";"-";"481033"
"5104807";"Jaciara (MT)";"-";"-";"-";"148896"
"5104906";"Jangada (MT)";"-";"-";"-";"997"
"5105002";"Jauru (MT)";"-";"-";"-";"-"
"5105101";"Juara (MT)";"-";"-";"-";"122265"
"5105150";"Juína (MT)";"-";"-";"-";"15041"
"5105176";"Juruena (MT)";"-";"-";"-";"421"
"5105200";"Juscimeira (MT)";"-";"-";"-";"92813"
"5105234";"Lambari D'Oeste (MT)";"-";"-";"-";"2200"
"5105259";"Lucas do Rio Verde (MT)";"-";"-";"-";"663482"
"5105309";"Luciara (MT)";"-";"-";"-";"4590"
"5105507";"Vila Bela da Santíssima Trindade (MT)";"-";"-";"-";"52364"
"5105580";"Marcelândia (MT)";"-";"-";"-";"188100"
"5105606";"Matupá (MT)";"-";"-";"-";"122265"
"5105622";"Mirassol d'Oeste (MT)";"-";"-";"-";"9672"
"5105903";"Nobres (MT)";"-";"-";"-";"126222"
"5106000";"Nortelândia (MT)";"-";"-";"-";"67056"
"5106109";"Nossa Senhora do Livramento (MT)";"-";"-";"-";"6075"
"5106158";"Nova Bandeirantes (MT)";"-";"-";"-";"-"
"5106174";"Nova Nazaré (MT)";"-";"-";"-";"50276"
"5106182";"Nova Lacerda (MT)";"-";"-";"-";"62087"
"5106190";"Nova Santa Helena (MT)";"-";"-";"-";"51300"
"5106208";"Nova Brasilândia (MT)";"-";"-";"-";"38103"
"5106216";"Nova Canaã do Norte (MT)";"-";"-";"-";"97122"
"5106224";"Nova Mutum (MT)";"-";"-";"-";"1171452"
"5106232";"Nova Olímpia (MT)";"-";"-";"-";"-"
"5106240";"Nova Ubiratã (MT)";"-";"-";"-";"1139535"
"5106257";"Nova Xavantina (MT)";"-";"-";"-";"177124"
"5106265";"Novo Mundo (MT)";"-";"-";"-";"86873"
"5106273";"Novo Horizonte do Norte (MT)";"-";"-";"-";"14025"
"5106281";"Novo São Joaquim (MT)";"-";"-";"-";"207999"
"5106299";"Paranaíta (MT)";"-";"-";"-";"8282"
"5106307";"Paranatinga (MT)";"-";"-";"-";"550002"
"5106315";"Novo Santo Antônio (MT)";"-";"-";"-";"3080"
"5106372";"Pedra Preta (MT)";"-";"-";"-";"211110"
"5106422";"Peixoto de Azevedo (MT)";"-";"-";"-";"46728"
"5106455";"Planalto da Serra (MT)";"-";"-";"-";"63971"
"5106505";"Poconé (MT)";"-";"-";"-";"28538"
"5106653";"Pontal do Araguaia (MT)";"-";"-";"-";"1737"
"5106703";"Ponte Branca (MT)";"-";"-";"-";"591"
"5106752";"Pontes e Lacerda (MT)";"-";"-";"-";"48340"
"5106778";"Porto Alegre do Norte (MT)";"-";"-";"-";"79052"
"5106802";"Porto dos Gaúchos (MT)";"-";"-";"-";"554492"
"5106828";"Porto Esperidião (MT)";"-";"-";"-";"-"
"5106851";"Porto Estrela (MT)";"-";"-";"-";"-"
"5107008";"Poxoréu (MT)";"-";"-";"-";"173742"
"5107040";"Primavera do Leste (MT)";"-";"-";"-";"765798"
"5107065";"Querência (MT)";"-";"-";"-";"1040266"
"5107107";"São José dos Quatro Marcos (MT)";"-";"-";"-";"4830"
"5107156";"Reserva do Cabaçal (MT)";"-";"-";"-";"-"
"5107180";"Ribeirão Cascalheira (MT)";"-";"-";"-";"235404"
"5107198";"Ribeirãozinho (MT)";"-";"-";"-";"77132"
"5107206";"Rio Branco (MT)";"-";"-";"-";"-"
"5107248";"Santa Carmem (MT)";"-";"-";"-";"276811"
"5107263";"Santo Afonso (MT)";"-";"-";"-";"39284"
"5107297";"São José do Povo (MT)";"-";"-";"-";"-"
"5107305";"São José do Rio Claro (MT)";"-";"3891";"-";"355914"
"5107354";"São José do Xingu (MT)";"-";"-";"-";"194443"
"5107404";"São Pedro da Cipa (MT)";"-";"-";"-";"8022"
"5107578";"Rondolândia (MT)";"-";"-";"-";"-"
"5107602";"Rondonópolis (MT)";"-";"-";"-";"250349"
"5107701";"Rosário Oeste (MT)";"-";"-";"-";"89966"
"5107743";"Santa Cruz do Xingu (MT)";"-";"-";"-";"74197"
"5107750";"Salto do Céu (MT)";"-";"-";"-";"3596"
"5107768";"Santa Rita do Trivelato (MT)";"-";"2941";"-";"401115"
"5107776";"Santa Terezinha (MT)";"-";"-";"-";"43443"
"5107792";"Santo Antônio do Leste (MT)";"-";"-";"-";"365555"
"5107800";"Santo Antônio do Leverger (MT)";"-";"-";"-";"61934"
"5107859";"São Félix do Araguaia (MT)";"-";"-";"-";"645962"
"5107875";"Sapezal (MT)";"-";"7835";"-";"952750"
"5107883";"Serra Nova Dourada (MT)";"-";"-";"-";"18533"
"5107909";"Sinop (MT)";"-";"-";"-";"442630"
"5107925";"Sorriso (MT)";"-";"1574";"-";"2157600"
"5107941";"Tabaporã (MT)";"-";"-";"-";"456602"
"5107958";"Tangará da Serra (MT)";"-";"1837";"-";"282217"
"5108006";"Tapurah (MT)";"-";"-";"-";"524005"
"5108055";"Terra Nova do Norte (MT)";"-";"-";"-";"46728"
"5108105";"Tesouro (MT)";"-";"-";"-";"87603"
"5108204";"Torixoréu (MT)";"-";"-";"-";"40409"
"5108303";"União do Sul (MT)";"-";"-";"-";"165000"
"5108352";"Vale de São Domingos (MT)";"-";"-";"-";"-"
"5108402";"Várzea Grande (MT)";"-";"-";"-";"-"
"5108501";"Vera (MT)";"-";"-";"-";"396589"
"5108600";"Vila Rica (MT)";"-";"-";"-";"98696"
"5108808";"Nova Guarita (MT)";"-";"-";"-";"25589"
"5108857";"Nova Marilândia (MT)";"-";"-";"-";"64373"
"5108907";"Nova Maringá (MT)";"-";"-";"-";"489717"
"5108956";"Nova Monte Verde (MT)";"-";"-";"-";"1716"
"5200050";"Abadia de Goiás (GO)";"-";"-";"-";"720"
"5200100";"Abadiânia (GO)";"-";"-";"-";"21397"
"5200134";"Acreúna (GO)";"-";"150";"-";"186120"
"5200159";"Adelândia (GO)";"-";"-";"-";"1064"
"5200175";"Água Fria de Goiás (GO)";"-";"-";"-";"132660"
"5200209";"Água Limpa (GO)";"-";"-";"-";"373"
"5200258";"Águas Lindas de Goiás (GO)";"-";"-";"-";"945"
"5200308";"Alexânia (GO)";"-";"-";"-";"19477"
"5200506";"Aloândia (GO)";"-";"-";"-";"6970"
"5200555";"Alto Horizonte (GO)";"-";"-";"-";"1394"
"5200605";"Alto Paraíso de Goiás (GO)";"-";"-";"-";"27607"
"5200803";"Alvorada do Norte (GO)";"-";"-";"-";"2302"
"5200829";"Amaralina (GO)";"-";"-";"-";"12580"
"5200852";"Americano do Brasil (GO)";"-";"-";"-";"370"
"5200902";"Amorinópolis (GO)";"-";"-";"-";"10490"
"5201108";"Anápolis (GO)";"-";"-";"-";"15049"
"5201207";"Anhanguera (GO)";"-";"-";"-";"-"
"5201306";"Anicuns (GO)";"-";"-";"-";"15400"
"5201405";"Aparecida de Goiânia (GO)";"-";"-";"-";"-"
"5201454";"Aparecida do Rio Doce (GO)";"-";"-";"-";"16896"
"5201504";"Aporé (GO)";"-";"-";"-";"16006"
"5201603";"Araçu (GO)";"-";"-";"-";"1947"
"5201702";"Aragarças (GO)";"-";"-";"-";"-"
"5201801";"Aragoiânia (GO)";"-";"-";"-";"-"
"5202155";"Araguapaz (GO)";"-";"-";"-";"3668"
"5202353";"Arenópolis (GO)";"-";"-";"-";"39336"
"5202502";"Aruanã (GO)";"-";"-";"-";"7920"
"5202601";"Aurilândia (GO)";"-";"-";"-";"-"
"5202809";"Avelinópolis (GO)";"-";"-";"-";"1628"
"5203104";"Baliza (GO)";"-";"-";"-";"19453"
"5203203";"Barro Alto (GO)";"-";"-";"-";"3990"
"5203302";"Bela Vista de Goiás (GO)";"-";"557";"-";"53696"
"5203401";"Bom Jardim de Goiás (GO)";"-";"-";"-";"19535"
"5203500";"Bom Jesus de Goiás (GO)";"-";"532";"-";"220446"
"5203559";"Bonfinópolis (GO)";"-";"-";"-";"902"
"5203575";"Bonópolis (GO)";"-";"-";"-";"36300"
"5203609";"Brazabrantes (GO)";"-";"-";"-";"686"
"5203807";"Britânia (GO)";"-";"-";"-";"5435"
"5203906";"Buriti Alegre (GO)";"-";"561";"-";"22869"
"5203939";"Buriti de Goiás (GO)";"-";"-";"-";"-"
"5203962";"Buritinópolis (GO)";"-";"-";"-";"-"
"5204003";"Cabeceiras (GO)";"-";"-";"-";"99495"
"5204102";"Cachoeira Alta (GO)";"-";"-";"-";"-"
"5204201";"Cachoeira de Goiás (GO)";"-";"-";"-";"-"
"5204250";"Cachoeira Dourada (GO)";"-";"59";"-";"30231"
"5204300";"Caçu (GO)";"-";"-";"-";"4200"
"5204409";"Caiapônia (GO)";"-";"60";"-";"328217"
"5204508";"Caldas Novas (GO)";"-";"813";"-";"88275"
"5204557";"Caldazinha (GO)";"-";"-";"-";"-"
"5204607";"Campestre de Goiás (GO)";"-";"-";"-";"770"
"5204656";"Campinaçu (GO)";"-";"-";"-";"3955"
"5204706";"Campinorte (GO)";"-";"-";"-";"30677"
"5204805";"Campo Alegre de Goiás (GO)";"-";"-";"-";"212045"
"5204854";"Campo Limpo de Goiás (GO)";"-";"-";"-";"1436"
"5204904";"Campos Belos (GO)";"-";"-";"-";"-"
"5204953";"Campos Verdes (GO)";"-";"-";"-";"-"
"5205000";"Carmo do Rio Verde (GO)";"-";"-";"-";"-"
"5205059";"Castelândia (GO)";"-";"-";"-";"15708"
"5205109";"Catalão (GO)";"-";"7";"-";"364262"
"5205208";"Caturaí (GO)";"-";"-";"-";"924"
"5205307";"Cavalcante (GO)";"-";"-";"-";"5259"
"5205406";"Ceres (GO)";"-";"-";"-";"91"
"5205455";"Cezarina (GO)";"-";"-";"-";"10466"
"5205471";"Chapadão do Céu (GO)";"-";"-";"-";"341960"
"5205497";"Cidade Ocidental (GO)";"-";"-";"-";"6240"
"5205513";"Cocalzinho de Goiás (GO)";"-";"-";"-";"36546"
"5205521";"Colinas do Sul (GO)";"-";"-";"-";"-"
"5205703";"Córrego do Ouro (GO)";"-";"-";"-";"-"
"5205802";"Corumbá de Goiás (GO)";"-";"-";"-";"8839"
"5205901";"Corumbaíba (GO)";"-";"56";"-";"25988"
"5206206";"Cristalina (GO)";"-";"-";"-";"870255"
"5206305";"Cristianópolis (GO)";"-";"97";"-";"10006"
"5206404";"Crixás (GO)";"-";"-";"-";"-"
"5206503";"Cromínia (GO)";"-";"-";"-";"3763"
"5206602";"Cumari (GO)";"-";"-";"-";"2788"
"5206701";"Damianópolis (GO)";"-";"-";"-";"-"
"5206800";"Damolândia (GO)";"-";"-";"-";"303"
"5206909";"Davinópolis (GO)";"-";"-";"-";"5280"
"5207105";"Diorama (GO)";"-";"-";"-";"9834"
"5207253";"Doverlândia (GO)";"-";"-";"-";"41877"
"5207352";"Edealina (GO)";"-";"158";"-";"117165"
"5207402";"Edéia (GO)";"-";"-";"-";"82400"
"5207501";"Estrela do Norte (GO)";"-";"-";"-";"3579"
"5207535";"Faina (GO)";"-";"-";"-";"-"
"5207600";"Fazenda Nova (GO)";"-";"-";"-";"-"
"5207808";"Firminópolis (GO)";"-";"-";"-";"18992"
"5207907";"Flores de Goiás (GO)";"-";"-";"-";"13411"
"5208004";"Formosa (GO)";"-";"-";"-";"44297"
"5208103";"Formoso (GO)";"-";"-";"-";"-"
"5208152";"Gameleira de Goiás (GO)";"-";"-";"-";"84715"
"5208301";"Divinópolis de Goiás (GO)";"-";"-";"-";"-"
"5208400";"Goianápolis (GO)";"-";"-";"-";"2977"
"5208509";"Goiandira (GO)";"-";"-";"-";"2961"
"5208608";"Goianésia (GO)";"-";"-";"-";"4950"
"5208707";"Goiânia (GO)";"-";"-";"-";"1472"
"5208806";"Goianira (GO)";"-";"-";"-";"2310"
"5208905";"Goiás (GO)";"-";"-";"-";"12949"
"5209101";"Goiatuba (GO)";"-";"266";"-";"239221"
"5209150";"Gouvelândia (GO)";"-";"-";"-";"4250"
"5209200";"Guapó (GO)";"-";"-";"-";"4700"
"5209291";"Guaraíta (GO)";"-";"-";"-";"-"
"5209408";"Guarani de Goiás (GO)";"-";"-";"-";"531"
"5209457";"Guarinos (GO)";"-";"-";"-";"-"
"5209606";"Heitoraí (GO)";"-";"-";"-";"682"
"5209705";"Hidrolândia (GO)";"-";"-";"-";"3900"
"5209804";"Hidrolina (GO)";"-";"-";"-";"12952"
"5209903";"Iaciara (GO)";"-";"-";"-";"533"
"5209937";"Inaciolândia (GO)";"-";"153";"-";"38084"
"5209952";"Indiara (GO)";"-";"-";"-";"4652"
"5210000";"Inhumas (GO)";"-";"-";"-";"12100"
"5210109";"Ipameri (GO)";"-";"5387";"-";"245619"
"5210158";"Ipiranga de Goiás (GO)";"-";"-";"-";"-"
"5210208";"Iporá (GO)";"-";"-";"-";"13768"
"5210307";"Israelândia (GO)";"-";"-";"-";"2505"
"5210406";"Itaberaí (GO)";"-";"-";"-";"45650"
"5210562";"Itaguari (GO)";"-";"-";"-";"704"
"5210604";"Itaguaru (GO)";"-";"-";"-";"-"
"5210802";"Itajá (GO)";"-";"-";"-";"-"
"5210901";"Itapaci (GO)";"-";"-";"-";"3315"
"5211008";"Itapirapuã (GO)";"-";"-";"-";"880"
"5211206";"Itapuranga (GO)";"-";"-";"-";"1921"
"5211305";"Itarumã (GO)";"-";"-";"-";"9600"
"5211404";"Itauçu (GO)";"-";"-";"-";"1320"
"5211503";"Itumbiara (GO)";"-";"1451";"-";"85000"
"5211602";"Ivolândia (GO)";"-";"-";"-";"7590"
"5211701";"Jandaia (GO)";"-";"-";"-";"22293"
"5211800";"Jaraguá (GO)";"-";"-";"-";"4771"
"5211909";"Jataí (GO)";"-";"-";"-";"1097561"
"5212006";"Jaupaci (GO)";"-";"-";"-";"5465"
"5212055";"Jesúpolis (GO)";"-";"-";"-";"-"
"5212105";"Joviânia (GO)";"-";"234";"-";"79560"
"5212204";"Jussara (GO)";"-";"-";"-";"17615"
"5212253";"Lagoa Santa (GO)";"-";"-";"-";"-"
"5212303";"Leopoldo de Bulhões (GO)";"-";"-";"-";"22487"
"5212501";"Luziânia (GO)";"-";"1166";"-";"156800"
"5212600";"Mairipotaba (GO)";"-";"-";"-";"11256"
"5212709";"Mambaí (GO)";"-";"-";"-";"550"
"5212808";"Mara Rosa (GO)";"-";"-";"-";"6817"
"5212907";"Marzagão (GO)";"-";"323";"-";"6302"
"5212956";"Matrinchã (GO)";"-";"-";"-";"8483"
"5213004";"Maurilândia (GO)";"-";"-";"-";"26334"
"5213053";"Mimoso de Goiás (GO)";"-";"-";"-";"28000"
"5213087";"Minaçu (GO)";"-";"-";"-";"2300"
"5213103";"Mineiros (GO)";"-";"-";"-";"337451"
"5213400";"Moiporá (GO)";"-";"-";"-";"1518"
"5213509";"Monte Alegre de Goiás (GO)";"-";"-";"-";"822"
"5213707";"Montes Claros de Goiás (GO)";"-";"-";"-";"79740"
"5213756";"Montividiu (GO)";"-";"-";"-";"501468"
"5213772";"Montividiu do Norte (GO)";"-";"-";"-";"8783"
"5213806";"Morrinhos (GO)";"-";"1625";"-";"96000"
"5213855";"Morro Agudo de Goiás (GO)";"-";"-";"-";"-"
"5213905";"Mossâmedes (GO)";"-";"-";"-";"1850"
"5214002";"Mozarlândia (GO)";"-";"-";"-";"2365"
"5214051";"Mundo Novo (GO)";"-";"-";"-";"4949"
"5214101";"Mutunópolis (GO)";"-";"-";"-";"2369"
"5214408";"Nazário (GO)";"-";"-";"-";"1595"
"5214507";"Nerópolis (GO)";"-";"-";"-";"410"
"5214606";"Niquelândia (GO)";"-";"-";"-";"137182"
"5214705";"Nova América (GO)";"-";"-";"-";"-"
"5214804";"Nova Aurora (GO)";"-";"-";"-";"912"
"5214838";"Nova Crixás (GO)";"-";"-";"-";"32262"
"5214861";"Nova Glória (GO)";"-";"-";"-";"2544"
"5214879";"Nova Iguaçu de Goiás (GO)";"-";"-";"-";"-"
"5214903";"Nova Roma (GO)";"-";"-";"-";"-"
"5215009";"Nova Veneza (GO)";"-";"-";"-";"528"
"5215207";"Novo Brasil (GO)";"-";"-";"-";"-"
"5215231";"Novo Gama (GO)";"-";"-";"-";"310"
"5215256";"Novo Planalto (GO)";"-";"-";"-";"31610"
"5215306";"Orizona (GO)";"-";"656";"-";"113035"
"5215405";"Ouro Verde de Goiás (GO)";"-";"-";"-";"-"
"5215504";"Ouvidor (GO)";"-";"-";"-";"5845"
"5215603";"Padre Bernardo (GO)";"-";"-";"-";"142680"
"5215652";"Palestina de Goiás (GO)";"-";"-";"-";"33832"
"5215702";"Palmeiras de Goiás (GO)";"-";"-";"-";"75600"
"5215801";"Palmelo (GO)";"-";"-";"-";"643"
"5215900";"Palminópolis (GO)";"-";"-";"-";"4725"
"5216007";"Panamá (GO)";"-";"145";"-";"18700"
"5216304";"Paranaiguara (GO)";"-";"-";"-";"3000"
"5216403";"Paraúna (GO)";"-";"954";"-";"418176"
"5216452";"Perolândia (GO)";"-";"-";"-";"183297"
"5216809";"Petrolina de Goiás (GO)";"-";"-";"-";"1172"
"5216908";"Pilar de Goiás (GO)";"-";"-";"-";"-"
"5217104";"Piracanjuba (GO)";"-";"2408";"-";"245700"
"5217203";"Piranhas (GO)";"-";"-";"-";"38208"
"5217302";"Pirenópolis (GO)";"-";"-";"-";"3654"
"5217401";"Pires do Rio (GO)";"-";"-";"-";"17467"
"5217609";"Planaltina (GO)";"-";"-";"-";"48240"
"5217708";"Pontalina (GO)";"-";"407";"-";"112350"
"5218003";"Porangatu (GO)";"-";"-";"-";"54229"
