"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4301909";"Barra do Ribeiro (RS)";"-";"-";"-";"116"
"4301925";"Barra do Rio Azul (RS)";"-";"-";"-";"612"
"4301958";"Barra Funda (RS)";"-";"-";"-";"5418"
"4302006";"Barros Cassal (RS)";"-";"-";"-";"4042"
"4302055";"Benjamin Constant do Sul (RS)";"-";"-";"-";"643"
"4302105";"Bento Gonçalves (RS)";"-";"-";"-";"-"
"4302154";"Boa Vista das Missões (RS)";"-";"0";"-";"33856"
"4302204";"Boa Vista do Buricá (RS)";"-";"-";"-";"3294"
"4302220";"Boa Vista do Cadeado (RS)";"-";"-";"-";"57342"
"4302238";"Boa Vista do Incra (RS)";"-";"-";"-";"35574"
"4302253";"Boa Vista do Sul (RS)";"-";"-";"-";"-"
"4302303";"Bom Jesus (RS)";"-";"-";"-";"18510"
"4302352";"Bom Princípio (RS)";"-";"-";"-";"-"
"4302378";"Bom Progresso (RS)";"-";"-";"-";"6864"
"4302402";"Bom Retiro do Sul (RS)";"-";"-";"-";"101"
"4302451";"Boqueirão do Leão (RS)";"-";"3";"-";"49"
"4302501";"Bossoroca (RS)";"-";"230";"-";"43918"
"4302584";"Bozano (RS)";"-";"20";"-";"17660"
"4302600";"Braga (RS)";"-";"-";"-";"12226"
"4302659";"Brochier (RS)";"-";"-";"-";"2"
"4302709";"Butiá (RS)";"-";"-";"-";"4872"
"4302808";"Caçapava do Sul (RS)";"-";"-";"42";"10219"
"4302907";"Cacequi (RS)";"-";"-";"-";"10450"
"4303004";"Cachoeira do Sul (RS)";"-";"-";"-";"69717"
"4303103";"Cachoeirinha (RS)";"-";"-";"-";"-"
"4303202";"Cacique Doble (RS)";"-";"-";"-";"18383"
"4303301";"Caibaté (RS)";"-";"274";"-";"17888"
"4303400";"Caiçara (RS)";"-";"-";"-";"2530"
"4303509";"Camaquã (RS)";"-";"-";"-";"2710"
"4303558";"Camargo (RS)";"-";"-";"-";"9089"
"4303608";"Cambará do Sul (RS)";"-";"-";"-";"-"
"4303673";"Campestre da Serra (RS)";"-";"-";"-";"7246"
"4303707";"Campina das Missões (RS)";"-";"5";"-";"6090"
"4303806";"Campinas do Sul (RS)";"-";"-";"-";"21822"
"4303905";"Campo Bom (RS)";"-";"-";"-";"-"
"4304002";"Campo Novo (RS)";"-";"-";"-";"26447"
"4304101";"Campos Borges (RS)";"-";"-";"-";"10697"
"4304200";"Candelária (RS)";"-";"-";"-";"15255"
"4304309";"Cândido Godói (RS)";"-";"35";"-";"14094"
"4304358";"Candiota (RS)";"-";"-";"-";"912"
"4304408";"Canela (RS)";"-";"-";"-";"-"
"4304507";"Canguçu (RS)";"-";"113";"-";"18900"
"4304606";"Canoas (RS)";"-";"-";"-";"-"
"4304614";"Canudos do Vale (RS)";"-";"-";"-";"-"
"4304622";"Capão Bonito do Sul (RS)";"-";"-";"-";"49500"
"4304630";"Capão da Canoa (RS)";"-";"-";"-";"-"
"4304655";"Capão do Cipó (RS)";"-";"49";"-";"68544"
"4304663";"Capão do Leão (RS)";"-";"-";"-";"7440"
"4304671";"Capivari do Sul (RS)";"-";"-";"-";"176"
"4304689";"Capela de Santana (RS)";"-";"-";"-";"-"
"4304697";"Capitão (RS)";"-";"-";"-";"-"
"4304705";"Carazinho (RS)";"-";"-";"-";"67914"
"4304713";"Caraá (RS)";"-";"-";"-";"-"
"4304804";"Carlos Barbosa (RS)";"-";"-";"-";"-"
"4304853";"Carlos Gomes (RS)";"-";"-";"-";"3586"
"4304903";"Casca (RS)";"-";"-";"-";"12543"
"4304952";"Caseiros (RS)";"-";"-";"-";"15667"
"4305009";"Catuípe (RS)";"-";"36";"-";"45875"
"4305108";"Caxias do Sul (RS)";"-";"-";"-";"-"
"4305116";"Centenário (RS)";"-";"-";"-";"8760"
"4305124";"Cerrito (RS)";"-";"-";"-";"2850"
"4305132";"Cerro Branco (RS)";"-";"-";"-";"329"
"4305157";"Cerro Grande (RS)";"-";"0";"-";"5589"
"4305173";"Cerro Grande do Sul (RS)";"-";"-";"-";"-"
"4305207";"Cerro Largo (RS)";"-";"12";"-";"5724"
"4305306";"Chapada (RS)";"-";"2";"-";"77280"
"4305355";"Charqueadas (RS)";"-";"-";"-";"209"
"4305371";"Charrua (RS)";"-";"-";"-";"14965"
"4305405";"Chiapetta (RS)";"-";"-";"-";"33037"
"4305439";"Chuí (RS)";"-";"-";"-";"-"
"4305447";"Chuvisca (RS)";"-";"-";"-";"-"
"4305454";"Cidreira (RS)";"-";"-";"-";"-"
"4305504";"Ciríaco (RS)";"-";"-";"-";"14715"
"4305587";"Colinas (RS)";"-";"-";"-";"797"
"4305603";"Colorado (RS)";"-";"-";"-";"28466"
"4305702";"Condor (RS)";"-";"-";"-";"41470"
"4305801";"Constantina (RS)";"-";"-";"-";"19561"
"4305835";"Coqueiro Baixo (RS)";"-";"-";"-";"47"
"4305850";"Coqueiros do Sul (RS)";"-";"-";"-";"25830"
"4305871";"Coronel Barros (RS)";"-";"9";"-";"14793"
"4305900";"Coronel Bicaco (RS)";"-";"0";"-";"59202"
"4305934";"Coronel Pilar (RS)";"-";"-";"-";"7"
"4305959";"Cotiporã (RS)";"-";"-";"-";"100"
"4305975";"Coxilha (RS)";"-";"-";"-";"52156"
"4306007";"Crissiumal (RS)";"-";"-";"-";"12870"
"4306056";"Cristal (RS)";"-";"210";"-";"3252"
"4306072";"Cristal do Sul (RS)";"-";"-";"-";"4620"
"4306106";"Cruz Alta (RS)";"-";"62";"-";"110478"
"4306130";"Cruzaltense (RS)";"-";"-";"-";"11209"
"4306205";"Cruzeiro do Sul (RS)";"-";"-";"-";"4407"
"4306304";"David Canabarro (RS)";"-";"-";"-";"8175"
"4306320";"Derrubadas (RS)";"-";"-";"-";"13728"
"4306353";"Dezesseis de Novembro (RS)";"-";"-";"-";"1553"
"4306379";"Dilermando de Aguiar (RS)";"-";"-";"-";"12305"
"4306403";"Dois Irmãos (RS)";"-";"-";"-";"-"
"4306429";"Dois Irmãos das Missões (RS)";"-";"0";"-";"29808"
"4306452";"Dois Lajeados (RS)";"-";"-";"-";"313"
"4306502";"Dom Feliciano (RS)";"-";"15";"-";"54"
"4306551";"Dom Pedro de Alcântara (RS)";"-";"-";"-";"-"
"4306601";"Dom Pedrito (RS)";"-";"-";"-";"29250"
"4306700";"Dona Francisca (RS)";"-";"-";"-";"183"
"4306734";"Doutor Maurício Cardoso (RS)";"-";"35";"-";"15613"
"4306759";"Doutor Ricardo (RS)";"-";"-";"-";"127"
"4306767";"Eldorado do Sul (RS)";"-";"-";"-";"467"
"4306809";"Encantado (RS)";"-";"-";"-";"368"
"4306908";"Encruzilhada do Sul (RS)";"-";"4";"-";"5850"
"4306924";"Engenho Velho (RS)";"-";"-";"-";"7560"
"4306932";"Entre-Ijuís (RS)";"-";"171";"-";"46256"
"4306957";"Entre Rios do Sul (RS)";"-";"-";"-";"9858"
"4306973";"Erebango (RS)";"-";"-";"-";"12751"
"4307005";"Erechim (RS)";"-";"-";"-";"13038"
"4307054";"Ernestina (RS)";"-";"-";"-";"28605"
"4307104";"Herval (RS)";"-";"-";"-";"2730"
"4307203";"Erval Grande (RS)";"-";"-";"-";"3816"
"4307302";"Erval Seco (RS)";"-";"4";"4";"20294"
"4307401";"Esmeralda (RS)";"-";"-";"-";"34634"
"4307450";"Esperança do Sul (RS)";"-";"-";"-";"7140"
"4307500";"Espumoso (RS)";"-";"-";"-";"62352"
"4307559";"Estação (RS)";"-";"-";"-";"10218"
"4307609";"Estância Velha (RS)";"-";"-";"-";"-"
"4307708";"Esteio (RS)";"-";"-";"-";"-"
"4307807";"Estrela (RS)";"-";"-";"-";"1056"
"4307815";"Estrela Velha (RS)";"-";"-";"-";"16307"
"4307831";"Eugênio de Castro (RS)";"-";"34";"-";"38848"
"4307864";"Fagundes Varela (RS)";"-";"-";"-";"504"
"4307906";"Farroupilha (RS)";"-";"-";"-";"-"
"4308003";"Faxinal do Soturno (RS)";"-";"-";"-";"917"
"4308052";"Faxinalzinho (RS)";"-";"-";"-";"7298"
"4308078";"Fazenda Vilanova (RS)";"-";"-";"-";"725"
"4308102";"Feliz (RS)";"-";"-";"-";"0"
"4308201";"Flores da Cunha (RS)";"-";"-";"-";"-"
"4308250";"Floriano Peixoto (RS)";"-";"-";"-";"7614"
"4308300";"Fontoura Xavier (RS)";"-";"-";"-";"2223"
"4308409";"Formigueiro (RS)";"-";"-";"-";"2639"
"4308433";"Forquetinha (RS)";"-";"-";"-";"65"
"4308458";"Fortaleza dos Valos (RS)";"-";"-";"-";"44276"
"4308508";"Frederico Westphalen (RS)";"-";"-";"-";"8470"
"4308607";"Garibaldi (RS)";"-";"-";"-";"-"
"4308656";"Garruchos (RS)";"-";"160";"-";"19944"
"4308706";"Gaurama (RS)";"-";"-";"-";"12068"
"4308805";"General Câmara (RS)";"-";"-";"-";"2795"
"4308854";"Gentil (RS)";"-";"-";"-";"14107"
"4308904";"Getúlio Vargas (RS)";"-";"-";"-";"20938"
"4309001";"Giruá (RS)";"-";"1714";"-";"83840"
"4309050";"Glorinha (RS)";"-";"-";"-";"163"
"4309100";"Gramado (RS)";"-";"-";"-";"-"
"4309126";"Gramado dos Loureiros (RS)";"-";"-";"-";"7420"
"4309159";"Gramado Xavier (RS)";"-";"-";"-";"720"
"4309209";"Gravataí (RS)";"-";"-";"-";"-"
"4309258";"Guabiju (RS)";"-";"-";"-";"3948"
"4309308";"Guaíba (RS)";"-";"-";"-";"18"
"4309407";"Guaporé (RS)";"-";"-";"-";"1127"
"4309506";"Guarani das Missões (RS)";"-";"182";"-";"24664"
"4309555";"Harmonia (RS)";"-";"-";"-";"-"
"4309571";"Herveiras (RS)";"-";"-";"-";"2"
"4309605";"Horizontina (RS)";"-";"159";"-";"13503"
"4309654";"Hulha Negra (RS)";"-";"-";"-";"1868"
"4309704";"Humaitá (RS)";"-";"-";"-";"14478"
"4309753";"Ibarama (RS)";"-";"-";"-";"111"
"4309803";"Ibiaçá (RS)";"-";"3";"-";"30288"
"4309902";"Ibiraiaras (RS)";"-";"-";"-";"18000"
"4309951";"Ibirapuitã (RS)";"-";"-";"-";"18688"
"4310009";"Ibirubá (RS)";"-";"-";"-";"65736"
"4310108";"Igrejinha (RS)";"-";"-";"-";"1"
"4310207";"Ijuí (RS)";"-";"178";"-";"65437"
"4310306";"Ilópolis (RS)";"-";"3";"-";"-"
"4310330";"Imbé (RS)";"-";"-";"-";"-"
"4310363";"Imigrante (RS)";"-";"-";"-";"20"
"4310405";"Independência (RS)";"-";"1065";"-";"24020"
"4310413";"Inhacorá (RS)";"-";"-";"-";"9633"
"4310439";"Ipê (RS)";"-";"-";"-";"10362"
"4310462";"Ipiranga do Sul (RS)";"-";"-";"-";"15882"
"4310504";"Iraí (RS)";"-";"-";"-";"4422"
"4310538";"Itaara (RS)";"-";"-";"-";"4778"
"4310553";"Itacurubi (RS)";"-";"-";"-";"5254"
"4310579";"Itapuca (RS)";"-";"-";"-";"3758"
"4310603";"Itaqui (RS)";"-";"-";"-";"20428"
"4310652";"Itati (RS)";"-";"-";"-";"-"
"4310702";"Itatiba do Sul (RS)";"-";"-";"-";"381"
"4310751";"Ivorá (RS)";"-";"-";"-";"2711"
"4310801";"Ivoti (RS)";"-";"-";"-";"-"
"4310850";"Jaboticaba (RS)";"-";"-";"-";"10350"
"4310876";"Jacuizinho (RS)";"-";"-";"-";"17786"
"4310900";"Jacutinga (RS)";"-";"-";"-";"18285"
"4311007";"Jaguarão (RS)";"-";"-";"-";"27820"
"4311106";"Jaguari (RS)";"-";"-";"-";"3720"
"4311122";"Jaquirana (RS)";"-";"-";"-";"-"
"4311130";"Jari (RS)";"-";"10";"-";"43158"
"4311155";"Jóia (RS)";"-";"-";"-";"99325"
"4311205";"Júlio de Castilhos (RS)";"-";"122";"-";"136400"
"4311239";"Lagoa Bonita do Sul (RS)";"-";"-";"-";"1277"
"4311254";"Lagoão (RS)";"-";"-";"-";"3107"
"4311270";"Lagoa dos Três Cantos (RS)";"-";"-";"-";"14355"
"4311304";"Lagoa Vermelha (RS)";"-";"-";"-";"90630"
"4311403";"Lajeado (RS)";"-";"-";"-";"535"
"4311429";"Lajeado do Bugre (RS)";"-";"0";"-";"4968"
"4311502";"Lavras do Sul (RS)";"-";"-";"23";"11789"
"4311601";"Liberato Salzano (RS)";"-";"0";"-";"5796"
"4311627";"Lindolfo Collor (RS)";"-";"-";"-";"-"
"4311643";"Linha Nova (RS)";"-";"-";"-";"-"
"4311700";"Machadinho (RS)";"-";"-";"-";"26555"
"4311718";"Maçambará (RS)";"-";"42";"-";"20605"
"4311734";"Mampituba (RS)";"-";"-";"-";"-"
"4311759";"Manoel Viana (RS)";"-";"153";"-";"25725"
"4311775";"Maquiné (RS)";"-";"-";"-";"-"
"4311791";"Maratá (RS)";"-";"-";"-";"-"
"4311809";"Marau (RS)";"-";"-";"-";"57225"
"4311908";"Marcelino Ramos (RS)";"-";"-";"-";"3498"
"4311981";"Mariana Pimentel (RS)";"-";"-";"-";"-"
"4312005";"Mariano Moro (RS)";"-";"-";"-";"159"
"4312054";"Marques de Souza (RS)";"-";"-";"-";"135"
"4312104";"Mata (RS)";"-";"-";"-";"619"
"4312138";"Mato Castelhano (RS)";"-";"-";"-";"24525"
"4312153";"Mato Leitão (RS)";"-";"-";"-";"69"
"4312179";"Mato Queimado (RS)";"-";"54";"-";"9432"
"4312203";"Maximiliano de Almeida (RS)";"-";"-";"-";"7199"
"4312252";"Minas do Leão (RS)";"-";"-";"-";"4801"
"4312302";"Miraguaí (RS)";"-";"3";"-";"5598"
"4312351";"Montauri (RS)";"-";"-";"-";"4002"
"4312377";"Monte Alegre dos Campos (RS)";"-";"-";"-";"625"
"4312385";"Monte Belo do Sul (RS)";"-";"-";"-";"-"
"4312401";"Montenegro (RS)";"-";"-";"-";"-"
"4312427";"Mormaço (RS)";"-";"-";"-";"11965"
"4312443";"Morrinhos do Sul (RS)";"-";"-";"-";"-"
"4312450";"Morro Redondo (RS)";"-";"-";"-";"336"
"4312476";"Morro Reuter (RS)";"-";"-";"-";"-"
"4312500";"Mostardas (RS)";"-";"-";"-";"-"
"4312609";"Muçum (RS)";"-";"-";"-";"340"
"4312617";"Muitos Capões (RS)";"-";"-";"-";"106656"
"4312625";"Muliterno (RS)";"-";"-";"-";"4496"
"4312658";"Não-Me-Toque (RS)";"-";"-";"-";"44100"
"4312674";"Nicolau Vergueiro (RS)";"-";"-";"-";"15156"
"4312708";"Nonoai (RS)";"-";"-";"-";"28620"
"4312757";"Nova Alvorada (RS)";"-";"-";"-";"6264"
"4312807";"Nova Araçá (RS)";"-";"-";"-";"584"
"4312906";"Nova Bassano (RS)";"-";"-";"-";"1680"
"4312955";"Nova Boa Vista (RS)";"-";"-";"-";"8505"
"4313003";"Nova Bréscia (RS)";"-";"-";"-";"27"
"4313011";"Nova Candelária (RS)";"-";"-";"-";"3311"
"4313037";"Nova Esperança do Sul (RS)";"-";"-";"-";"4708"
"4313060";"Nova Hartz (RS)";"-";"-";"-";"-"
"4313086";"Nova Pádua (RS)";"-";"-";"-";"-"
"4313102";"Nova Palma (RS)";"-";"-";"-";"7575"
"4313201";"Nova Petrópolis (RS)";"-";"-";"-";"-"
"4313300";"Nova Prata (RS)";"-";"-";"-";"1344"
"4313334";"Nova Ramada (RS)";"-";"-";"-";"18738"
"4313359";"Nova Roma do Sul (RS)";"-";"-";"-";"-"
"4313375";"Nova Santa Rita (RS)";"-";"-";"-";"-"
"4313391";"Novo Cabrais (RS)";"-";"-";"-";"3532"
"4313409";"Novo Hamburgo (RS)";"-";"-";"-";"66"
"4313425";"Novo Machado (RS)";"-";"40";"-";"13627"
"4313441";"Novo Tiradentes (RS)";"-";"0";"-";"1863"
"4313466";"Novo Xingu (RS)";"-";"-";"-";"7100"
"4313490";"Novo Barreiro (RS)";"-";"0";"-";"5589"
"4313508";"Osório (RS)";"-";"-";"-";"-"
"4313607";"Paim Filho (RS)";"-";"-";"-";"6863"
"4313656";"Palmares do Sul (RS)";"-";"-";"-";"-"
"4313706";"Palmeira das Missões (RS)";"-";"202";"-";"152352"
"4313805";"Palmitinho (RS)";"-";"-";"-";"660"
"4313904";"Panambi (RS)";"-";"-";"-";"48084"
"4313953";"Pantano Grande (RS)";"-";"-";"-";"11880"
"4314001";"Paraí (RS)";"-";"-";"-";"1176"
"4314027";"Paraíso do Sul (RS)";"-";"-";"-";"1242"
"4314035";"Pareci Novo (RS)";"-";"-";"-";"-"
"4314050";"Parobé (RS)";"-";"-";"-";"-"
"4314068";"Passa Sete (RS)";"-";"-";"-";"3060"
"4314076";"Passo do Sobrado (RS)";"-";"4";"-";"1827"
"4314100";"Passo Fundo (RS)";"-";"-";"-";"55841"
"4314134";"Paulo Bento (RS)";"-";"18";"-";"10207"
"4314159";"Paverama (RS)";"-";"-";"-";"344"
"4314175";"Pedras Altas (RS)";"-";"-";"-";"2087"
"4314209";"Pedro Osório (RS)";"-";"-";"-";"1820"
"4314308";"Pejuçara (RS)";"-";"-";"-";"49933"
"4314407";"Pelotas (RS)";"-";"-";"-";"7686"
"4314423";"Picada Café (RS)";"-";"-";"-";"-"
"4314456";"Pinhal (RS)";"-";"0";"-";"1987"
"4314464";"Pinhal da Serra (RS)";"-";"-";"-";"12264"
"4314472";"Pinhal Grande (RS)";"-";"-";"-";"25584"
"4314498";"Pinheirinho do Vale (RS)";"-";"-";"-";"924"
"4314506";"Pinheiro Machado (RS)";"-";"-";"-";"1357"
"4314548";"Pinto Bandeira (RS)";"...";"...";"...";"..."
"4314555";"Pirapó (RS)";"-";"24";"-";"4238"
"4314605";"Piratini (RS)";"-";"-";"-";"14300"
"4314704";"Planalto (RS)";"-";"-";"-";"1980"
"4314753";"Poço das Antas (RS)";"-";"-";"-";"-"
"4314779";"Pontão (RS)";"-";"-";"-";"47415"
"4314787";"Ponte Preta (RS)";"-";"-";"-";"6582"
"4314803";"Portão (RS)";"-";"-";"-";"-"
"4314902";"Porto Alegre (RS)";"-";"-";"-";"-"
"4315008";"Porto Lucena (RS)";"-";"-";"-";"4287"
"4315057";"Porto Mauá (RS)";"-";"-";"-";"4544"
"4315073";"Porto Vera Cruz (RS)";"-";"-";"-";"657"
"4315107";"Porto Xavier (RS)";"-";"2";"-";"1252"
"4315131";"Pouso Novo (RS)";"-";"-";"-";"-"
"4315149";"Presidente Lucena (RS)";"-";"-";"-";"-"
"4315156";"Progresso (RS)";"-";"0";"-";"3"
"4315172";"Protásio Alves (RS)";"-";"-";"-";"1081"
"4315206";"Putinga (RS)";"-";"-";"-";"24"
"4315305";"Quaraí (RS)";"-";"-";"-";"-"
"4315313";"Quatro Irmãos (RS)";"-";"17";"-";"29033"
"4315321";"Quevedos (RS)";"-";"-";"-";"28933"
"4315354";"Quinze de Novembro (RS)";"-";"-";"-";"17493"
"4315404";"Redentora (RS)";"-";"90";"-";"14531"
"4315453";"Relvado (RS)";"-";"2";"-";"102"
"4315503";"Restinga Sêca (RS)";"-";"-";"-";"22156"
"4315552";"Rio dos Índios (RS)";"-";"-";"-";"9540"
"4315602";"Rio Grande (RS)";"-";"-";"-";"480"
"4315701";"Rio Pardo (RS)";"-";"-";"-";"34897"
"4315750";"Riozinho (RS)";"-";"-";"-";"-"
"4315800";"Roca Sales (RS)";"-";"-";"-";"3584"
"4315909";"Rodeio Bonito (RS)";"-";"-";"-";"3712"
"4315958";"Rolador (RS)";"-";"329";"-";"18213"
"4316006";"Rolante (RS)";"-";"-";"-";"-"
"4316105";"Ronda Alta (RS)";"-";"-";"-";"49140"
"4316204";"Rondinha (RS)";"-";"-";"-";"21000"
"4316303";"Roque Gonzales (RS)";"-";"8";"-";"8477"
"4316402";"Rosário do Sul (RS)";"-";"-";"-";"35112"
"4316428";"Sagrada Família (RS)";"-";"0";"-";"4968"
"4316436";"Saldanha Marinho (RS)";"-";"-";"-";"20312"
"4316451";"Salto do Jacuí (RS)";"-";"-";"-";"29451"
"4316477";"Salvador das Missões (RS)";"-";"-";"-";"5521"
"4316501";"Salvador do Sul (RS)";"-";"-";"-";"-"
"4316600";"Sananduva (RS)";"-";"-";"-";"33056"
"4316709";"Santa Bárbara do Sul (RS)";"-";"-";"-";"107710"
"4316733";"Santa Cecília do Sul (RS)";"-";"-";"-";"11109"
"4316758";"Santa Clara do Sul (RS)";"-";"1";"-";"732"
"4316808";"Santa Cruz do Sul (RS)";"-";"10";"-";"1136"
"4316907";"Santa Maria (RS)";"-";"-";"-";"36536"
"4316956";"Santa Maria do Herval (RS)";"-";"-";"-";"-"
"4316972";"Santa Margarida do Sul (RS)";"-";"-";"-";"49500"
"4317004";"Santana da Boa Vista (RS)";"-";"-";"24";"10219"
"4317103";"Sant'Ana do Livramento (RS)";"-";"-";"-";"14094"
"4317202";"Santa Rosa (RS)";"-";"132";"-";"29136"
"4317251";"Santa Tereza (RS)";"-";"-";"-";"-"
"4317301";"Santa Vitória do Palmar (RS)";"-";"-";"-";"720"
"4317400";"Santiago (RS)";"-";"-";"-";"16677"
"4317509";"Santo Ângelo (RS)";"-";"178";"-";"56375"
"4317558";"Santo Antônio do Palma (RS)";"-";"-";"-";"4855"
"4317608";"Santo Antônio da Patrulha (RS)";"-";"-";"-";"628"
"4317707";"Santo Antônio das Missões (RS)";"-";"753";"-";"35443"
"4317756";"Santo Antônio do Planalto (RS)";"-";"-";"-";"21924"
"4317806";"Santo Augusto (RS)";"-";"-";"-";"49970"
"4317905";"Santo Cristo (RS)";"-";"-";"-";"11718"
"4317954";"Santo Expedito do Sul (RS)";"-";"-";"-";"9790"
"4318002";"São Borja (RS)";"-";"412";"-";"40425"
"4318051";"São Domingos do Sul (RS)";"-";"-";"-";"817"
"4318101";"São Francisco de Assis (RS)";"-";"-";"-";"21420"
"4318200";"São Francisco de Paula (RS)";"-";"-";"-";"-"
"4318309";"São Gabriel (RS)";"-";"135";"-";"65273"
"4318408";"São Jerônimo (RS)";"-";"-";"-";"694"
"4318424";"São João da Urtiga (RS)";"-";"-";"-";"9275"
"4318432";"São João do Polêsine (RS)";"-";"-";"-";"220"
"4318440";"São Jorge (RS)";"-";"-";"-";"4704"
"4318457";"São José das Missões (RS)";"-";"0";"-";"6052"
"4318465";"São José do Herval (RS)";"-";"-";"-";"261"
"4318481";"São José do Hortêncio (RS)";"-";"-";"-";"-"
"4318499";"São José do Inhacorá (RS)";"-";"-";"-";"1344"
"4318507";"São José do Norte (RS)";"-";"-";"-";"-"
"4318606";"São José do Ouro (RS)";"-";"-";"-";"43540"
"4318614";"São José do Sul (RS)";"-";"-";"-";"3"
"4318622";"São José dos Ausentes (RS)";"-";"-";"-";"-"
"4318705";"São Leopoldo (RS)";"-";"-";"-";"-"
"4318804";"São Lourenço do Sul (RS)";"-";"-";"-";"8400"
"4318903";"São Luiz Gonzaga (RS)";"-";"1600";"-";"88574"
"4319000";"São Marcos (RS)";"-";"-";"-";"-"
"4319109";"São Martinho (RS)";"-";"-";"-";"15444"
"4319125";"São Martinho da Serra (RS)";"-";"-";"-";"40333"
"4319158";"São Miguel das Missões (RS)";"-";"548";"-";"102451"
"4319208";"São Nicolau (RS)";"-";"16";"-";"13154"
"4319307";"São Paulo das Missões (RS)";"-";"13";"-";"5481"
"4319356";"São Pedro da Serra (RS)";"-";"-";"-";"-"
"4319364";"São Pedro das Missões (RS)";"-";"0";"-";"7452"
"4319372";"São Pedro do Butiá (RS)";"-";"13";"-";"4698"
"4319406";"São Pedro do Sul (RS)";"-";"-";"-";"5162"
"4319505";"São Sebastião do Caí (RS)";"-";"-";"-";"-"
"4319604";"São Sepé (RS)";"-";"-";"-";"35436"
"4319703";"São Valentim (RS)";"-";"-";"-";"4372"
"4319711";"São Valentim do Sul (RS)";"-";"-";"-";"522"
"4319737";"São Valério do Sul (RS)";"-";"-";"-";"8571"
"4319752";"São Vendelino (RS)";"-";"-";"-";"-"
"4319802";"São Vicente do Sul (RS)";"-";"-";"-";"8529"
"4319901";"Sapiranga (RS)";"-";"-";"-";"-"
"4320008";"Sapucaia do Sul (RS)";"-";"-";"-";"-"
"4320107";"Sarandi (RS)";"-";"-";"-";"33600"
"4320206";"Seberi (RS)";"-";"-";"-";"17820"
"4320230";"Sede Nova (RS)";"-";"-";"-";"11196"
"4320263";"Segredo (RS)";"-";"-";"-";"3310"
"4320305";"Selbach (RS)";"-";"-";"-";"15903"
"4320321";"Senador Salgado Filho (RS)";"-";"44";"-";"10387"
"4320354";"Sentinela do Sul (RS)";"-";"-";"-";"146"
"4320404";"Serafina Corrêa (RS)";"-";"-";"-";"2380"
"4320453";"Sério (RS)";"-";"1";"-";"3"
"4320503";"Sertão (RS)";"-";"-";"-";"53955"
"4320552";"Sertão Santana (RS)";"-";"-";"-";"-"
"4320578";"Sete de Setembro (RS)";"-";"18";"-";"8853"
"4320602";"Severiano de Almeida (RS)";"-";"-";"-";"1431"
"4320651";"Silveira Martins (RS)";"-";"-";"-";"4737"
"4320677";"Sinimbu (RS)";"-";"4";"-";"-"
"4320701";"Sobradinho (RS)";"-";"-";"-";"1662"
"4320800";"Soledade (RS)";"-";"-";"-";"28632"
"4320859";"Tabaí (RS)";"-";"-";"-";"-"
"4320909";"Tapejara (RS)";"-";"-";"-";"23143"
"4321006";"Tapera (RS)";"-";"-";"-";"18781"
"4321105";"Tapes (RS)";"-";"-";"-";"567"
"4321204";"Taquara (RS)";"-";"-";"-";"-"
"4321303";"Taquari (RS)";"-";"-";"-";"34"
"4321329";"Taquaruçu do Sul (RS)";"-";"-";"-";"2376"
"4321352";"Tavares (RS)";"-";"-";"-";"-"
"4321402";"Tenente Portela (RS)";"-";"-";"-";"18018"
"4321436";"Terra de Areia (RS)";"-";"-";"-";"-"
"4321451";"Teutônia (RS)";"-";"-";"-";"339"
"4321469";"Tio Hugo (RS)";"-";"-";"-";"11222"
"4321477";"Tiradentes do Sul (RS)";"-";"25";"-";"7480"
"4321493";"Toropi (RS)";"-";"-";"-";"679"
"4321501";"Torres (RS)";"-";"-";"-";"-"
"4321600";"Tramandaí (RS)";"-";"-";"-";"-"
"4321626";"Travesseiro (RS)";"-";"-";"-";"76"
"4321634";"Três Arroios (RS)";"-";"-";"-";"1749"
"4321667";"Três Cachoeiras (RS)";"-";"-";"-";"-"
"4321709";"Três Coroas (RS)";"-";"-";"-";"1"
"4321808";"Três de Maio (RS)";"-";"212";"-";"33109"
"4321832";"Três Forquilhas (RS)";"-";"-";"-";"-"
"4321857";"Três Palmeiras (RS)";"-";"-";"-";"16800"
"4321907";"Três Passos (RS)";"-";"-";"-";"13513"
"4321956";"Trindade do Sul (RS)";"-";"-";"-";"15772"
"4322004";"Triunfo (RS)";"-";"-";"-";"-"
"4322103";"Tucunduva (RS)";"-";"198";"-";"11368"
"4322152";"Tunas (RS)";"-";"-";"-";"5290"
"4322186";"Tupanci do Sul (RS)";"-";"-";"-";"8991"
"4322202";"Tupanciretã (RS)";"-";"-";"-";"199270"
"4322251";"Tupandi (RS)";"-";"-";"-";"-"
"4322301";"Tuparendi (RS)";"-";"-";"-";"19009"
"4322327";"Turuçu (RS)";"-";"-";"-";"3118"
"4322343";"Ubiretama (RS)";"-";"-";"-";"4933"
"4322350";"União da Serra (RS)";"-";"-";"-";"1479"
"4322376";"Unistalda (RS)";"-";"-";"-";"6291"
"4322400";"Uruguaiana (RS)";"-";"-";"-";"-"
"4322509";"Vacaria (RS)";"-";"-";"-";"77760"
