"ano";"Cód.";"Município";"Dendê..cacho.de.coco.";"Girassol..em.grão.";"Mamona..baga.";"Soja..em.grão."
2015;"4313011";"NOVA CANDELARIA (RS)";0;0;0;7290
2015;"4313037";"NOVA ESPERANCA DO SUL (RS)";0;0;0;9750
2015;"4313060";"NOVA HARTZ (RS)";0;0;0;0
2015;"4313086";"NOVA PADUA (RS)";0;0;0;0
2015;"4313102";"NOVA PALMA (RS)";0;0;0;19800
2015;"4313201";"NOVA PETROPOLIS (RS)";0;0;0;0
2015;"4313300";"NOVA PRATA (RS)";0;0;0;10800
2015;"4313334";"NOVA RAMADA (RS)";0;87;0;42192
2015;"4313359";"NOVA ROMA DO SUL (RS)";0;0;0;0
2015;"4313375";"NOVA SANTA RITA (RS)";0;0;0;0
2015;"4313391";"NOVO CABRAIS (RS)";0;0;0;13395
2015;"4313409";"NOVO HAMBURGO (RS)";0;0;0;150
2015;"4313425";"NOVO MACHADO (RS)";0;0;0;29700
2015;"4313441";"NOVO TIRADENTES (RS)";0;0;0;4620
2015;"4313466";"NOVO XINGU (RS)";0;0;0;11900
2015;"4313490";"NOVO BARREIRO (RS)";0;0;0;12000
2015;"4313508";"OSORIO (RS)";0;0;0;787
2015;"4313607";"PAIM FILHO (RS)";0;0;0;17490
2015;"4313656";"PALMARES DO SUL (RS)";0;0;0;7656
2015;"4313706";"PALMEIRA DAS MISSOES (RS)";0;100;0;285600
2015;"4313805";"PALMITINHO (RS)";0;0;0;1620
2015;"4313904";"PANAMBI (RS)";0;0;0;104877
2015;"4313953";"PANTANO GRANDE (RS)";0;0;0;33615
2015;"4314001";"PARAI (RS)";0;0;0;3900
2015;"4314027";"PARAISO DO SUL (RS)";0;0;0;7200
2015;"4314035";"PARECI NOVO (RS)";0;0;0;0
2015;"4314050";"PAROBE (RS)";0;0;0;360
2015;"4314068";"PASSA SETE (RS)";0;0;0;6750
2015;"4314076";"PASSO DO SOBRADO (RS)";0;0;0;12900
2015;"4314100";"PASSO FUNDO (RS)";0;0;0;140760
2015;"4314134";"PAULO BENTO (RS)";0;0;0;23100
2015;"4314159";"PAVERAMA (RS)";0;0;0;1650
2015;"4314175";"PEDRAS ALTAS (RS)";0;0;0;45360
2015;"4314209";"PEDRO OSORIO (RS)";0;0;0;12600
2015;"4314308";"PEJUCARA (RS)";0;0;0;107640
2015;"4314407";"PELOTAS (RS)";0;0;0;46440
2015;"4314423";"PICADA CAFE (RS)";0;0;0;2
2015;"4314456";"PINHAL (RS)";0;0;0;3630
2015;"4314464";"PINHAL DA SERRA (RS)";0;0;0;36225
2015;"4314472";"PINHAL GRANDE (RS)";0;0;0;63030
2015;"4314498";"PINHEIRINHO DO VALE (RS)";0;0;0;2700
2015;"4314506";"PINHEIRO MACHADO (RS)";0;0;0;6480
2015;"4314548";"PINTO BANDEIRA (RS)";0;0;0;0
2015;"4314555";"PIRAPO (RS)";0;0;0;10968
2015;"4314605";"PIRATINI (RS)";0;0;0;72000
2015;"4314704";"PLANALTO (RS)";0;0;0;5076
2015;"4314753";"POCO DAS ANTAS (RS)";0;0;0;0
2015;"4314779";"PONTAO (RS)";0;0;0;112200
2015;"4314787";"PONTE PRETA (RS)";0;0;0;14840
2015;"4314803";"PORTAO (RS)";0;0;0;0
2015;"4314902";"PORTO ALEGRE (RS)";0;0;0;0
2015;"4315008";"PORTO LUCENA (RS)";0;0;0;11520
2015;"4315057";"PORTO MAUA (RS)";0;18;0;11340
2015;"4315073";"PORTO VERA CRUZ (RS)";0;0;0;1104
2015;"4315107";"PORTO XAVIER (RS)";0;0;0;3120
2015;"4315131";"POUSO NOVO (RS)";0;0;0;36
2015;"4315149";"PRESIDENTE LUCENA (RS)";0;0;0;0
2015;"4315156";"PROGRESSO (RS)";0;0;0;57
2015;"4315172";"PROTASIO ALVES (RS)";0;0;0;3150
2015;"4315206";"PUTINGA (RS)";0;0;0;150
2015;"4315305";"QUARAI (RS)";0;0;0;0
2015;"4315313";"QUATRO IRMAOS (RS)";0;0;0;64800
2015;"4315321";"QUEVEDOS (RS)";0;0;0;81045
2015;"4315354";"QUINZE DE NOVEMBRO (RS)";0;0;0;36000
2015;"4315404";"REDENTORA (RS)";0;0;0;36000
2015;"4315453";"RELVADO (RS)";0;0;0;319
2015;"4315503";"RESTINGA SECA (RS)";0;0;0;65390
2015;"4315552";"RIO DOS INDIOS (RS)";0;0;0;26169
2015;"4315602";"RIO GRANDE (RS)";0;0;0;10015
2015;"4315701";"RIO PARDO (RS)";0;0;0;138600
2015;"4315750";"RIOZINHO (RS)";0;0;0;0
2015;"4315800";"ROCA SALES (RS)";0;0;0;7705
2015;"4315909";"RODEIO BONITO (RS)";0;0;0;7500
2015;"4315958";"ROLADOR (RS)";0;0;0;36900
2015;"4316006";"ROLANTE (RS)";0;0;0;0
2015;"4316105";"RONDA ALTA (RS)";0;0;0;60330
2015;"4316204";"RONDINHA (RS)";0;0;0;36000
2015;"4316303";"ROQUE GONZALES (RS)";0;0;0;18780
2015;"4316402";"ROSARIO DO SUL (RS)";0;0;0;73920
2015;"4316428";"SAGRADA FAMILIA (RS)";0;0;0;13200
2015;"4316436";"SALDANHA MARINHO (RS)";0;0;0;47376
2015;"4316451";"SALTO DO JACUI (RS)";0;0;0;66840
2015;"4316477";"SALVADOR DAS MISSOES (RS)";0;0;0;10500
2015;"4316501";"SALVADOR DO SUL (RS)";0;0;0;0
2015;"4316600";"SANANDUVA (RS)";0;0;0;68970
2015;"4316709";"SANTA BARBARA DO SUL (RS)";0;0;0;255720
2015;"4316733";"SANTA CECILIA DO SUL (RS)";0;0;0;28800
2015;"4316758";"SANTA CLARA DO SUL (RS)";0;0;0;1650
2015;"4316808";"SANTA CRUZ DO SUL (RS)";0;0;0;6600
2015;"4316907";"SANTA MARIA (RS)";0;0;0;132330
2015;"4316956";"SANTA MARIA DO HERVAL (RS)";0;0;0;6
2015;"4316972";"SANTA MARGARIDA DO SUL (RS)";0;0;0;108900
2015;"4317004";"SANTANA DA BOA VISTA (RS)";0;0;0;66000
2015;"4317103";"SANT ANA DO LIVRAMENTO (RS)";0;0;0;96000
2015;"4317202";"SANTA ROSA (RS)";0;12;0;55800
2015;"4317251";"SANTA TEREZA (RS)";0;0;0;0
2015;"4317301";"SANTA VITORIA DO PALMAR (RS)";0;0;0;44382
2015;"4317400";"SANTIAGO (RS)";0;0;0;106932
2015;"4317509";"SANTO ANGELO (RS)";0;0;0;100440
2015;"4317558";"SANTO ANTONIO DO PALMA (RS)";0;0;0;19500
2015;"4317608";"SANTO ANTONIO DA PATRULHA (RS)";0;0;0;8625
2015;"4317707";"SANTO ANTONIO DAS MISSOES (RS)";0;450;0;94800
2015;"4317756";"SANTO ANTONIO DO PLANALTO (RS)";0;0;0;46800
2015;"4317806";"SANTO AUGUSTO (RS)";0;0;0;122650
2015;"4317905";"SANTO CRISTO (RS)";0;0;0;23520
2015;"4317954";"SANTO EXPEDITO DO SUL (RS)";0;0;0;22320
2015;"4318002";"SAO BORJA (RS)";0;0;0;138000
2015;"4318051";"SAO DOMINGOS DO SUL (RS)";0;0;0;6120
2015;"4318101";"SAO FRANCISCO DE ASSIS (RS)";0;0;0;79800
2015;"4318200";"SAO FRANCISCO DE PAULA (RS)";0;0;0;3800
2015;"4318309";"SAO GABRIEL (RS)";0;0;0;252200
2015;"4318408";"SAO JERONIMO (RS)";0;0;0;7540
2015;"4318424";"SAO JOAO DA URTIGA (RS)";0;0;0;20160
2015;"4318432";"SAO JOAO DO POLESINE (RS)";0;0;0;1080
2015;"4318440";"SAO JORGE (RS)";0;0;0;9250
2015;"4318457";"SAO JOSE DAS MISSOES (RS)";0;0;0;10200
2015;"4318465";"SAO JOSE DO HERVAL (RS)";0;0;0;744
2015;"4318481";"SAO JOSE DO HORTENCIO (RS)";0;0;0;0
2015;"4318499";"SAO JOSE DO INHACORA (RS)";0;0;0;3840
2015;"4318507";"SAO JOSE DO NORTE (RS)";0;0;0;0
2015;"4318606";"SAO JOSE DO OURO (RS)";0;0;0;68400
2015;"4318614";"SAO JOSE DO SUL (RS)";0;0;0;5
2015;"4318622";"SAO JOSE DOS AUSENTES (RS)";0;0;0;0
2015;"4318705";"SAO LEOPOLDO (RS)";0;0;0;0
2015;"4318804";"SAO LOURENCO DO SUL (RS)";0;0;0;48000
2015;"4318903";"SAO LUIZ GONZAGA (RS)";0;1050;0;207200
2015;"4319000";"SAO MARCOS (RS)";0;0;0;0
2015;"4319109";"SAO MARTINHO (RS)";0;0;0;27000
2015;"4319125";"SAO MARTINHO DA SERRA (RS)";0;0;0;102631
2015;"4319158";"SAO MIGUEL DAS MISSOES (RS)";0;270;0;206496
2015;"4319208";"SAO NICOLAU (RS)";0;0;0;38178
2015;"4319307";"SAO PAULO DAS MISSOES (RS)";0;0;0;12150
2015;"4319356";"SAO PEDRO DA SERRA (RS)";0;0;0;0
2015;"4319364";"SAO PEDRO DAS MISSOES (RS)";0;0;0;16500
2015;"4319372";"SAO PEDRO DO BUTIA (RS)";0;0;0;11400
2015;"4319406";"SAO PEDRO DO SUL (RS)";0;0;0;25758
2015;"4319505";"SAO SEBASTIAO DO CAI (RS)";0;0;0;0
2015;"4319604";"SAO SEPE (RS)";0;0;0;149250
2015;"4319703";"SAO VALENTIM (RS)";0;0;0;7500
2015;"4319711";"SAO VALENTIM DO SUL (RS)";0;0;0;2640
2015;"4319737";"SAO VALERIO DO SUL (RS)";0;0;0;20988
2015;"4319752";"SAO VENDELINO (RS)";0;0;0;0
2015;"4319802";"SAO VICENTE DO SUL (RS)";0;0;0;60000
2015;"4319901";"SAPIRANGA (RS)";0;0;0;0
2015;"4320008";"SAPUCAIA DO SUL (RS)";0;0;0;0
2015;"4320107";"SARANDI (RS)";0;13;0;59500
2015;"4320206";"SEBERI (RS)";0;0;0;40560
2015;"4320230";"SEDE NOVA (RS)";0;0;0;18300
2015;"4320263";"SEGREDO (RS)";0;0;0;16074
2015;"4320305";"SELBACH (RS)";0;0;0;41105
2015;"4320321";"SENADOR SALGADO FILHO (RS)";0;0;0;24168
2015;"4320354";"SENTINELA DO SUL (RS)";0;0;0;1800
2015;"4320404";"SERAFINA CORREA (RS)";0;0;0;10206
2015;"4320453";"SERIO (RS)";0;0;0;0
2015;"4320503";"SERTAO (RS)";0;0;0;111600
2015;"4320552";"SERTAO SANTANA (RS)";0;0;0;211
2015;"4320578";"SETE DE SETEMBRO (RS)";0;0;0;17054
2015;"4320602";"SEVERIANO DE ALMEIDA (RS)";0;0;0;7500
2015;"4320651";"SILVEIRA MARTINS (RS)";0;0;0;10080
2015;"4320677";"SINIMBU (RS)";0;0;0;720
2015;"4320701";"SOBRADINHO (RS)";0;0;0;4602
2015;"4320800";"SOLEDADE (RS)";0;0;0;102000
2015;"4320859";"TABAI (RS)";0;0;0;0
2015;"4320909";"TAPEJARA (RS)";0;0;0;52200
2015;"4321006";"TAPERA (RS)";0;0;0;47520
2015;"4321105";"TAPES (RS)";0;0;0;17402
2015;"4321204";"TAQUARA (RS)";0;0;0;0
2015;"4321303";"TAQUARI (RS)";0;0;0;264
2015;"4321329";"TAQUARUCU DO SUL (RS)";0;0;0;5040
2015;"4321352";"TAVARES (RS)";0;0;0;693
2015;"4321402";"TENENTE PORTELA (RS)";0;0;0;34800
2015;"4321436";"TERRA DE AREIA (RS)";0;0;0;0
2015;"4321451";"TEUTONIA (RS)";0;0;0;1500
2015;"4321469";"TIO HUGO (RS)";0;0;0;28392
2015;"4321477";"TIRADENTES DO SUL (RS)";0;0;0;16200
2015;"4321493";"TOROPI (RS)";0;0;0;2295
2015;"4321501";"TORRES (RS)";0;0;0;0
2015;"4321600";"TRAMANDAI (RS)";0;0;0;8
2015;"4321626";"TRAVESSEIRO (RS)";0;0;0;297
2015;"4321634";"TRES ARROIOS (RS)";0;0;0;9150
2015;"4321667";"TRES CACHOEIRAS (RS)";0;0;0;0
2015;"4321709";"TRES COROAS (RS)";0;0;0;2
2015;"4321808";"TRES DE MAIO (RS)";0;0;0;67500
2015;"4321832";"TRES FORQUILHAS (RS)";0;0;0;0
2015;"4321857";"TRES PALMEIRAS (RS)";0;0;0;27000
2015;"4321907";"TRES PASSOS (RS)";0;0;0;22500
2015;"4321956";"TRINDADE DO SUL (RS)";0;0;0;42900
2015;"4322004";"TRIUNFO (RS)";0;0;0;1350
2015;"4322103";"TUCUNDUVA (RS)";0;120;0;29700
2015;"4322152";"TUNAS (RS)";0;0;0;14400
2015;"4322186";"TUPANCI DO SUL (RS)";0;0;0;16500
2015;"4322202";"TUPANCIRETA (RS)";0;0;0;475928
2015;"4322251";"TUPANDI (RS)";0;0;0;0
2015;"4322301";"TUPARENDI (RS)";0;0;0;32880
2015;"4322327";"TURUCU (RS)";0;0;0;11226
2015;"4322343";"UBIRETAMA (RS)";0;0;0;12240
2015;"4322350";"UNIAO DA SERRA (RS)";0;0;0;8280
2015;"4322376";"UNISTALDA (RS)";0;0;0;20488
2015;"4322400";"URUGUAIANA (RS)";0;0;0;1627
2015;"4322509";"VACARIA (RS)";0;0;0;172800
2015;"4322525";"VALE VERDE (RS)";0;0;0;15000
2015;"4322533";"VALE DO SOL (RS)";0;0;0;750
2015;"4322541";"VALE REAL (RS)";0;0;0;0
2015;"4322558";"VANINI (RS)";0;0;0;5180
2015;"4322608";"VENANCIO AIRES (RS)";0;0;0;7350
2015;"4322707";"VERA CRUZ (RS)";0;0;0;1600
2015;"4322806";"VERANOPOLIS (RS)";0;0;0;492
2015;"4322855";"VESPASIANO CORREA (RS)";0;0;0;6240
2015;"4322905";"VIADUTOS (RS)";0;0;0;24360
2015;"4323002";"VIAMAO (RS)";0;0;0;1493
2015;"4323101";"VICENTE DUTRA (RS)";0;0;0;9000
2015;"4323200";"VICTOR GRAEFF (RS)";0;0;0;54000
2015;"4323309";"VILA FLORES (RS)";0;0;0;1575
2015;"4323358";"VILA LANGARO (RS)";0;0;0;38010
2015;"4323408";"VILA MARIA (RS)";0;0;0;29250
2015;"4323457";"VILA NOVA DO SUL (RS)";0;0;0;24960
2015;"4323507";"VISTA ALEGRE (RS)";0;0;0;4224
2015;"4323606";"VISTA ALEGRE DO PRATA (RS)";0;0;0;2160
2015;"4323705";"VISTA GAUCHA (RS)";0;0;0;7290
2015;"4323754";"VITORIA DAS MISSOES (RS)";0;0;0;31050
2015;"4323770";"WESTFALIA (RS)";0;0;0;204
2015;"4323804";"XANGRI-LA (RS)";0;0;0;0
2015;"5000203";"AGUA CLARA (MS)";0;0;0;5640
2015;"5000252";"ALCINOPOLIS (MS)";0;0;0;19260
2015;"5000609";"AMAMBAI (MS)";0;0;0;208680
2015;"5000708";"ANASTACIO (MS)";0;0;0;14100
2015;"5000807";"ANAURILANDIA (MS)";0;0;0;18630
2015;"5000856";"ANGELICA (MS)";0;0;0;6804
2015;"5000906";"ANTONIO JOAO (MS)";0;0;0;92070
2015;"5001003";"APARECIDA DO TABOADO (MS)";0;0;0;196
2015;"5001102";"AQUIDAUANA (MS)";0;0;0;0
2015;"5001243";"ARAL MOREIRA (MS)";0;0;0;356400
2015;"5001508";"BANDEIRANTES (MS)";0;0;0;135000
2015;"5001904";"BATAGUASSU (MS)";0;0;0;6763
2015;"5002001";"BATAYPORA (MS)";0;0;0;34560
2015;"5002100";"BELA VISTA (MS)";0;0;0;64647
2015;"5002159";"BODOQUENA (MS)";0;0;0;2850
2015;"5002209";"BONITO (MS)";0;0;0;110880
2015;"5002308";"BRASILANDIA (MS)";0;0;0;7437
2015;"5002407";"CAARAPO (MS)";0;0;0;259678
2015;"5002605";"CAMAPUA (MS)";0;0;0;45000
2015;"5002704";"CAMPO GRANDE (MS)";0;0;0;99864
2015;"5002803";"CARACOL (MS)";0;0;0;2071
2015;"5002902";"CASSILANDIA (MS)";0;0;0;17100
2015;"5002951";"CHAPADAO DO SUL (MS)";0;240;0;265680
2015;"5003108";"CORGUINHO (MS)";0;0;0;2358
2015;"5003157";"CORONEL SAPUCAIA (MS)";0;0;0;44400
2015;"5003207";"CORUMBA (MS)";0;0;0;4711
2015;"5003256";"COSTA RICA (MS)";0;0;0;270000
2015;"5003306";"COXIM (MS)";0;0;0;33696
2015;"5003454";"DEODAPOLIS (MS)";0;0;0;19380
2015;"5003488";"DOIS IRMAOS DO BURITI (MS)";0;0;0;16335
2015;"5003504";"DOURADINA (MS)";0;0;0;39000
2015;"5003702";"DOURADOS (MS)";0;0;0;450000
2015;"5003751";"ELDORADO (MS)";0;0;0;45016
2015;"5003801";"FATIMA DO SUL (MS)";0;0;0;19845
2015;"5003900";"FIGUEIRAO (MS)";0;0;0;5640
2015;"5004007";"GLORIA DE DOURADOS (MS)";0;0;0;3052
2015;"5004106";"GUIA LOPES DA LAGUNA (MS)";0;0;0;28595
2015;"5004304";"IGUATEMI (MS)";0;0;0;39200
2015;"5004403";"INOCENCIA (MS)";0;0;0;0
2015;"5004502";"ITAPORA (MS)";0;0;0;236401
2015;"5004601";"ITAQUIRAI (MS)";0;0;0;86780
2015;"5004700";"IVINHEMA (MS)";0;0;0;27060
2015;"5004809";"JAPORA (MS)";0;0;0;4959
2015;"5004908";"JARAGUARI (MS)";0;0;0;30000
2015;"5005004";"JARDIM (MS)";0;0;0;23062
2015;"5005103";"JATEI (MS)";0;0;0;35712
2015;"5005152";"JUTI (MS)";0;0;0;33906
2015;"5005202";"LADARIO (MS)";0;0;0;0
2015;"5005251";"LAGUNA CARAPA (MS)";0;0;0;281700
2015;"5005400";"MARACAJU (MS)";0;0;0;775200
2015;"5005608";"MIRANDA (MS)";0;0;0;17370
2015;"5005681";"MUNDO NOVO (MS)";0;0;0;18282
2015;"5005707";"NAVIRAI (MS)";0;0;0;205660
2015;"5005806";"NIOAQUE (MS)";0;0;0;2819
2015;"5006002";"NOVA ALVORADA DO SUL (MS)";0;0;0;81000
2015;"5006200";"NOVA ANDRADINA (MS)";0;0;0;32400
2015;"5006259";"NOVO HORIZONTE DO SUL (MS)";0;0;0;15807
2015;"5006275";"PARAISO DAS AGUAS (MS)";0;0;0;172800
2015;"5006309";"PARANAIBA (MS)";0;0;0;0
2015;"5006358";"PARANHOS (MS)";0;0;0;24000
2015;"5006408";"PEDRO GOMES (MS)";0;0;0;25920
2015;"5006606";"PONTA PORA (MS)";0;0;0;630000
2015;"5006903";"PORTO MURTINHO (MS)";0;0;0;6087
2015;"5007109";"RIBAS DO RIO PARDO (MS)";0;0;0;21324
2015;"5007208";"RIO BRILHANTE (MS)";0;0;0;333840
2015;"5007307";"RIO NEGRO (MS)";0;0;0;15000
2015;"5007406";"RIO VERDE DE MATO GROSSO (MS)";0;0;0;30240
2015;"5007505";"ROCHEDO (MS)";0;0;0;3657
2015;"5007554";"SANTA RITA DO PARDO (MS)";0;0;0;233
2015;"5007695";"SAO GABRIEL DO OESTE (MS)";0;0;0;461160
2015;"5007703";"SETE QUEDAS (MS)";0;126;0;54800
2015;"5007802";"SELVIRIA (MS)";0;0;0;1688
2015;"5007901";"SIDROLANDIA (MS)";0;0;0;541260
2015;"5007935";"SONORA (MS)";0;0;0;191880
2015;"5007950";"TACURU (MS)";0;0;0;32800
2015;"5007976";"TAQUARUSSU (MS)";0;0;0;13800
2015;"5008008";"TERENOS (MS)";0;0;0;33000
2015;"5008305";"TRES LAGOAS (MS)";0;0;0;583
2015;"5008404";"VICENTINA (MS)";0;0;0;8880
2015;"5100102";"ACORIZAL (MT)";0;0;0;0
2015;"5100201";"AGUA BOA (MT)";0;0;0;397800
2015;"5100250";"ALTA FLORESTA (MT)";0;0;0;32736
2015;"5100300";"ALTO ARAGUAIA (MT)";0;0;0;83736
2015;"5100359";"ALTO BOA VISTA (MT)";0;0;0;58380
2015;"5100409";"ALTO GARCAS (MT)";0;0;0;291345
2015;"5100508";"ALTO PARAGUAI (MT)";0;0;0;21000
2015;"5100607";"ALTO TAQUARI (MT)";0;0;0;164424
2015;"5100805";"APIACAS (MT)";0;0;0;0
2015;"5101001";"ARAGUAIANA (MT)";0;0;0;7293
2015;"5101209";"ARAGUAINHA (MT)";0;0;0;135
2015;"5101258";"ARAPUTANGA (MT)";0;0;0;726
2015;"5101308";"ARENAPOLIS (MT)";0;0;0;3300
2015;"5101407";"ARIPUANA (MT)";0;0;0;2520
2015;"5101605";"BARAO DE MELGACO (MT)";0;0;0;0
2015;"5101704";"BARRA DO BUGRES (MT)";0;0;0;0
2015;"5101803";"BARRA DO GARCAS (MT)";0;385;0;101883
2015;"5101852";"BOM JESUS DO ARAGUAIA (MT)";0;0;0;298020
2015;"5101902";"BRASNORTE (MT)";0;1835;0;698610
2015;"5102504";"CACERES (MT)";0;0;0;14733
2015;"5102603";"CAMPINAPOLIS (MT)";0;0;0;46167
2015;"5102637";"CAMPO NOVO DO PARECIS (MT)";0;64363;385;1197900
2015;"5102678";"CAMPO VERDE (MT)";0;0;0;654060
2015;"5102686";"CAMPOS DE JULIO (MT)";0;1755;0;610617
2015;"5102694";"CANABRAVA DO NORTE (MT)";0;0;0;72600
2015;"5102702";"CANARANA (MT)";0;415;0;719100
2015;"5102793";"CARLINDA (MT)";0;0;0;14850
2015;"5102850";"CASTANHEIRA (MT)";0;0;0;0
2015;"5103007";"CHAPADA DOS GUIMARAES (MT)";0;0;0;62586
2015;"5103056";"CLAUDIA (MT)";0;0;0;267240
2015;"5103106";"COCALINHO (MT)";0;0;0;22725
2015;"5103205";"COLIDER (MT)";0;0;0;23272
2015;"5103254";"COLNIZA (MT)";0;0;0;0
2015;"5103304";"COMODORO (MT)";0;0;0;198900
2015;"5103353";"CONFRESA (MT)";0;0;0;100650
2015;"5103361";"CONQUISTA D OESTE (MT)";0;0;0;10105
2015;"5103379";"COTRIGUACU (MT)";0;0;0;30
2015;"5103403";"CUIABA (MT)";0;0;0;0
2015;"5103437";"CURVELANDIA (MT)";0;0;0;0
2015;"5103452";"DENISE (MT)";0;0;0;9930
2015;"5103502";"DIAMANTINO (MT)";0;16155;0;995960
2015;"5103601";"DOM AQUINO (MT)";0;0;0;115128
2015;"5103700";"FELIZ NATAL (MT)";0;0;0;381600
2015;"5103809";"FIGUEIROPOLIS D OESTE (MT)";0;0;0;0
2015;"5103858";"GAUCHA DO NORTE (MT)";0;0;0;594000
2015;"5103908";"GENERAL CARNEIRO (MT)";0;462;0;223061
2015;"5103957";"GLORIA D OESTE (MT)";0;0;0;0
2015;"5104104";"GUARANTA DO NORTE (MT)";0;0;0;30300
2015;"5104203";"GUIRATINGA (MT)";0;0;0;196675
2015;"5104500";"INDIAVAI (MT)";0;0;0;0
2015;"5104526";"IPIRANGA DO NORTE (MT)";0;0;0;543000
2015;"5104542";"ITANHANGA (MT)";0;0;0;258720
2015;"5104559";"ITAUBA (MT)";0;0;0;101760
2015;"5104609";"ITIQUIRA (MT)";0;0;0;555300
2015;"5104807";"JACIARA (MT)";0;0;0;118500
2015;"5104906";"JANGADA (MT)";0;0;0;672
2015;"5105002";"JAURU (MT)";0;0;0;0
2015;"5105101";"JUARA (MT)";0;0;0;72225
2015;"5105150";"JUINA (MT)";0;0;0;25500
2015;"5105176";"JURUENA (MT)";0;0;0;0
2015;"5105200";"JUSCIMEIRA (MT)";0;0;0;103896
2015;"5105234";"LAMBARI D OESTE (MT)";0;0;0;0
2015;"5105259";"LUCAS DO RIO VERDE (MT)";0;225;0;712500
2015;"5105309";"LUCIARA (MT)";0;0;0;1872
2015;"5105507";"VILA BELA DA SANTISSIMA TRINDADE (MT)";0;0;0;56408
2015;"5105580";"MARCELANDIA (MT)";0;0;0;129471
2015;"5105606";"MATUPA (MT)";0;0;0;116775
2015;"5105622";"MIRASSOL D OESTE (MT)";0;0;0;14355
2015;"5105903";"NOBRES (MT)";0;0;0;133224
2015;"5106000";"NORTELANDIA (MT)";0;0;0;54000
2015;"5106109";"NOSSA SENHORA DO LIVRAMENTO (MT)";0;0;0;4970
2015;"5106158";"NOVA BANDEIRANTES (MT)";0;0;0;0
2015;"5106174";"NOVA NAZARE (MT)";0;0;0;40623
2015;"5106182";"NOVA LACERDA (MT)";0;0;0;46200
2015;"5106190";"NOVA SANTA HELENA (MT)";0;0;0;30444
2015;"5106208";"NOVA BRASILANDIA (MT)";0;0;0;36626
2015;"5106216";"NOVA CANAA DO NORTE (MT)";0;0;0;104478
2015;"5106224";"NOVA MUTUM (MT)";0;3513;0;1181830
2015;"5106232";"NOVA OLIMPIA (MT)";0;0;0;0
2015;"5106240";"NOVA UBIRATA (MT)";0;0;0;1118400
2015;"5106257";"NOVA XAVANTINA (MT)";0;0;0;144000
2015;"5106265";"NOVO MUNDO (MT)";0;0;0;59400
2015;"5106273";"NOVO HORIZONTE DO NORTE (MT)";0;0;0;11661
2015;"5106281";"NOVO SAO JOAQUIM (MT)";0;1620;0;226200
2015;"5106299";"PARANAITA (MT)";0;0;0;4125
2015;"5106307";"PARANATINGA (MT)";0;0;0;592800
2015;"5106315";"NOVO SANTO ANTONIO (MT)";0;0;0;2400
2015;"5106372";"PEDRA PRETA (MT)";0;0;0;174561
2015;"5106422";"PEIXOTO DE AZEVEDO (MT)";0;0;0;30117
2015;"5106455";"PLANALTO DA SERRA (MT)";0;0;0;58809
2015;"5106505";"POCONE (MT)";0;0;0;15108
2015;"5106653";"PONTAL DO ARAGUAIA (MT)";0;0;0;1815
2015;"5106703";"PONTE BRANCA (MT)";0;0;0;240
2015;"5106752";"PONTES E LACERDA (MT)";0;0;0;46596
2015;"5106778";"PORTO ALEGRE DO NORTE (MT)";0;0;0;75250
2015;"5106802";"PORTO DOS GAUCHOS (MT)";0;0;0;422250
2015;"5106828";"PORTO ESPERIDIAO (MT)";0;0;0;0
2015;"5106851";"PORTO ESTRELA (MT)";0;0;0;0
2015;"5107008";"POXOREU (MT)";0;0;0;180960
2015;"5107040";"PRIMAVERA DO LESTE (MT)";0;2400;0;806933
2015;"5107065";"QUERENCIA (MT)";0;2835;0;1017600
2015;"5107107";"SAO JOSE DOS QUATRO MARCOS (MT)";0;0;0;800
2015;"5107156";"RESERVA DO CABACAL (MT)";0;0;0;0
2015;"5107180";"RIBEIRAO CASCALHEIRA (MT)";0;0;0;249804
2015;"5107198";"RIBEIRAOZINHO (MT)";0;0;0;71700
2015;"5107206";"RIO BRANCO (MT)";0;0;0;0
2015;"5107248";"SANTA CARMEM (MT)";0;0;0;265200
2015;"5107263";"SANTO AFONSO (MT)";0;0;0;35568
2015;"5107297";"SAO JOSE DO POVO (MT)";0;0;0;0
2015;"5107305";"SAO JOSE DO RIO CLARO (MT)";0;1005;0;360000
2015;"5107354";"SAO JOSE DO XINGU (MT)";0;0;0;235575
2015;"5107404";"SAO PEDRO DA CIPA (MT)";0;0;0;1050
2015;"5107578";"RONDOLANDIA (MT)";0;0;0;0
2015;"5107602";"RONDONOPOLIS (MT)";0;0;0;271395
2015;"5107701";"ROSARIO OESTE (MT)";0;0;0;69696
2015;"5107743";"SANTA CRUZ DO XINGU (MT)";0;0;0;69000
2015;"5107750";"SALTO DO CEU (MT)";0;0;0;5100
2015;"5107768";"SANTA RITA DO TRIVELATO (MT)";0;2715;0;516000
2015;"5107776";"SANTA TEREZINHA (MT)";0;0;0;59400
2015;"5107792";"SANTO ANTONIO DO LESTE (MT)";0;0;0;401910
2015;"5107800";"SANTO ANTONIO DO LEVERGER (MT)";0;0;0;78948
2015;"5107859";"SAO FELIX DO ARAGUAIA (MT)";0;0;0;689606
2015;"5107875";"SAPEZAL (MT)";0;11602;0;1222500
2015;"5107883";"SERRA NOVA DOURADA (MT)";0;0;0;4350
2015;"5107909";"SINOP (MT)";0;0;0;433260
2015;"5107925";"SORRISO (MT)";0;0;0;1951710
2015;"5107941";"TABAPORA (MT)";0;0;0;466800
2015;"5107958";"TANGARA DA SERRA (MT)";0;4500;0;311640
