"ano";"cod_mun";"municipio";"prod_dende";"prod_girassol";"prod_mamona";"prod_soja"
2014;"2514008";"SAO JOAO DO CARIRI (PB)";0;0;0;0
2014;"2514107";"SAO JOAO DO TIGRE (PB)";0;0;0;0
2014;"2514206";"SAO JOSE DA LAGOA TAPADA (PB)";0;0;0;0
2014;"2514305";"SAO JOSE DE CAIANA (PB)";0;0;0;0
2014;"2514404";"SAO JOSE DE ESPINHARAS (PB)";0;0;0;0
2014;"2514453";"SAO JOSE DOS RAMOS (PB)";0;0;0;0
2014;"2514503";"SAO JOSE DE PIRANHAS (PB)";0;0;0;0
2014;"2514552";"SAO JOSE DE PRINCESA (PB)";0;0;0;0
2014;"2514602";"SAO JOSE DO BONFIM (PB)";0;0;0;0
2014;"2514651";"SAO JOSE DO BREJO DO CRUZ (PB)";0;0;0;0
2014;"2514701";"SAO JOSE DO SABUGI (PB)";0;0;0;0
2014;"2514800";"SAO JOSE DOS CORDEIROS (PB)";0;0;0;0
2014;"2514909";"SAO MAMEDE (PB)";0;0;0;0
2014;"2515005";"SAO MIGUEL DE TAIPU (PB)";0;0;0;0
2014;"2515104";"SAO SEBASTIAO DE LAGOA DE ROCA (PB)";0;0;0;0
2014;"2515203";"SAO SEBASTIAO DO UMBUZEIRO (PB)";0;0;0;0
2014;"2515302";"SAPE (PB)";0;0;0;0
2014;"2515401";"SAO VICENTE DO SERIDO (PB)";0;0;0;0
2014;"2515500";"SERRA BRANCA (PB)";0;0;0;0
2014;"2515609";"SERRA DA RAIZ (PB)";0;0;0;0
2014;"2515708";"SERRA GRANDE (PB)";0;0;0;0
2014;"2515807";"SERRA REDONDA (PB)";0;0;0;0
2014;"2515906";"SERRARIA (PB)";0;0;0;0
2014;"2515930";"SERTAOZINHO (PB)";0;0;0;0
2014;"2515971";"SOBRADO (PB)";0;0;0;0
2014;"2516003";"SOLANEA (PB)";0;0;0;0
2014;"2516102";"SOLEDADE (PB)";0;0;0;0
2014;"2516151";"SOSSEGO (PB)";0;0;0;0
2014;"2516201";"SOUSA (PB)";0;0;0;0
2014;"2516300";"SUME (PB)";0;0;0;0
2014;"2516409";"TACIMA (PB)";0;0;0;0
2014;"2516508";"TAPEROA (PB)";0;0;0;0
2014;"2516607";"TAVARES (PB)";0;0;0;0
2014;"2516706";"TEIXEIRA (PB)";0;0;0;0
2014;"2516755";"TENORIO (PB)";0;0;0;0
2014;"2516805";"TRIUNFO (PB)";0;0;0;0
2014;"2516904";"UIRAUNA (PB)";0;0;0;0
2014;"2517001";"UMBUZEIRO (PB)";0;0;0;0
2014;"2517100";"VARZEA (PB)";0;0;0;0
2014;"2517209";"VIEIROPOLIS (PB)";0;0;0;0
2014;"2517407";"ZABELE (PB)";0;0;0;0
2014;"2600054";"ABREU E LIMA (PE)";0;0;0;0
2014;"2600104";"AFOGADOS DA INGAZEIRA (PE)";0;0;0;0
2014;"2600203";"AFRANIO (PE)";0;0;0;0
2014;"2600302";"AGRESTINA (PE)";0;0;0;0
2014;"2600401";"AGUA PRETA (PE)";0;0;0;0
2014;"2600500";"AGUAS BELAS (PE)";0;0;0;0
2014;"2600609";"ALAGOINHA (PE)";0;0;0;0
2014;"2600708";"ALIANCA (PE)";0;0;0;0
2014;"2600807";"ALTINHO (PE)";0;0;0;0
2014;"2600906";"AMARAJI (PE)";0;0;0;0
2014;"2601003";"ANGELIM (PE)";0;0;0;0
2014;"2601052";"ARACOIABA (PE)";0;0;0;0
2014;"2601102";"ARARIPINA (PE)";0;0;0;0
2014;"2601201";"ARCOVERDE (PE)";0;0;0;0
2014;"2601300";"BARRA DE GUABIRABA (PE)";0;0;0;0
2014;"2601409";"BARREIROS (PE)";0;0;0;0
2014;"2601508";"BELEM DE MARIA (PE)";0;0;0;0
2014;"2601607";"BELEM DO SAO FRANCISCO (PE)";0;0;0;0
2014;"2601706";"BELO JARDIM (PE)";0;0;0;0
2014;"2601805";"BETANIA (PE)";0;0;0;0
2014;"2601904";"BEZERROS (PE)";0;0;0;0
2014;"2602001";"BODOCO (PE)";0;0;0;0
2014;"2602100";"BOM CONSELHO (PE)";0;0;0;0
2014;"2602209";"BOM JARDIM (PE)";0;0;0;0
2014;"2602308";"BONITO (PE)";0;0;0;0
2014;"2602407";"BREJAO (PE)";0;0;0;0
2014;"2602506";"BREJINHO (PE)";0;0;0;0
2014;"2602605";"BREJO DA MADRE DE DEUS (PE)";0;0;0;0
2014;"2602704";"BUENOS AIRES (PE)";0;0;0;0
2014;"2602803";"BUIQUE (PE)";0;0;0;0
2014;"2602902";"CABO DE SANTO AGOSTINHO (PE)";0;0;0;0
2014;"2603009";"CABROBO (PE)";0;0;0;0
2014;"2603108";"CACHOEIRINHA (PE)";0;0;0;0
2014;"2603207";"CAETES (PE)";0;0;0;0
2014;"2603306";"CALCADO (PE)";0;0;0;0
2014;"2603405";"CALUMBI (PE)";0;0;0;0
2014;"2603454";"CAMARAGIBE (PE)";0;0;0;0
2014;"2603504";"CAMOCIM DE SAO FELIX (PE)";0;0;0;0
2014;"2603603";"CAMUTANGA (PE)";0;0;0;0
2014;"2603702";"CANHOTINHO (PE)";0;0;0;0
2014;"2603801";"CAPOEIRAS (PE)";0;0;0;0
2014;"2603900";"CARNAIBA (PE)";0;0;0;0
2014;"2603926";"CARNAUBEIRA DA PENHA (PE)";0;0;0;0
2014;"2604007";"CARPINA (PE)";0;0;0;0
2014;"2604106";"CARUARU (PE)";0;0;0;0
2014;"2604155";"CASINHAS (PE)";0;0;0;0
2014;"2604205";"CATENDE (PE)";0;0;0;0
2014;"2604304";"CEDRO (PE)";0;0;0;0
2014;"2604403";"CHA DE ALEGRIA (PE)";0;0;0;0
2014;"2604502";"CHA GRANDE (PE)";0;0;0;0
2014;"2604601";"CONDADO (PE)";0;0;0;0
2014;"2604700";"CORRENTES (PE)";0;0;0;0
2014;"2604809";"CORTES (PE)";0;0;0;0
2014;"2604908";"CUMARU (PE)";0;0;0;0
2014;"2605004";"CUPIRA (PE)";0;0;0;0
2014;"2605103";"CUSTODIA (PE)";0;0;0;0
2014;"2605152";"DORMENTES (PE)";0;0;0;0
2014;"2605202";"ESCADA (PE)";0;0;0;0
2014;"2605301";"EXU (PE)";0;0;0.08;0
2014;"2605400";"FEIRA NOVA (PE)";0;0;0;0
2014;"2605459";"FERNANDO DE NORONHA (PE)";0;0;0;0
2014;"2605509";"FERREIROS (PE)";0;0;0;0
2014;"2605608";"FLORES (PE)";0;0;0;0
2014;"2605707";"FLORESTA (PE)";0;0;0;0
2014;"2605806";"FREI MIGUELINHO (PE)";0;0;0;0
2014;"2605905";"GAMELEIRA (PE)";0;0;0;0
2014;"2606002";"GARANHUNS (PE)";0;0;0;0
2014;"2606101";"GLORIA DO GOITA (PE)";0;0;0;0
2014;"2606200";"GOIANA (PE)";0;0;0;0
2014;"2606309";"GRANITO (PE)";0;0;0;0
2014;"2606408";"GRAVATA (PE)";0;0;0;0
2014;"2606507";"IATI (PE)";0;0;0;0
2014;"2606606";"IBIMIRIM (PE)";0;0;0;0
2014;"2606705";"IBIRAJUBA (PE)";0;0;0;0
2014;"2606804";"IGARASSU (PE)";0;0;0;0
2014;"2606903";"IGUARACY (PE)";0;0;0;0
2014;"2607000";"INAJA (PE)";0;0;0;0
2014;"2607109";"INGAZEIRA (PE)";0;0;0;0
2014;"2607208";"IPOJUCA (PE)";0;0;0;0
2014;"2607307";"IPUBI (PE)";0;0;0;0
2014;"2607406";"ITACURUBA (PE)";0;0;0;0
2014;"2607505";"ITAIBA (PE)";0;0;0;0
2014;"2607604";"ILHA DE ITAMARACA (PE)";0;0;0;0
2014;"2607653";"ITAMBE (PE)";0;0;0;0
2014;"2607703";"ITAPETIM (PE)";0;0;0;0
2014;"2607752";"ITAPISSUMA (PE)";0;0;0;0
2014;"2607802";"ITAQUITINGA (PE)";0;0;0;0
2014;"2607901";"JABOATAO DOS GUARARAPES (PE)";0;0;0;0
2014;"2607950";"JAQUEIRA (PE)";0;0;0;0
2014;"2608008";"JATAUBA (PE)";0;0;0;0
2014;"2608057";"JATOBA (PE)";0;0;0;0
2014;"2608107";"JOAO ALFREDO (PE)";0;0;0;0
2014;"2608206";"JOAQUIM NABUCO (PE)";0;0;0;0
2014;"2608255";"JUCATI (PE)";0;0;0;0
2014;"2608305";"JUPI (PE)";0;0;0;0
2014;"2608404";"JUREMA (PE)";0;0;0;0
2014;"2608453";"LAGOA DO CARRO (PE)";0;0;0;0
2014;"2608503";"LAGOA DE ITAENGA (PE)";0;0;0;0
2014;"2608602";"LAGOA DO OURO (PE)";0;0;0;0
2014;"2608701";"LAGOA DOS GATOS (PE)";0;0;0;0
2014;"2608750";"LAGOA GRANDE (PE)";0;0;0;0
2014;"2608800";"LAJEDO (PE)";0;0;0;0
2014;"2608909";"LIMOEIRO (PE)";0;0;0;0
2014;"2609006";"MACAPARANA (PE)";0;0;0;0
2014;"2609105";"MACHADOS (PE)";0;0;0;0
2014;"2609154";"MANARI (PE)";0;0;0;0
2014;"2609204";"MARAIAL (PE)";0;0;0;0
2014;"2609303";"MIRANDIBA (PE)";0;0;0;0
2014;"2609402";"MORENO (PE)";0;0;0;0
2014;"2609501";"NAZARE DA MATA (PE)";0;0;0;0
2014;"2609600";"OLINDA (PE)";0;0;0;0
2014;"2609709";"OROBO (PE)";0;0;0;0
2014;"2609808";"OROCO (PE)";0;0;0;0
2014;"2609907";"OURICURI (PE)";0;0;0;0
2014;"2610004";"PALMARES (PE)";0;0;0;0
2014;"2610103";"PALMEIRINA (PE)";0;0;0;0
2014;"2610202";"PANELAS (PE)";0;0;0;0
2014;"2610301";"PARANATAMA (PE)";0;0;0;0
2014;"2610400";"PARNAMIRIM (PE)";0;0;0;0
2014;"2610509";"PASSIRA (PE)";0;0;0;0
2014;"2610608";"PAUDALHO (PE)";0;0;0;0
2014;"2610707";"PAULISTA (PE)";0;0;0;0
2014;"2610806";"PEDRA (PE)";0;0;0;0
2014;"2610905";"PESQUEIRA (PE)";0;0;0;0
2014;"2611002";"PETROLANDIA (PE)";0;0;0;0
2014;"2611101";"PETROLINA (PE)";0;0;0;0
2014;"2611200";"POCAO (PE)";0;0;0;0
2014;"2611309";"POMBOS (PE)";0;0;0;0
2014;"2611408";"PRIMAVERA (PE)";0;0;0;0
2014;"2611507";"QUIPAPA (PE)";0;0;0;0
2014;"2611533";"QUIXABA (PE)";0;0;0;0
2014;"2611606";"RECIFE (PE)";0;0;0;0
2014;"2611705";"RIACHO DAS ALMAS (PE)";0;0;0;0
2014;"2611804";"RIBEIRAO (PE)";0;0;0;0
2014;"2611903";"RIO FORMOSO (PE)";0;0;0;0
2014;"2612000";"SAIRE (PE)";0;0;0;0
2014;"2612109";"SALGADINHO (PE)";0;0;0;0
2014;"2612208";"SALGUEIRO (PE)";0;0;0;0
2014;"2612307";"SALOA (PE)";0;0;0;0
2014;"2612406";"SANHARO (PE)";0;0;0;0
2014;"2612455";"SANTA CRUZ (PE)";0;0;0;0
2014;"2612471";"SANTA CRUZ DA BAIXA VERDE (PE)";0;0;0;0
2014;"2612505";"SANTA CRUZ DO CAPIBARIBE (PE)";0;0;0;0
2014;"2612554";"SANTA FILOMENA (PE)";0;0;0;0
2014;"2612604";"SANTA MARIA DA BOA VISTA (PE)";0;0;0;0
2014;"2612703";"SANTA MARIA DO CAMBUCA (PE)";0;0;0;0
2014;"2612802";"SANTA TEREZINHA (PE)";0;0;0;0
2014;"2612901";"SAO BENEDITO DO SUL (PE)";0;0;0;0
2014;"2613008";"SAO BENTO DO UNA (PE)";0;0;0;0
2014;"2613107";"SAO CAITANO (PE)";0;0;0;0
2014;"2613206";"SAO JOAO (PE)";0;0;0;0
2014;"2613305";"SAO JOAQUIM DO MONTE (PE)";0;0;0;0
2014;"2613404";"SAO JOSE DA COROA GRANDE (PE)";0;0;0;0
2014;"2613503";"SAO JOSE DO BELMONTE (PE)";0;0;0.2;0
2014;"2613602";"SAO JOSE DO EGITO (PE)";0;0;0;0
2014;"2613701";"SAO LOURENCO DA MATA (PE)";0;0;0;0
2014;"2613800";"SAO VICENTE FERRER (PE)";0;0;0;0
2014;"2613909";"SERRA TALHADA (PE)";0;0;0;0
2014;"2614006";"SERRITA (PE)";0;0;0;0
2014;"2614105";"SERTANIA (PE)";0;0;0;0
2014;"2614204";"SIRINHAEM (PE)";0;0;0;0
2014;"2614303";"MOREILANDIA (PE)";0;0;0;0
2014;"2614402";"SOLIDAO (PE)";0;0;0;0
2014;"2614501";"SURUBIM (PE)";0;0;0;0
2014;"2614600";"TABIRA (PE)";0;0;0;0
2014;"2614709";"TACAIMBO (PE)";0;0;0;0
2014;"2614808";"TACARATU (PE)";0;0;0;0
2014;"2614857";"TAMANDARE (PE)";0;0;0;0
2014;"2615003";"TAQUARITINGA DO NORTE (PE)";0;0;0;0
2014;"2615102";"TEREZINHA (PE)";0;0;0;0
2014;"2615201";"TERRA NOVA (PE)";0;0;0;0
2014;"2615300";"TIMBAUBA (PE)";0;0;0;0
2014;"2615409";"TORITAMA (PE)";0;0;0;0
2014;"2615508";"TRACUNHAEM (PE)";0;0;0;0
2014;"2615607";"TRINDADE (PE)";0;0;0;0
2014;"2615706";"TRIUNFO (PE)";0;0;0;0
2014;"2615805";"TUPANATINGA (PE)";0;0;0;0
2014;"2615904";"TUPARETAMA (PE)";0;0;0;0
2014;"2616001";"VENTUROSA (PE)";0;0;0;0
2014;"2616100";"VERDEJANTE (PE)";0;0;0;0
2014;"2616183";"VERTENTE DO LERIO (PE)";0;0;0;0
2014;"2616209";"VERTENTES (PE)";0;0;0;0
2014;"2616308";"VICENCIA (PE)";0;0;0;0
2014;"2616407";"VITORIA DE SANTO ANTAO (PE)";0;0;0;0
2014;"2616506";"XEXEU (PE)";0;0;0;0
2014;"2700102";"AGUA BRANCA (AL)";0;0;0;0
2014;"2700201";"ANADIA (AL)";0;0;0;0
2014;"2700300";"ARAPIRACA (AL)";0;0;0;0
2014;"2700409";"ATALAIA (AL)";0;0;0;0
2014;"2700508";"BARRA DE SANTO ANTONIO (AL)";0;0;0;0
2014;"2700607";"BARRA DE SAO MIGUEL (AL)";0;0;0;0
2014;"2700706";"BATALHA (AL)";0;0;0;0
2014;"2700805";"BELEM (AL)";0;0;0;0
2014;"2700904";"BELO MONTE (AL)";0;0;0;0
2014;"2701001";"BOCA DA MATA (AL)";0;0;0;0
2014;"2701100";"BRANQUINHA (AL)";0;0;0;0
2014;"2701209";"CACIMBINHAS (AL)";0;0;0;0
2014;"2701308";"CAJUEIRO (AL)";0;0;0;0
2014;"2701357";"CAMPESTRE (AL)";0;0;0;0
2014;"2701407";"CAMPO ALEGRE (AL)";0;0;0;0
2014;"2701506";"CAMPO GRANDE (AL)";0;0;0;0
2014;"2701605";"CANAPI (AL)";0;0;0;0
2014;"2701704";"CAPELA (AL)";0;0;0;0
2014;"2701803";"CARNEIROS (AL)";0;0;0;0
2014;"2701902";"CHA PRETA (AL)";0;0;0;0
2014;"2702009";"COITE DO NOIA (AL)";0;0;0;0
2014;"2702108";"COLONIA LEOPOLDINA (AL)";0;0;0;0
2014;"2702207";"COQUEIRO SECO (AL)";0;0;0;0
2014;"2702306";"CORURIPE (AL)";0;0;0;0
2014;"2702355";"CRAIBAS (AL)";0;0;0;0
2014;"2702405";"DELMIRO GOUVEIA (AL)";0;0;0;0
2014;"2702504";"DOIS RIACHOS (AL)";0;0;0;0
2014;"2702553";"ESTRELA DE ALAGOAS (AL)";0;0;0;0
2014;"2702603";"FEIRA GRANDE (AL)";0;0;0;0
2014;"2702702";"FELIZ DESERTO (AL)";0;0;0;0
2014;"2702801";"FLEXEIRAS (AL)";0;0;0;0
2014;"2702900";"GIRAU DO PONCIANO (AL)";0;0;0;0
2014;"2703007";"IBATEGUARA (AL)";0;0;0;0
2014;"2703106";"IGACI (AL)";0;0;0;0
2014;"2703205";"IGREJA NOVA (AL)";0;0;0;0
2014;"2703304";"INHAPI (AL)";0;0;0;0
2014;"2703403";"JACARE DOS HOMENS (AL)";0;0;0;0
2014;"2703502";"JACUIPE (AL)";0;0;0;0
2014;"2703601";"JAPARATINGA (AL)";0;0;0;0
2014;"2703700";"JARAMATAIA (AL)";0;0;0;0
2014;"2703759";"JEQUIA DA PRAIA (AL)";0;0;0;0
2014;"2703809";"JOAQUIM GOMES (AL)";0;0;0;0
2014;"2703908";"JUNDIA (AL)";0;0;0;0
2014;"2704005";"JUNQUEIRO (AL)";0;0;0;0
2014;"2704104";"LAGOA DA CANOA (AL)";0;0;0;0
2014;"2704203";"LIMOEIRO DE ANADIA (AL)";0;0;0;0
2014;"2704302";"MACEIO (AL)";0;0;0;0
2014;"2704401";"MAJOR ISIDORO (AL)";0;0;0;0
2014;"2704500";"MARAGOGI (AL)";0;0;0;0
2014;"2704609";"MARAVILHA (AL)";0;0;0;0
2014;"2704708";"MARECHAL DEODORO (AL)";0;0;0;0
2014;"2704807";"MARIBONDO (AL)";0;0;0;0
2014;"2704906";"MAR VERMELHO (AL)";0;0;0;0
2014;"2705002";"MATA GRANDE (AL)";0;0;0;0
2014;"2705101";"MATRIZ DE CAMARAGIBE (AL)";0;0;0;0
2014;"2705200";"MESSIAS (AL)";0;0;0;0
2014;"2705309";"MINADOR DO NEGRAO (AL)";0;0;0;0
2014;"2705408";"MONTEIROPOLIS (AL)";0;0;0;0
2014;"2705507";"MURICI (AL)";0;0;0;0
2014;"2705606";"NOVO LINO (AL)";0;0;0;0
2014;"2705705";"OLHO D AGUA DAS FLORES (AL)";0;0;0;0
2014;"2705804";"OLHO D AGUA DO CASADO (AL)";0;0;0;0
2014;"2705903";"OLHO D AGUA GRANDE (AL)";0;0;0;0
2014;"2706000";"OLIVENCA (AL)";0;0;0;0
2014;"2706109";"OURO BRANCO (AL)";0;0;0;0
2014;"2706208";"PALESTINA (AL)";0;0;0;0
2014;"2706307";"PALMEIRA DOS INDIOS (AL)";0;0;0;0
2014;"2706406";"PAO DE ACUCAR (AL)";0;0;0;0
2014;"2706422";"PARICONHA (AL)";0;0;0;0
2014;"2706448";"PARIPUEIRA (AL)";0;0;0;0
2014;"2706505";"PASSO DE CAMARAGIBE (AL)";0;0;0;0
2014;"2706604";"PAULO JACINTO (AL)";0;0;0;0
2014;"2706703";"PENEDO (AL)";0;0;0;0
2014;"2706802";"PIACABUCU (AL)";0;0;0;0
2014;"2706901";"PILAR (AL)";0;0;0;0
2014;"2707008";"PINDOBA (AL)";0;0;0;0
2014;"2707107";"PIRANHAS (AL)";0;0;0;0
2014;"2707206";"POCO DAS TRINCHEIRAS (AL)";0;0;0;0
2014;"2707305";"PORTO CALVO (AL)";0;0;0;0
2014;"2707404";"PORTO DE PEDRAS (AL)";0;0;0;0
2014;"2707503";"PORTO REAL DO COLEGIO (AL)";0;0;0;0
2014;"2707602";"QUEBRANGULO (AL)";0;0;0;0
2014;"2707701";"RIO LARGO (AL)";0;0;0;0
2014;"2707800";"ROTEIRO (AL)";0;0;0;0
2014;"2707909";"SANTA LUZIA DO NORTE (AL)";0;0;0;0
2014;"2708006";"SANTANA DO IPANEMA (AL)";0;0;0;0
2014;"2708105";"SANTANA DO MUNDAU (AL)";0;0;0;0
2014;"2708204";"SAO BRAS (AL)";0;0;0;0
2014;"2708303";"SAO JOSE DA LAJE (AL)";0;0;0;0
2014;"2708402";"SAO JOSE DA TAPERA (AL)";0;0;0;0
2014;"2708501";"SAO LUIS DO QUITUNDE (AL)";0;0;0;0
2014;"2708600";"SAO MIGUEL DOS CAMPOS (AL)";0;0;0;0
2014;"2708709";"SAO MIGUEL DOS MILAGRES (AL)";0;0;0;0
2014;"2708808";"SAO SEBASTIAO (AL)";0;0;0;0
2014;"2708907";"SATUBA (AL)";0;0;0;0
2014;"2708956";"SENADOR RUI PALMEIRA (AL)";0;0;0;0
2014;"2709004";"TANQUE D ARCA (AL)";0;0;0;0
2014;"2709103";"TAQUARANA (AL)";0;0;0;0
2014;"2709152";"TEOTONIO VILELA (AL)";0;0;0;0
2014;"2709202";"TRAIPU (AL)";0;0;0;0
2014;"2709301";"UNIAO DOS PALMARES (AL)";0;0;0;0
2014;"2709400";"VICOSA (AL)";0;0;0;0
2014;"2800100";"AMPARO DE SAO FRANCISCO (SE)";0;0;0;0
2014;"2800209";"AQUIDABA (SE)";0;0;0;0
2014;"2800308";"ARACAJU (SE)";0;0;0;0
2014;"2800407";"ARAUA (SE)";0;0;0;0
2014;"2800506";"AREIA BRANCA (SE)";0;0;0;0
2014;"2800605";"BARRA DOS COQUEIROS (SE)";0;0;0;0
2014;"2800670";"BOQUIM (SE)";0;0;0;0
2014;"2800704";"BREJO GRANDE (SE)";0;0;0;0
2014;"2801009";"CAMPO DO BRITO (SE)";0;0;0;0
2014;"2801108";"CANHOBA (SE)";0;0;0;0
2014;"2801207";"CANINDE DE SAO FRANCISCO (SE)";0;0;0;0
2014;"2801306";"CAPELA (SE)";0;0;0;0
2014;"2801405";"CARIRA (SE)";0;0;0;0
2014;"2801504";"CARMOPOLIS (SE)";0;0;0;0
2014;"2801603";"CEDRO DE SAO JOAO (SE)";0;0;0;0
2014;"2801702";"CRISTINAPOLIS (SE)";0;0;0;0
2014;"2801900";"CUMBE (SE)";0;0;0;0
2014;"2802007";"DIVINA PASTORA (SE)";0;0;0;0
2014;"2802106";"ESTANCIA (SE)";0;0;0;0
2014;"2802205";"FEIRA NOVA (SE)";0;0;0;0
2014;"2802304";"FREI PAULO (SE)";0;0;0;0
2014;"2802403";"GARARU (SE)";0;0;0;0
2014;"2802502";"GENERAL MAYNARD (SE)";0;0;0;0
2014;"2802601";"GRACHO CARDOSO (SE)";0;0;0;0
2014;"2802700";"ILHA DAS FLORES (SE)";0;0;0;0
2014;"2802809";"INDIAROBA (SE)";0;0;0;0
2014;"2802908";"ITABAIANA (SE)";0;0;0;0
2014;"2803005";"ITABAIANINHA (SE)";0;0;0;0
2014;"2803104";"ITABI (SE)";0;0;0;0
2014;"2803203";"ITAPORANGA D AJUDA (SE)";0;0;0;0
2014;"2803302";"JAPARATUBA (SE)";0;0;0;0
2014;"2803401";"JAPOATA (SE)";0;0;0;0
2014;"2803500";"LAGARTO (SE)";0;0;0;0
2014;"2803609";"LARANJEIRAS (SE)";0;0;0;0
2014;"2803708";"MACAMBIRA (SE)";0;0;0;0
2014;"2803807";"MALHADA DOS BOIS (SE)";0;0;0;0
2014;"2803906";"MALHADOR (SE)";0;0;0;0
2014;"2804003";"MARUIM (SE)";0;0;0;0
2014;"2804102";"MOITA BONITA (SE)";0;0;0;0
2014;"2804201";"MONTE ALEGRE DE SERGIPE (SE)";0;0;0;0
2014;"2804300";"MURIBECA (SE)";0;0;0;0
2014;"2804409";"NEOPOLIS (SE)";0;0;0;0
2014;"2804458";"NOSSA SENHORA APARECIDA (SE)";0;0;0;0
2014;"2804508";"NOSSA SENHORA DA GLORIA (SE)";0;0;0;0
2014;"2804607";"NOSSA SENHORA DAS DORES (SE)";0;0;0;0
2014;"2804706";"NOSSA SENHORA DE LOURDES (SE)";0;0;0;0
2014;"2804805";"NOSSA SENHORA DO SOCORRO (SE)";0;0;0;0
2014;"2804904";"PACATUBA (SE)";0;0;0;0
2014;"2805000";"PEDRA MOLE (SE)";0;0;0;0
2014;"2805109";"PEDRINHAS (SE)";0;0;0;0
2014;"2805208";"PINHAO (SE)";0;0;0;0
2014;"2805307";"PIRAMBU (SE)";0;0;0;0
2014;"2805406";"POCO REDONDO (SE)";0;0;0;0
2014;"2805505";"POCO VERDE (SE)";0;0;0;0
2014;"2805604";"PORTO DA FOLHA (SE)";0;0;0;0
2014;"2805703";"PROPRIA (SE)";0;0;0;0
2014;"2805802";"RIACHAO DO DANTAS (SE)";0;0;0;0
2014;"2805901";"RIACHUELO (SE)";0;0;0;0
2014;"2806008";"RIBEIROPOLIS (SE)";0;0;0;0
2014;"2806107";"ROSARIO DO CATETE (SE)";0;0;0;0
2014;"2806206";"SALGADO (SE)";0;0;0;0
2014;"2806305";"SANTA LUZIA DO ITANHY (SE)";0;0;0;0
2014;"2806404";"SANTANA DO SAO FRANCISCO (SE)";0;0;0;0
2014;"2806503";"SANTA ROSA DE LIMA (SE)";0;0;0;0
2014;"2806602";"SANTO AMARO DAS BROTAS (SE)";0;0;0;0
2014;"2806701";"SAO CRISTOVAO (SE)";0;0;0;0
2014;"2806800";"SAO DOMINGOS (SE)";0;0;0;0
2014;"2806909";"SAO FRANCISCO (SE)";0;0;0;0
2014;"2807006";"SAO MIGUEL DO ALEIXO (SE)";0;0;0;0
2014;"2807105";"SIMAO DIAS (SE)";0;0;0;0
2014;"2807204";"SIRIRI (SE)";0;0;0;0
2014;"2807303";"TELHA (SE)";0;0;0;0
2014;"2807402";"TOBIAS BARRETO (SE)";0;0;0;0
2014;"2807501";"TOMAR DO GERU (SE)";0;0;0;0
2014;"2807600";"UMBAUBA (SE)";0;0;0;0
2014;"2900108";"ABAIRA (BA)";0;0;0;0
2014;"2900207";"ABARE (BA)";0;0;0;0
2014;"2900306";"ACAJUTIBA (BA)";0;0;0;0
2014;"2900355";"ADUSTINA (BA)";0;0;0;0
2014;"2900405";"AGUA FRIA (BA)";0;0;0;0
2014;"2900504";"ERICO CARDOSO (BA)";0;0;0;0
2014;"2900603";"AIQUARA (BA)";0;0;0;0
2014;"2900702";"ALAGOINHAS (BA)";0;0;0;0
2014;"2900801";"ALCOBACA (BA)";0;0;0;0
2014;"2900900";"ALMADINA (BA)";0;0;0;0
2014;"2901007";"AMARGOSA (BA)";0;0;0;0
2014;"2901106";"AMELIA RODRIGUES (BA)";0;0;0;0
2014;"2901155";"AMERICA DOURADA (BA)";0;0;0.6;0
2014;"2901205";"ANAGE (BA)";0;0;0;0
2014;"2901304";"ANDARAI (BA)";0;0;0.09;0
2014;"2901353";"ANDORINHA (BA)";0;0;0.747368421052632;0
2014;"2901403";"ANGICAL (BA)";0;0;0;0
2014;"2901502";"ANGUERA (BA)";0;0;0;0
2014;"2901601";"ANTAS (BA)";0;0;0;0
2014;"2901700";"ANTONIO CARDOSO (BA)";0;0;0;0
2014;"2901809";"ANTONIO GONCALVES (BA)";0;0;0.75;0
2014;"2901908";"APORA (BA)";0;0;0;0
2014;"2901957";"APUAREMA (BA)";0;0;0;0
2014;"2902005";"ARACATU (BA)";0;0;0.7;0
2014;"2902054";"ARACAS (BA)";0;0;0;0
2014;"2902104";"ARACI (BA)";0;0;0;0
2014;"2902203";"ARAMARI (BA)";0;0;0;0
2014;"2902252";"ARATACA (BA)";0;0;0;0
2014;"2902302";"ARATUIPE (BA)";0;0;0;0
2014;"2902401";"AURELINO LEAL (BA)";0;0;0;0
2014;"2902500";"BAIANOPOLIS (BA)";0;0;0;1.67998422179646
2014;"2902609";"BAIXA GRANDE (BA)";0;0;0;0
2014;"2902658";"BANZAE (BA)";0;0;0;0
2014;"2902708";"BARRA (BA)";0;0;0.520833333333333;0
2014;"2902807";"BARRA DA ESTIVA (BA)";0;0;0;0
2014;"2902906";"BARRA DO CHOCA (BA)";0;0;0;0
2014;"2903003";"BARRA DO MENDES (BA)";0;0;1.176;0
2014;"2903102";"BARRA DO ROCHA (BA)";0;0;0;0
2014;"2903201";"BARREIRAS (BA)";0;0;0;2.46000153050931
2014;"2903235";"BARRO ALTO (BA)";0;0;0.8;0
2014;"2903276";"BARROCAS (BA)";0;0;0;0
2014;"2903300";"BARRO PRETO (BA)";0;0;0;0
2014;"2903409";"BELMONTE (BA)";4;0;0;0
2014;"2903508";"BELO CAMPO (BA)";0;0;0;0
2014;"2903607";"BIRITINGA (BA)";0;0;0;0
2014;"2903706";"BOA NOVA (BA)";0;0;0;0
2014;"2903805";"BOA VISTA DO TUPIM (BA)";0;0;0.2;0
