"ano";"chave";"UF";"MUNICIPIO";"CAMINHAO";"MICRO_ONIBUS";"ONIBUS";"total"
2017;"AGUDOS (SP)";"SP";"AGUDOS";586;122;104;812
2017;"ALAMBARI (SP)";"SP";"ALAMBARI";93;18;8;119
2017;"ALFREDO MARCONDES (SP)";"SP";"ALFREDO MARCONDES";72;11;9;92
2017;"ALTAIR (SP)";"SP";"ALTAIR";74;5;38;117
2017;"ALTINOPOLIS (SP)";"SP";"ALTINOPOLIS";401;59;131;591
2017;"ALTO ALEGRE (SP)";"SP";"ALTO ALEGRE";107;4;47;158
2017;"ALUMINIO (SP)";"SP";"ALUMINIO";247;45;43;335
2017;"ALVARES FLORENCE (SP)";"SP";"ALVARES FLORENCE";63;3;17;83
2017;"ALVARES MACHADO (SP)";"SP";"ALVARES MACHADO";489;38;36;563
2017;"ALVARO DE CARVALHO (SP)";"SP";"ALVARO DE CARVALHO";35;6;30;71
2017;"ALVINLANDIA (SP)";"SP";"ALVINLANDIA";52;7;15;74
2017;"AMERICANA (SP)";"SP";"AMERICANA";3509;579;570;4658
2017;"AMERICO BRASILIENSE (SP)";"SP";"AMERICO BRASILIENSE";711;72;219;1002
2017;"AMERICO DE CAMPOS (SP)";"SP";"AMERICO DE CAMPOS";124;13;32;169
2017;"AMPARO (SP)";"SP";"AMPARO";1452;243;148;1843
2017;"ANALANDIA (SP)";"SP";"ANALANDIA";94;13;17;124
2017;"ANDRADINA (SP)";"SP";"ANDRADINA";1343;108;159;1610
2017;"ANGATUBA (SP)";"SP";"ANGATUBA";408;78;120;606
2017;"ANHEMBI (SP)";"SP";"ANHEMBI";101;22;23;146
2017;"ANHUMAS (SP)";"SP";"ANHUMAS";83;13;10;106
2017;"APARECIDA (SP)";"SP";"APARECIDA";862;82;529;1473
2017;"APARECIDA D OESTE (SP)";"SP";"APARECIDA D OESTE";102;13;26;141
2017;"APIAI (SP)";"SP";"APIAI";405;64;97;566
2017;"ARACARIGUAMA (SP)";"SP";"ARACARIGUAMA";601;71;57;729
2017;"ARACATUBA (SP)";"SP";"ARACATUBA";3684;325;697;4706
2017;"ARACOIABA DA SERRA (SP)";"SP";"ARACOIABA DA SERRA";562;114;34;710
2017;"ARAMINA (SP)";"SP";"ARAMINA";72;13;28;113
2017;"ARANDU (SP)";"SP";"ARANDU";68;12;25;105
2017;"ARAPEI (SP)";"SP";"ARAPEI";39;11;11;61
2017;"ARARAQUARA (SP)";"SP";"ARARAQUARA";3826;475;1194;5495
2017;"ARARAS (SP)";"SP";"ARARAS";2378;326;372;3076
2017;"ARCO IRIS (SP)";"SP";"ARCO IRIS";73;4;7;84
2017;"AREALVA (SP)";"SP";"AREALVA";197;8;29;234
2017;"AREIAS (SP)";"SP";"AREIAS";60;5;8;73
2017;"AREIOPOLIS (SP)";"SP";"AREIOPOLIS";153;38;137;328
2017;"ARIRANHA (SP)";"SP";"ARIRANHA";276;25;190;491
2017;"ARTUR NOGUEIRA (SP)";"SP";"ARTUR NOGUEIRA";1116;120;172;1408
2017;"ARUJA (SP)";"SP";"ARUJA";3103;346;465;3914
2017;"ASPASIA (SP)";"SP";"ASPASIA";26;7;5;38
2017;"ASSIS (SP)";"SP";"ASSIS";1942;196;384;2522
2017;"ATIBAIA (SP)";"SP";"ATIBAIA";2599;433;397;3429
2017;"AURIFLAMA (SP)";"SP";"AURIFLAMA";353;33;54;440
2017;"AVAI (SP)";"SP";"AVAI";83;15;23;121
2017;"AVANHANDAVA (SP)";"SP";"AVANHANDAVA";179;12;70;261
2017;"AVARE (SP)";"SP";"AVARE";1397;152;304;1853
2017;"BADY BASSITT (SP)";"SP";"BADY BASSITT";401;38;78;517
2017;"BALBINOS (SP)";"SP";"BALBINOS";24;2;8;34
2017;"BALSAMO (SP)";"SP";"BALSAMO";214;7;23;244
2017;"BANANAL (SP)";"SP";"BANANAL";176;23;38;237
2017;"BARAO DE ANTONINA (SP)";"SP";"BARAO DE ANTONINA";34;6;14;54
2017;"BARBOSA (SP)";"SP";"BARBOSA";122;11;46;179
2017;"BARIRI (SP)";"SP";"BARIRI";865;63;97;1025
2017;"BARRA BONITA (SP)";"SP";"BARRA BONITA";1017;84;264;1365
2017;"BARRA DO CHAPEU (SP)";"SP";"BARRA DO CHAPEU";68;7;17;92
2017;"BARRA DO TURVO (SP)";"SP";"BARRA DO TURVO";81;20;62;163
2017;"BARRETOS (SP)";"SP";"BARRETOS";2212;258;533;3003
2017;"BARRINHA (SP)";"SP";"BARRINHA";487;62;205;754
2017;"BARUERI (SP)";"SP";"BARUERI";6103;854;1259;8216
2017;"BASTOS (SP)";"SP";"BASTOS";906;35;109;1050
2017;"BATATAIS (SP)";"SP";"BATATAIS";1210;161;193;1564
2017;"BAURU (SP)";"SP";"BAURU";5967;500;1281;7748
2017;"BEBEDOURO (SP)";"SP";"BEBEDOURO";1719;171;317;2207
2017;"BENTO DE ABREU (SP)";"SP";"BENTO DE ABREU";64;11;14;89
2017;"BERNARDINO DE CAMPOS (SP)";"SP";"BERNARDINO DE CAMPOS";364;41;42;447
2017;"BERTIOGA (SP)";"SP";"BERTIOGA";545;75;101;721
2017;"BILAC (SP)";"SP";"BILAC";169;7;21;197
2017;"BIRIGUI (SP)";"SP";"BIRIGUI";1889;134;191;2214
2017;"BIRITIBA MIRIM (SP)";"SP";"BIRITIBA MIRIM";460;66;68;594
2017;"BOA ESPERANCA DO SUL (SP)";"SP";"BOA ESPERANCA DO SUL";346;48;114;508
2017;"BOCAINA (SP)";"SP";"BOCAINA";203;51;37;291
2017;"BOFETE (SP)";"SP";"BOFETE";223;60;58;341
2017;"BOITUVA (SP)";"SP";"BOITUVA";1530;190;158;1878
2017;"BOM JESUS DOS PERDOES (SP)";"SP";"BOM JESUS DOS PERDOES";568;80;73;721
2017;"BOM SUCESSO DE ITARARE (SP)";"SP";"BOM SUCESSO DE ITARARE";72;8;14;94
2017;"BORA (SP)";"SP";"BORA";43;2;8;53
2017;"BORACEIA (SP)";"SP";"BORACEIA";199;14;23;236
2017;"BORBOREMA (SP)";"SP";"BORBOREMA";390;38;92;520
2017;"BOREBI (SP)";"SP";"BOREBI";54;8;5;67
2017;"BOTUCATU (SP)";"SP";"BOTUCATU";1841;374;487;2702
2017;"BRAGANCA PAULISTA (SP)";"SP";"BRAGANCA PAULISTA";2978;412;394;3784
2017;"BRAUNA (SP)";"SP";"BRAUNA";85;11;76;172
2017;"BREJO ALEGRE (SP)";"SP";"BREJO ALEGRE";151;2;19;172
2017;"BRODOWSKI (SP)";"SP";"BRODOWSKI";647;41;57;745
2017;"BROTAS (SP)";"SP";"BROTAS";536;73;206;815
2017;"BURI (SP)";"SP";"BURI";508;49;96;653
2017;"BURITAMA (SP)";"SP";"BURITAMA";345;34;77;456
2017;"BURITIZAL (SP)";"SP";"BURITIZAL";124;17;33;174
2017;"CABRALIA PAULISTA (SP)";"SP";"CABRALIA PAULISTA";149;8;20;177
2017;"CABREUVA (SP)";"SP";"CABREUVA";1036;152;63;1251
2017;"CACAPAVA (SP)";"SP";"CACAPAVA";1201;311;201;1713
2017;"CACHOEIRA PAULISTA (SP)";"SP";"CACHOEIRA PAULISTA";425;111;26;562
2017;"CACONDE (SP)";"SP";"CACONDE";280;81;79;440
2017;"CAFELANDIA (SP)";"SP";"CAFELANDIA";303;30;86;419
2017;"CAIABU (SP)";"SP";"CAIABU";43;9;39;91
2017;"CAIEIRAS (SP)";"SP";"CAIEIRAS";1154;298;439;1891
2017;"CAIUA (SP)";"SP";"CAIUA";57;15;25;97
2017;"CAJAMAR (SP)";"SP";"CAJAMAR";1639;249;344;2232
2017;"CAJATI (SP)";"SP";"CAJATI";672;87;91;850
2017;"CAJOBI (SP)";"SP";"CAJOBI";247;11;97;355
2017;"CAJURU (SP)";"SP";"CAJURU";531;35;105;671
2017;"CAMPINA DO MONTE ALEGRE (SP)";"SP";"CAMPINA DO MONTE ALEGRE";92;21;30;143
2017;"CAMPINAS (SP)";"SP";"CAMPINAS";20276;3807;5518;29601
2017;"CAMPO LIMPO PAULISTA (SP)";"SP";"CAMPO LIMPO PAULISTA";689;118;41;848
2017;"CAMPOS DO JORDAO (SP)";"SP";"CAMPOS DO JORDAO";651;173;61;885
2017;"CAMPOS NOVOS PAULISTA (SP)";"SP";"CAMPOS NOVOS PAULISTA";112;7;35;154
2017;"CANANEIA (SP)";"SP";"CANANEIA";108;13;15;136
2017;"CANAS (SP)";"SP";"CANAS";143;11;10;164
2017;"CANDIDO MOTA (SP)";"SP";"CANDIDO MOTA";1021;68;75;1164
2017;"CANDIDO RODRIGUES (SP)";"SP";"CANDIDO RODRIGUES";112;11;12;135
2017;"CANITAR (SP)";"SP";"CANITAR";58;16;21;95
2017;"CAPAO BONITO (SP)";"SP";"CAPAO BONITO";1004;163;205;1372
2017;"CAPELA DO ALTO (SP)";"SP";"CAPELA DO ALTO";576;76;50;702
2017;"CAPIVARI (SP)";"SP";"CAPIVARI";1190;114;243;1547
2017;"CARAGUATATUBA (SP)";"SP";"CARAGUATATUBA";1663;177;133;1973
2017;"CARAPICUIBA (SP)";"SP";"CARAPICUIBA";3920;892;932;5744
2017;"CARDOSO (SP)";"SP";"CARDOSO";187;20;55;262
2017;"CASA BRANCA (SP)";"SP";"CASA BRANCA";605;72;108;785
2017;"CASSIA DOS COQUEIROS (SP)";"SP";"CASSIA DOS COQUEIROS";26;6;15;47
2017;"CASTILHO (SP)";"SP";"CASTILHO";256;43;124;423
2017;"CATANDUVA (SP)";"SP";"CATANDUVA";2959;281;491;3731
2017;"CATIGUA (SP)";"SP";"CATIGUA";91;11;33;135
2017;"CEDRAL (SP)";"SP";"CEDRAL";229;23;22;274
2017;"CERQUEIRA CESAR (SP)";"SP";"CERQUEIRA CESAR";417;48;148;613
2017;"CERQUILHO (SP)";"SP";"CERQUILHO";911;152;121;1184
2017;"CESARIO LANGE (SP)";"SP";"CESARIO LANGE";371;48;62;481
2017;"CHARQUEADA (SP)";"SP";"CHARQUEADA";452;43;101;596
2017;"CHAVANTES (SP)";"SP";"CHAVANTES";143;37;59;239
2017;"CLEMENTINA (SP)";"SP";"CLEMENTINA";311;12;63;386
2017;"COLINA (SP)";"SP";"COLINA";399;34;94;527
2017;"COLOMBIA (SP)";"SP";"COLOMBIA";143;35;69;247
2017;"CONCHAL (SP)";"SP";"CONCHAL";831;76;276;1183
2017;"CONCHAS (SP)";"SP";"CONCHAS";364;53;42;459
2017;"CORDEIROPOLIS (SP)";"SP";"CORDEIROPOLIS";774;81;54;909
2017;"COROADOS (SP)";"SP";"COROADOS";104;7;22;133
2017;"CORONEL MACEDO (SP)";"SP";"CORONEL MACEDO";67;15;24;106
2017;"CORUMBATAI (SP)";"SP";"CORUMBATAI";162;8;13;183
2017;"COSMOPOLIS (SP)";"SP";"COSMOPOLIS";845;265;259;1369
2017;"COSMORAMA (SP)";"SP";"COSMORAMA";235;15;49;299
2017;"COTIA (SP)";"SP";"COTIA";3300;869;900;5069
2017;"CRAVINHOS (SP)";"SP";"CRAVINHOS";975;51;170;1196
2017;"CRISTAIS PAULISTA (SP)";"SP";"CRISTAIS PAULISTA";142;12;29;183
2017;"CRUZALIA (SP)";"SP";"CRUZALIA";85;8;5;98
2017;"CRUZEIRO (SP)";"SP";"CRUZEIRO";799;178;58;1035
2017;"CUBATAO (SP)";"SP";"CUBATAO";2810;423;405;3638
2017;"CUNHA (SP)";"SP";"CUNHA";342;82;50;474
2017;"DESCALVADO (SP)";"SP";"DESCALVADO";1082;117;183;1382
2017;"DIADEMA (SP)";"SP";"DIADEMA";4416;686;677;5779
2017;"DIRCE REIS (SP)";"SP";"DIRCE REIS";70;5;8;83
2017;"DIVINOLANDIA (SP)";"SP";"DIVINOLANDIA";477;35;65;577
2017;"DOBRADA (SP)";"SP";"DOBRADA";70;22;88;180
2017;"DOIS CORREGOS (SP)";"SP";"DOIS CORREGOS";682;96;166;944
2017;"DOLCINOPOLIS (SP)";"SP";"DOLCINOPOLIS";35;5;8;48
2017;"DOURADO (SP)";"SP";"DOURADO";202;36;58;296
2017;"DRACENA (SP)";"SP";"DRACENA";1142;63;186;1391
2017;"DUARTINA (SP)";"SP";"DUARTINA";275;30;75;380
2017;"DUMONT (SP)";"SP";"DUMONT";356;10;54;420
2017;"ECHAPORA (SP)";"SP";"ECHAPORA";159;4;27;190
2017;"ELDORADO (SP)";"SP";"ELDORADO";294;32;66;392
2017;"ELIAS FAUSTO (SP)";"SP";"ELIAS FAUSTO";347;20;91;458
2017;"ELISIARIO (SP)";"SP";"ELISIARIO";53;9;11;73
2017;"EMBAUBA (SP)";"SP";"EMBAUBA";71;5;26;102
2017;"EMBU (SP)";"SP";"EMBU";2724;737;778;4239
2017;"EMBU GUACU (SP)";"SP";"EMBU GUACU";2459;285;332;3076
2017;"EMILIANOPOLIS (SP)";"SP";"EMILIANOPOLIS";52;3;14;69
2017;"ENGENHEIRO COELHO (SP)";"SP";"ENGENHEIRO COELHO";410;63;186;659
2017;"ESPIRITO SANTO DO PINHAL (SP)";"SP";"ESPIRITO SANTO DO PINHAL";669;136;73;878
2017;"ESPIRITO SANTO DO TURVO (SP)";"SP";"ESPIRITO SANTO DO TURVO";160;23;39;222
2017;"ESTIVA GERBI (SP)";"SP";"ESTIVA GERBI";270;18;31;319
2017;"ESTRELA D OESTE (SP)";"SP";"ESTRELA D OESTE";258;6;38;302
2017;"ESTRELA DO NORTE (SP)";"SP";"ESTRELA DO NORTE";27;0;8;35
2017;"EUCLIDES DA CUNHA PAULISTA (SP)";"SP";"EUCLIDES DA CUNHA PAULISTA";109;8;58;175
2017;"FARTURA (SP)";"SP";"FARTURA";336;42;49;427
2017;"FERNANDO PRESTES (SP)";"SP";"FERNANDO PRESTES";250;10;19;279
2017;"FERNANDOPOLIS (SP)";"SP";"FERNANDOPOLIS";1584;94;219;1897
2017;"FERNAO (SP)";"SP";"FERNAO";32;6;10;48
2017;"FERRAZ DE VASCONCELOS (SP)";"SP";"FERRAZ DE VASCONCELOS";2115;318;385;2818
2017;"FLORA RICA (SP)";"SP";"FLORA RICA";26;3;8;37
2017;"FLOREAL (SP)";"SP";"FLOREAL";63;9;8;80
2017;"FLORIDA PAULISTA (SP)";"SP";"FLORIDA PAULISTA";344;25;126;495
2017;"FLORINEA (SP)";"SP";"FLORINEA";52;7;11;70
2017;"FRANCA (SP)";"SP";"FRANCA";3762;444;710;4916
2017;"FRANCISCO MORATO (SP)";"SP";"FRANCISCO MORATO";602;259;243;1104
2017;"FRANCO DA ROCHA (SP)";"SP";"FRANCO DA ROCHA";951;263;206;1420
2017;"GABRIEL MONTEIRO (SP)";"SP";"GABRIEL MONTEIRO";64;2;13;79
2017;"GALIA (SP)";"SP";"GALIA";159;18;45;222
2017;"GARCA (SP)";"SP";"GARCA";782;107;120;1009
2017;"GASTAO VIDIGAL (SP)";"SP";"GASTAO VIDIGAL";63;7;67;137
2017;"GAVIAO PEIXOTO (SP)";"SP";"GAVIAO PEIXOTO";74;13;26;113
2017;"GENERAL SALGADO (SP)";"SP";"GENERAL SALGADO";274;21;97;392
2017;"GETULINA (SP)";"SP";"GETULINA";133;10;74;217
2017;"GLICERIO (SP)";"SP";"GLICERIO";139;10;34;183
2017;"GUAICARA (SP)";"SP";"GUAICARA";120;14;31;165
2017;"GUAIMBE (SP)";"SP";"GUAIMBE";138;5;33;176
2017;"GUAIRA (SP)";"SP";"GUAIRA";1334;108;216;1658
2017;"GUAPIACU (SP)";"SP";"GUAPIACU";470;30;76;576
2017;"GUAPIARA (SP)";"SP";"GUAPIARA";404;46;57;507
2017;"GUARA (SP)";"SP";"GUARA";242;46;187;475
2017;"GUARACAI (SP)";"SP";"GUARACAI";300;23;35;358
2017;"GUARACI (SP)";"SP";"GUARACI";210;19;87;316
2017;"GUARANI D OESTE (SP)";"SP";"GUARANI D OESTE";34;4;6;44
2017;"GUARANTA (SP)";"SP";"GUARANTA";96;6;45;147
2017;"GUARARAPES (SP)";"SP";"GUARARAPES";705;66;157;928
2017;"GUARAREMA (SP)";"SP";"GUARAREMA";550;81;83;714
2017;"GUARATINGUETA (SP)";"SP";"GUARATINGUETA";1355;407;210;1972
2017;"GUAREI (SP)";"SP";"GUAREI";319;30;91;440
2017;"GUARIBA (SP)";"SP";"GUARIBA";867;73;301;1241
2017;"GUARUJA (SP)";"SP";"GUARUJA";2186;449;430;3065
2017;"GUARULHOS (SP)";"SP";"GUARULHOS";20799;4026;4034;28859
2017;"GUATAPARA (SP)";"SP";"GUATAPARA";195;20;63;278
2017;"GUZOLANDIA (SP)";"SP";"GUZOLANDIA";86;5;32;123
2017;"HERCULANDIA (SP)";"SP";"HERCULANDIA";522;8;28;558
2017;"HOLAMBRA (SP)";"SP";"HOLAMBRA";403;60;110;573
2017;"HORTOLANDIA (SP)";"SP";"HORTOLANDIA";2352;555;594;3501
2017;"IACANGA (SP)";"SP";"IACANGA";274;43;49;366
2017;"IACRI (SP)";"SP";"IACRI";155;7;21;183
2017;"IARAS (SP)";"SP";"IARAS";70;19;34;123
2017;"IBATE (SP)";"SP";"IBATE";618;131;220;969
2017;"IBIRA (SP)";"SP";"IBIRA";177;21;52;250
2017;"IBIRAREMA (SP)";"SP";"IBIRAREMA";237;16;31;284
2017;"IBITINGA (SP)";"SP";"IBITINGA";912;116;200;1228
2017;"IBIUNA (SP)";"SP";"IBIUNA";2309;262;111;2682
2017;"ICEM (SP)";"SP";"ICEM";224;11;76;311
2017;"IEPE (SP)";"SP";"IEPE";199;12;37;248
2017;"IGARACU DO TIETE (SP)";"SP";"IGARACU DO TIETE";370;35;98;503
2017;"IGARAPAVA (SP)";"SP";"IGARAPAVA";597;50;124;771
2017;"IGARATA (SP)";"SP";"IGARATA";153;26;19;198
2017;"IGUAPE (SP)";"SP";"IGUAPE";260;50;119;429
2017;"ILHA COMPRIDA (SP)";"SP";"ILHA COMPRIDA";192;35;83;310
2017;"ILHA SOLTEIRA (SP)";"SP";"ILHA SOLTEIRA";272;34;89;395
2017;"ILHABELA (SP)";"SP";"ILHABELA";367;74;71;512
2017;"INDAIATUBA (SP)";"SP";"INDAIATUBA";3533;632;501;4666
2017;"INDIANA (SP)";"SP";"INDIANA";124;14;13;151
2017;"INDIAPORA (SP)";"SP";"INDIAPORA";76;5;18;99
2017;"INUBIA PAULISTA (SP)";"SP";"INUBIA PAULISTA";52;6;13;71
2017;"IPAUSSU (SP)";"SP";"IPAUSSU";205;28;62;295
2017;"IPERO (SP)";"SP";"IPERO";288;66;38;392
2017;"IPEUNA (SP)";"SP";"IPEUNA";191;28;42;261
2017;"IPIGUA (SP)";"SP";"IPIGUA";44;4;10;58
2017;"IPORANGA (SP)";"SP";"IPORANGA";30;21;9;60
2017;"IPUA (SP)";"SP";"IPUA";273;25;85;383
2017;"IRACEMAPOLIS (SP)";"SP";"IRACEMAPOLIS";575;71;109;755
2017;"IRAPUA (SP)";"SP";"IRAPUA";138;8;87;233
2017;"IRAPURU (SP)";"SP";"IRAPURU";108;12;28;148
2017;"ITABERA (SP)";"SP";"ITABERA";304;74;66;444
2017;"ITAI (SP)";"SP";"ITAI";573;87;203;863
2017;"ITAJOBI (SP)";"SP";"ITAJOBI";557;21;57;635
2017;"ITAJU (SP)";"SP";"ITAJU";72;3;23;98
2017;"ITANHAEM (SP)";"SP";"ITANHAEM";947;258;142;1347
2017;"ITAOCA (SP)";"SP";"ITAOCA";34;12;9;55
2017;"ITAPECERICA DA SERRA (SP)";"SP";"ITAPECERICA DA SERRA";2545;673;811;4029
2017;"ITAPETININGA (SP)";"SP";"ITAPETININGA";2976;500;522;3998
2017;"ITAPEVA (SP)";"SP";"ITAPEVA";2092;343;423;2858
2017;"ITAPEVI (SP)";"SP";"ITAPEVI";2104;453;221;2778
2017;"ITAPIRA (SP)";"SP";"ITAPIRA";1831;143;221;2195
2017;"ITAPIRAPUA PAULISTA (SP)";"SP";"ITAPIRAPUA PAULISTA";55;20;16;91
2017;"ITAPOLIS (SP)";"SP";"ITAPOLIS";1321;119;211;1651
2017;"ITAPORANGA (SP)";"SP";"ITAPORANGA";270;28;87;385
2017;"ITAPUI (SP)";"SP";"ITAPUI";389;45;69;503
2017;"ITAPURA (SP)";"SP";"ITAPURA";30;10;20;60
2017;"ITAQUAQUECETUBA (SP)";"SP";"ITAQUAQUECETUBA";3467;496;468;4431
2017;"ITARARE (SP)";"SP";"ITARARE";982;97;254;1333
2017;"ITARIRI (SP)";"SP";"ITARIRI";404;42;22;468
2017;"ITATIBA (SP)";"SP";"ITATIBA";2557;291;329;3177
2017;"ITATINGA (SP)";"SP";"ITATINGA";266;57;123;446
2017;"ITIRAPINA (SP)";"SP";"ITIRAPINA";322;50;61;433
2017;"ITIRAPUA (SP)";"SP";"ITIRAPUA";96;7;21;124
2017;"ITOBI (SP)";"SP";"ITOBI";175;36;95;306
2017;"ITU (SP)";"SP";"ITU";3243;520;686;4449
2017;"ITUPEVA (SP)";"SP";"ITUPEVA";1570;140;115;1825
2017;"ITUVERAVA (SP)";"SP";"ITUVERAVA";656;69;126;851
2017;"JABORANDI (SP)";"SP";"JABORANDI";181;11;43;235
2017;"JABOTICABAL (SP)";"SP";"JABOTICABAL";2110;118;213;2441
2017;"JACAREI (SP)";"SP";"JACAREI";2753;648;330;3731
2017;"JACI (SP)";"SP";"JACI";217;8;16;241
2017;"JACUPIRANGA (SP)";"SP";"JACUPIRANGA";421;67;460;948
2017;"JAGUARIUNA (SP)";"SP";"JAGUARIUNA";1160;97;173;1430
2017;"JALES (SP)";"SP";"JALES";1231;52;89;1372
2017;"JAMBEIRO (SP)";"SP";"JAMBEIRO";115;38;17;170
2017;"JANDIRA (SP)";"SP";"JANDIRA";1249;360;200;1809
2017;"JARDINOPOLIS (SP)";"SP";"JARDINOPOLIS";1083;119;159;1361
2017;"JARINU (SP)";"SP";"JARINU";670;71;65;806
2017;"JAU (SP)";"SP";"JAU";2544;357;502;3403
2017;"JERIQUARA (SP)";"SP";"JERIQUARA";71;7;24;102
2017;"JOANOPOLIS (SP)";"SP";"JOANOPOLIS";422;41;19;482
2017;"JOAO RAMALHO (SP)";"SP";"JOAO RAMALHO";38;9;22;69
2017;"JOSE BONIFACIO (SP)";"SP";"JOSE BONIFACIO";917;68;163;1148
2017;"JULIO MESQUITA (SP)";"SP";"JULIO MESQUITA";46;9;29;84
2017;"JUMIRIM (SP)";"SP";"JUMIRIM";103;12;6;121
2017;"JUNDIAI (SP)";"SP";"JUNDIAI";8137;870;1147;10154
2017;"JUNQUEIROPOLIS (SP)";"SP";"JUNQUEIROPOLIS";525;32;227;784
2017;"JUQUIA (SP)";"SP";"JUQUIA";448;34;26;508
2017;"JUQUITIBA (SP)";"SP";"JUQUITIBA";680;134;106;920
2017;"LAGOINHA (SP)";"SP";"LAGOINHA";162;27;25;214
2017;"LARANJAL PAULISTA (SP)";"SP";"LARANJAL PAULISTA";780;65;220;1065
2017;"LAVINIA (SP)";"SP";"LAVINIA";82;5;20;107
2017;"LAVRINHAS (SP)";"SP";"LAVRINHAS";92;18;12;122
2017;"LEME (SP)";"SP";"LEME";2535;199;580;3314
2017;"LENCOIS PAULISTA (SP)";"SP";"LENCOIS PAULISTA";1463;242;375;2080
2017;"LIMEIRA (SP)";"SP";"LIMEIRA";4959;979;731;6669
2017;"LINDOIA (SP)";"SP";"LINDOIA";213;31;31;275
2017;"LINS (SP)";"SP";"LINS";1296;135;194;1625
2017;"LORENA (SP)";"SP";"LORENA";984;236;35;1255
2017;"LOURDES (SP)";"SP";"LOURDES";22;3;18;43
2017;"LOUVEIRA (SP)";"SP";"LOUVEIRA";985;167;88;1240
2017;"LUCELIA (SP)";"SP";"LUCELIA";384;27;212;623
2017;"LUCIANOPOLIS (SP)";"SP";"LUCIANOPOLIS";52;11;16;79
2017;"LUIS ANTONIO (SP)";"SP";"LUIS ANTONIO";282;31;211;524
2017;"LUIZIANIA (SP)";"SP";"LUIZIANIA";76;2;32;110
2017;"LUPERCIO (SP)";"SP";"LUPERCIO";53;4;34;91
2017;"LUTECIA (SP)";"SP";"LUTECIA";46;7;13;66
2017;"MACATUBA (SP)";"SP";"MACATUBA";478;34;91;603
2017;"MACAUBAL (SP)";"SP";"MACAUBAL";163;16;23;202
2017;"MACEDONIA (SP)";"SP";"MACEDONIA";50;4;14;68
2017;"MAGDA (SP)";"SP";"MAGDA";117;16;12;145
2017;"MAIRINQUE (SP)";"SP";"MAIRINQUE";633;123;105;861
2017;"MAIRIPORA (SP)";"SP";"MAIRIPORA";2097;304;189;2590
2017;"MANDURI (SP)";"SP";"MANDURI";264;47;96;407
2017;"MARABA PAULISTA (SP)";"SP";"MARABA PAULISTA";40;8;19;67
2017;"MARACAI (SP)";"SP";"MARACAI";326;63;53;442
2017;"MARAPOAMA (SP)";"SP";"MARAPOAMA";158;8;12;178
2017;"MARIAPOLIS (SP)";"SP";"MARIAPOLIS";53;5;36;94
2017;"MARILIA (SP)";"SP";"MARILIA";3426;354;590;4370
2017;"MARINOPOLIS (SP)";"SP";"MARINOPOLIS";84;5;9;98
2017;"MARTINOPOLIS (SP)";"SP";"MARTINOPOLIS";497;51;136;684
2017;"MATAO (SP)";"SP";"MATAO";1653;125;434;2212
2017;"MAUA (SP)";"SP";"MAUA";4078;1105;1515;6698
2017;"MENDONCA (SP)";"SP";"MENDONCA";112;6;28;146
2017;"MERIDIANO (SP)";"SP";"MERIDIANO";181;11;21;213
2017;"MESOPOLIS (SP)";"SP";"MESOPOLIS";20;5;13;38
2017;"MIGUELOPOLIS (SP)";"SP";"MIGUELOPOLIS";276;18;90;384
2017;"MINEIROS DO TIETE (SP)";"SP";"MINEIROS DO TIETE";240;25;62;327
2017;"MIRA ESTRELA (SP)";"SP";"MIRA ESTRELA";50;9;23;82
2017;"MIRACATU (SP)";"SP";"MIRACATU";739;72;33;844
2017;"MIRANDOPOLIS (SP)";"SP";"MIRANDOPOLIS";529;44;209;782
2017;"MIRANTE DO PARANAPANEMA (SP)";"SP";"MIRANTE DO PARANAPANEMA";303;67;105;475
2017;"MIRASSOL (SP)";"SP";"MIRASSOL";1335;67;97;1499
2017;"MIRASSOLANDIA (SP)";"SP";"MIRASSOLANDIA";57;11;11;79
2017;"MOCOCA (SP)";"SP";"MOCOCA";1253;150;368;1771
2017;"MOGI DAS CRUZES (SP)";"SP";"MOGI DAS CRUZES";6590;944;1543;9077
2017;"MOGI GUACU (SP)";"SP";"MOGI GUACU";2629;520;616;3765
2017;"MOGI MIRIM (SP)";"SP";"MOGI MIRIM";2078;228;347;2653
2017;"MOMBUCA (SP)";"SP";"MOMBUCA";102;8;20;130
2017;"MONCOES (SP)";"SP";"MONCOES";78;13;13;104
2017;"MONGAGUA (SP)";"SP";"MONGAGUA";571;119;79;769
2017;"MONTE ALEGRE DO SUL (SP)";"SP";"MONTE ALEGRE DO SUL";242;51;54;347
2017;"MONTE ALTO (SP)";"SP";"MONTE ALTO";1554;93;106;1753
2017;"MONTE APRAZIVEL (SP)";"SP";"MONTE APRAZIVEL";640;60;262;962
2017;"MONTE AZUL PAULISTA (SP)";"SP";"MONTE AZUL PAULISTA";524;52;182;758
2017;"MONTE CASTELO (SP)";"SP";"MONTE CASTELO";87;7;12;106
2017;"MONTE MOR (SP)";"SP";"MONTE MOR";801;123;140;1064
2017;"MONTEIRO LOBATO (SP)";"SP";"MONTEIRO LOBATO";177;33;15;225
2017;"MORRO AGUDO (SP)";"SP";"MORRO AGUDO";775;54;186;1015
2017;"MORUNGABA (SP)";"SP";"MORUNGABA";406;63;31;500
2017;"MOTUCA (SP)";"SP";"MOTUCA";148;9;27;184
2017;"MUNICIPIO NAO INFORMADO (SP)";"SP";"MUNICIPIO NAO INFORMADO";0;0;0;0
